-8	-60	-511	1.432	293
-9	-59	-511	1.433	294
-9	-59	-510	1.435	295
-8	-59	-511	1.431	296
-9	-60	-511	1.432	297
-9	-59	-511	1.432	298
-8	-59	-511	1.434	299
-9	-60	-511	1.426	300
-9	-59	-510	1.427	301
-9	-60	-511	1.426	302
-10	-60	-510	1.426	303
-8	-59	-511	1.425	304
-9	-59	-511	1.424	305
-9	-59	-511	1.422	306
-8	-60	-511	1.417	307
-9	-59	-511	1.421	308
-9	-59	-511	1.412	309
-8	-59	-511	1.413	310
-8	-59	-511	1.407	311
-9	-59	-511	1.410	312
-8	-59	-511	1.409	313
-8	-60	-511	1.407	314
-8	-60	-510	1.405	315
-8	-60	-511	1.402	316
-8	-59	-511	1.400	317
-8	-59	-510	1.399	318
-8	-59	-511	1.397	319
-9	-60	-511	1.391	320
-8	-59	-511	1.388	321
-8	-59	-511	1.390	322
-8	-59	-512	1.386	323
-8	-59	-511	1.389	324
-8	-59	-511	1.388	325
-9	-60	-510	1.387	326
-9	-59	-511	1.388	327
-8	-60	-511	1.393	328
-9	-60	-511	1.393	329
-9	-60	-511	1.393	330
-9	-60	-510	1.394	331
-8	-59	-511	1.396	332
-9	-60	-511	1.402	333
-9	-60	-510	1.402	334
-8	-58	-511	1.400	335
-9	-59	-511	1.404	336
-8	-59	-511	1.404	337
-7	-59	-511	1.408	338
-9	-59	-511	1.409	339
-9	-59	-511	1.409	340
-9	-59	-510	1.417	341
-9	-59	-510	1.418	342
-8	-60	-511	1.421	343
-8	-60	-511	1.423	344
-8	-60	-511	1.425	345
-8	-59	-511	1.430	346
-9	-58	-510	1.429	347
-10	-59	-510	1.434	348
-9	-60	-510	1.438	349
-8	-61	-510	1.438	350
-8	-59	-511	1.437	351
-9	-58	-511	1.438	352
-9	-59	-511	1.438	353
-9	-58	-510	1.440	354
-9	-58	-511	1.439	355
-8	-60	-510	1.441	356
-8	-58	-511	1.437	357
-9	-59	-511	1.436	358
-8	-59	-510	1.431	359
-8	-59	-511	1.434	360
-8	-58	-511	1.430	361
-9	-59	-511	1.426	362
-9	-56	-511	1.421	363
-8	-58	-511	1.415	364
-8	-59	-511	1.418	365
-8	-60	-511	1.420	366
-9	-58	-511	1.419	367
-9	-59	-511	1.419	368
-8	-58	-511	1.421	369
-9	-59	-510	1.412	370
-9	-59	-510	1.413	371
-9	-61	-510	1.414	372
-7	-59	-511	1.419	373
-8	-59	-511	1.423	374
-8	-59	-510	1.427	375
-9	-58	-511	1.426	376
-9	-58	-511	1.426	377
-8	-59	-511	1.426	378
-8	-59	-510	1.430	379
-9	-58	-510	1.433	380
-9	-58	-511	1.434	381
-8	-58	-512	1.434	382
-9	-59	-511	1.434	383
-8	-58	-511	1.434	384
-8	-58	-511	1.434	385
-7	-60	-510	1.436	386
-8	-60	-511	1.435	387
-8	-59	-511	1.433	388
-9	-58	-511	1.432	389
-8	-57	-511	1.434	390
-8	-59	-510	1.431	391
-9	-58	-511	1.430	392
-9	-59	-511	1.430	393
-9	-59	-510	1.426	394
-8	-61	-510	1.430	395
-7	-59	-510	1.429	396
-8	-60	-511	1.425	397
-8	-60	-511	1.425	398
-7	-59	-511	1.421	399
-9	-58	-511	1.420	400
-9	-59	-511	1.422	401
-8	-60	-511	1.420	402
-8	-60	-511	1.422	403
-7	-59	-511	1.415	404
-9	-59	-510	1.415	405
-9	-60	-510	1.413	406
-9	-59	-511	1.412	407
-7	-60	-511	1.411	408
-9	-59	-511	1.405	409
-10	-60	-510	1.405	410
-10	-60	-510	1.404	411
-8	-60	-510	1.403	412
-8	-61	-511	1.402	413
-9	-61	-510	1.402	414
-8	-61	-510	1.401	415
-8	-60	-511	1.402	416
-9	-59	-511	1.400	417
-9	-60	-510	1.403	418
-9	-59	-510	1.407	419
-9	-60	-511	1.405	420
-9	-59	-511	1.409	421
-9	-59	-510	1.407	422
-9	-59	-511	1.406	423
-9	-59	-511	1.409	424
-8	-59	-511	1.413	425
-8	-60	-511	1.414	426
-8	-60	-510	1.414	427
-8	-60	-511	1.419	428
-9	-60	-511	1.421	429
-8	-59	-511	1.422	430
-8	-59	-511	1.425	431
-8	-59	-511	1.424	432
-9	-61	-510	1.426	433
-9	-59	-511	1.429	434
-8	-60	-510	1.430	435
-9	-59	-510	1.431	436
-9	-60	-511	1.437	437
-9	-60	-511	1.438	438
-8	-59	-512	1.437	439
-8	-59	-511	1.437	440
-9	-60	-511	1.438	441
-9	-59	-511	1.437	442
-9	-60	-511	1.439	443
-9	-60	-511	1.438	444
-8	-61	-511	1.436	445
-8	-60	-511	1.436	446
-8	-60	-511	1.435	447
-8	-61	-511	1.438	448
-9	-60	-511	1.434	449
-9	-60	-511	1.432	450
-9	-60	-511	1.432	451
-8	-60	-511	1.429	452
-9	-60	-511	1.428	453
-8	-60	-511	1.426	454
-8	-60	-510	1.424	455
-9	-60	-511	1.422	456
-8	-60	-511	1.419	457
-8	-59	-511	1.414	458
-9	-60	-510	1.412	459
-8	-60	-510	1.410	460
-9	-60	-511	1.405	461
-8	-60	-511	1.404	462
-9	-60	-511	1.403	463
-9	-60	-510	1.405	464
-9	-61	-510	1.403	465
-9	-60	-510	1.402	466
-8	-60	-511	1.402	467
-9	-60	-510	1.400	468
-9	-60	-511	1.398	469
-8	-59	-511	1.397	470
-9	-60	-511	1.401	471
-8	-60	-511	1.402	472
-8	-60	-511	1.401	473
-8	-60	-511	1.402	474
-9	-59	-511	1.400	475
-9	-61	-510	1.405	476
-9	-60	-511	1.404	477
-9	-60	-511	1.403	478
-8	-60	-511	1.405	479
-8	-59	-511	1.408	480
-9	-60	-511	1.408	481
-9	-60	-510	1.409	482
-9	-60	-511	1.408	483
-9	-60	-511	1.409	484
-8	-60	-511	1.409	485
-9	-60	-511	1.412	486
-9	-60	-511	1.416	487
-10	-60	-511	1.420	488
-9	-60	-511	1.424	489
-9	-60	-511	1.430	490
-9	-60	-511	1.433	491
-8	-60	-511	1.434	492
-8	-59	-511	1.436	493
-8	-60	-510	1.442	494
-9	-60	-510	1.446	495
-8	-60	-511	1.444	496
-8	-60	-511	1.442	497
-9	-60	-511	1.438	498
-8	-59	-511	1.438	499
-9	-60	-511	1.431	500
-8	-60	-510	1.432	501
-8	-61	-511	1.426	502
-8	-59	-511	1.417	503
-7	-59	-512	1.418	504
-8	-59	-511	1.414	505
-8	-60	-510	1.411	506
-8	-60	-511	1.405	507
-9	-60	-511	1.408	508
-9	-59	-511	1.405	509
-8	-59	-511	1.404	510
-8	-60	-511	1.403	511
-8	-61	-511	1.401	512
-8	-60	-511	1.402	513
-9	-60	-510	1.401	514
-8	-60	-510	1.406	515
-8	-59	-511	1.403	516
-8	-60	-510	1.407	517
-8	-61	-510	1.405	518
-8	-60	-511	1.408	519
-7	-59	-511	1.410	520
-7	-59	-511	1.410	521
-8	-59	-511	1.416	522
-7	-61	-511	1.422	523
-8	-60	-511	1.428	524
-9	-60	-510	1.427	525
-8	-60	-511	1.426	526
-8	-59	-511	1.430	527
-8	-59	-511	1.432	528
-8	-59	-511	1.438	529
-9	-60	-511	1.438	530
-9	-60	-510	1.440	531
-9	-59	-511	1.442	532
-9	-59	-510	1.440	533
-9	-58	-511	1.441	534
-10	-58	-510	1.442	535
-9	-59	-510	1.447	536
-9	-59	-510	1.447	537
-8	-58	-511	1.448	538
-9	-57	-511	1.447	539
-9	-56	-511	1.448	540
-9	-61	-510	1.448	541
-8	-59	-511	1.445	542
-8	-62	-510	1.444	543
-8	-60	-511	1.445	544
-9	-61	-510	1.448	545
-8	-60	-511	1.439	546
-9	-61	-510	1.441	547
-9	-60	-511	1.435	548
-8	-60	-511	1.434	549
-9	-60	-511	1.433	550
-9	-60	-510	1.426	551
-9	-60	-511	1.419	552
-9	-61	-511	1.415	553
-9	-61	-510	1.412	554
-9	-61	-510	1.411	555
-10	-60	-510	1.405	556
-8	-61	-510	1.402	557
-9	-61	-510	1.401	558
-8	-60	-511	1.401	559
-9	-60	-511	1.402	560
-9	-61	-510	1.407	561
-8	-61	-510	1.405	562
-8	-62	-510	1.409	563
-7	-60	-511	1.410	564
-9	-61	-511	1.412	565
-10	-61	-510	1.419	566
-9	-61	-511	1.423	567
-9	-62	-510	1.427	568
-8	-61	-510	1.428	569
-9	-62	-511	1.437	570
-9	-60	-511	1.441	571
-9	-62	-511	1.445	572
-9	-60	-511	1.446	573
-8	-60	-511	1.447	574
-9	-61	-510	1.451	575
-8	-61	-511	1.451	576
-10	-62	-510	1.451	577
-9	-60	-511	1.457	578
-9	-62	-510	1.452	579
-8	-60	-511	1.452	580
-10	-62	-510	1.452	581
-8	-62	-511	1.451	582
-10	-62	-511	1.451	583
-9	-62	-510	1.451	584
-9	-62	-511	1.448	585
-9	-63	-511	1.448	586
-9	-62	-511	1.450	587
-8	-62	-511	1.447	588
-8	-61	-510	1.445	589
-9	-61	-510	1.438	590
-9	-61	-511	1.427	591
-9	-61	-511	1.422	592
-8	-61	-511	1.422	593
-8	-61	-511	1.418	594
-9	-61	-510	1.417	595
-9	-61	-510	1.411	596
-9	-60	-511	1.413	597
-9	-61	-511	1.413	598
-9	-62	-510	1.405	599
0.000000 0.000000 0.000000 0.000000 0.000000
96	86	-491	0.000	1
71	61	-504	0.000	2
25	47	-492	0.000	3
23	31	-500	0.000	4
-2	22	-523	0.309	5
50	21	-529	0.305	6
19	9	-523	0.303	7
18	-17	-518	0.305	8
58	6	-501	0.347	9
42	11	-514	0.403	10
19	-7	-513	0.447	11
15	-15	-520	0.518	12
29	-6	-498	0.603	13
18	-21	-508	0.708	14
16	-20	-509	0.812	15
19	-17	-510	0.907	16
49	-8	-511	0.986	17
6	-24	-510	1.054	18
-2	-32	-510	1.119	19
-7	-38	-511	1.181	20
0	-65	-511	1.238	21
-1	-54	-512	1.293	22
-7	-57	-511	1.347	23
-7	-54	-512	1.399	24
-8	-56	-511	1.448	25
-12	-55	-508	1.488	26
-8	-56	-511	1.530	27
-12	-57	-509	1.567	28
-7	-44	-509	1.600	29
-11	-60	-511	1.623	30
-10	-55	-511	1.645	31
-11	-58	-510	1.662	32
-11	-58	-511	1.676	33
-10	-53	-511	1.683	34
-7	-61	-511	1.694	35
-8	-58	-511	1.700	36
-10	-61	-510	1.698	37
-9	-58	-511	1.693	38
-9	-58	-511	1.674	39
-10	-57	-510	1.646	40
-11	-58	-510	1.618	41
-10	-57	-510	1.590	42
-9	-59	-511	1.571	43
-9	-55	-511	1.562	44
-9	-58	-510	1.560	45
-8	-55	-511	1.571	46
-8	-58	-510	1.590	47
-9	-56	-511	1.614	48
-12	-56	-509	1.638	49
-10	-57	-510	1.663	50
-11	-57	-510	1.692	51
-9	-54	-512	1.722	52
-9	-59	-510	1.747	53
-9	-58	-511	1.772	54
-9	-56	-510	1.792	55
-10	-57	-510	1.811	56
-9	-58	-510	1.828	57
-8	-56	-511	1.840	58
-10	-57	-511	1.849	59
-9	-58	-510	1.857	60
-8	-56	-511	1.863	61
-9	-57	-511	1.870	62
-10	-59	-510	1.878	63
-9	-58	-511	1.887	64
-9	-56	-511	1.895	65
-9	-57	-511	1.903	66
-9	-59	-511	1.910	67
-8	-57	-510	1.924	68
-8	-58	-511	1.930	69
-9	-57	-511	1.945	70
-10	-60	-510	1.955	71
-9	-57	-511	1.966	72
-9	-60	-510	1.982	73
-10	-59	-511	1.995	74
-9	-59	-510	2.002	75
-9	-57	-511	2.007	76
-9	-58	-511	2.018	77
-8	-56	-512	2.018	78
-9	-57	-511	2.022	79
-9	-59	-511	2.021	80
-9	-59	-511	2.023	81
-8	-57	-511	2.021	82
-9	-57	-511	2.021	83
-9	-56	-511	2.011	84
-9	-57	-511	2.011	85
-10	-59	-510	2.012	86
-9	-58	-511	2.012	87
-9	-57	-511	2.010	88
-9	-58	-511	2.008	89
-8	-58	-511	2.009	90
-9	-58	-510	2.012	91
-9	-57	-511	2.013	92
-9	-55	-512	2.016	93
-9	-59	-511	2.024	94
-9	-58	-511	2.032	95
-9	-57	-511	2.042	96
-9	-57	-511	2.054	97
-9	-58	-510	2.063	98
-9	-57	-511	2.071	99
-9	-58	-510	2.069	100
-8	-58	-511	2.077	101
-8	-58	-511	2.078	102
-9	-60	-510	2.080	103
-9	-58	-511	2.078	104
-9	-56	-511	2.077	105
-10	-57	-511	2.077	106
-10	-56	-511	2.078	107
-9	-58	-510	2.071	108
-9	-57	-511	2.071	109
-9	-56	-511	2.070	110
-9	-57	-511	2.066	111
-9	-56	-511	2.062	112
-9	-57	-511	2.058	113
-8	-59	-511	2.053	114
-8	-57	-511	2.056	115
-8	-57	-512	2.064	116
-9	-57	-511	2.070	117
-9	-56	-511	2.074	118
-10	-58	-511	2.080	119
-10	-57	-511	2.086	120
-9	-57	-511	2.086	121
-10	-58	-510	2.091	122
-9	-57	-511	2.094	123
-9	-57	-511	2.093	124
-9	-56	-511	2.096	125
-9	-57	-511	2.097	126
-9	-57	-511	2.095	127
-9	-58	-510	2.100	128
-9	-57	-510	2.100	129
-9	-58	-510	2.094	130
-9	-57	-511	2.092	131
-9	-57	-511	2.090	132
-9	-57	-511	2.089	133
-9	-57	-511	2.093	134
-10	-58	-511	2.090	135
-10	-57	-511	2.086	136
-9	-56	-511	2.082	137
-9	-57	-511	2.079	138
-9	-58	-511	2.076	139
-9	-57	-510	2.068	140
-9	-56	-511	2.057	141
-9	-57	-511	2.058	142
-9	-58	-511	2.056	143
-8	-57	-512	2.052	144
-10	-58	-511	2.052	145
-9	-58	-510	2.053	146
-9	-59	-510	2.048	147
-9	-58	-511	2.044	148
-10	-58	-510	2.045	149
-10	-57	-511	2.052	150
-8	-57	-512	2.057	151
-9	-58	-511	2.069	152
-9	-58	-511	2.077	153
-9	-59	-511	2.071	154
-9	-59	-511	2.073	155
-10	-58	-511	2.080	156
-9	-58	-510	2.083	157
-9	-58	-511	2.079	158
-10	-59	-510	2.082	159
-9	-58	-510	2.098	160
-9	-58	-511	2.094	161
-9	-57	-511	2.106	162
-9	-57	-511	2.111	163
-10	-57	-511	2.107	164
-9	-57	-511	2.108	165
-9	-58	-511	2.107	166
-8	-58	-511	2.097	167
-8	-57	-511	2.092	168
-9	-56	-512	2.093	169
-9	-57	-511	2.099	170
-9	-56	-511	2.099	171
-9	-57	-511	2.088	172
-9	-58	-510	2.078	173
-7	-57	-511	2.078	174
-9	-58	-511	2.074	175
-8	-56	-512	2.071	176
-9	-56	-511	2.073	177
-9	-55	-511	2.069	178
-10	-56	-510	2.071	179
-8	-55	-512	2.057	180
-9	-57	-511	2.053	181
-9	-57	-511	2.048	182
-9	-57	-511	2.052	183
-9	-55	-511	2.045	184
-9	-58	-510	2.048	185
-10	-58	-510	2.056	186
-8	-56	-511	2.044	187
-10	-58	-510	2.040	188
-10	-57	-511	2.048	189
-10	-57	-511	2.053	190
-10	-56	-511	2.057	191
-10	-58	-510	2.054	192
-9	-57	-511	2.057	193
-9	-57	-511	2.061	194
-9	-57	-511	2.071	195
-9	-58	-511	2.073	196
-10	-57	-511	2.073	197
-11	-58	-511	2.079	198
-9	-57	-511	2.084	199
-10	-58	-510	2.080	200
-9	-57	-511	2.084	201
-9	-57	-511	2.086	202
-10	-58	-511	2.087	203
-9	-57	-510	2.089	204
-9	-58	-511	2.087	205
-10	-60	-510	2.089	206
-9	-56	-510	2.090	207
-9	-59	-511	2.089	208
-10	-57	-511	2.091	209
-10	-57	-510	2.080	210
-10	-56	-511	2.078	211
-9	-58	-511	2.077	212
-10	-58	-510	2.065	213
-9	-58	-511	2.065	214
-9	-57	-511	2.055	215
-9	-58	-510	2.053	216
-9	-55	-511	2.041	217
-9	-57	-511	2.040	218
-9	-56	-511	2.037	219
-9	-56	-511	2.032	220
-10	-56	-511	2.033	221
-9	-57	-511	2.032	222
-10	-57	-511	2.028	223
-10	-58	-511	2.031	224
-9	-56	-511	2.034	225
-10	-57	-511	2.037	226
-10	-56	-511	2.047	227
-10	-54	-511	2.051	228
-10	-53	-511	2.055	229
-11	-55	-510	2.066	230
-10	-56	-510	2.072	231
-9	-55	-511	2.073	232
-10	-56	-510	2.086	233
-9	-55	-511	2.086	234
-9	-54	-511	2.091	235
-10	-56	-510	2.090	236
-10	-54	-511	2.083	237
-12	-54	-510	2.082	238
-9	-55	-511	2.073	239
-9	-55	-511	2.065	240
-10	-55	-510	2.051	241
-9	-54	-511	2.047	242
-10	-57	-510	2.042	243
-9	-55	-511	2.042	244
-9	-55	-511	2.037	245
-10	-55	-511	2.035	246
-11	-56	-510	2.034	247
-10	-56	-511	2.035	248
-9	-56	-511	2.036	249
-9	-56	-511	2.050	250
-10	-57	-511	2.052	251
-10	-58	-511	2.061	252
-10	-54	-510	2.071	253
-10	-56	-510	2.074	254
-10	-58	-511	2.084	255
-10	-55	-511	2.086	256
-10	-57	-510	2.095	257
-9	-56	-511	2.090	258
-10	-57	-511	2.095	259
-9	-57	-511	2.089	260
-9	-56	-512	2.078	261
-9	-57	-511	2.060	262
-9	-57	-511	2.048	263
-10	-55	-511	2.037	264
-10	-53	-511	2.027	265
-10	-55	-511	2.020	266
-10	-57	-511	2.016	267
-10	-55	-510	2.021	268
-10	-55	-511	2.028	269
-11	-56	-510	2.041	270
-10	-54	-511	2.048	271
-9	-54	-511	2.063	272
-11	-55	-511	2.065	273
-10	-55	-511	2.065	274
-9	-55	-511	2.063	275
-10	-56	-510	2.061	276
-10	-55	-511	2.055	277
-10	-55	-510	2.044	278
-10	-55	-510	2.040	279
-10	-57	-510	2.038	280
-9	-55	-511	2.029	281
-9	-55	-511	2.031	282
-11	-56	-511	2.034	283
-9	-56	-511	2.039	284
-9	-56	-511	2.041	285
-10	-55	-511	2.042	286
-9	-55	-511	2.044	287
-10	-55	-510	2.053	288
-9	-55	-511	2.053	289
-9	-55	-510	2.054	290
-9	-55	-511	2.057	291
-9	-56	-511	2.061	292
-9	-55	-511	2.066	293
-10	-55	-511	2.067	294
-10	-55	-511	2.068	295
-8	-55	-511	2.070	296
-9	-55	-511	2.069	297
-10	-55	-510	2.078	298
-9	-55	-511	2.077	299
-10	-57	-511	2.071	300
-9	-58	-511	2.072	301
-9	-58	-511	2.069	302
-9	-54	-511	2.068	303
-9	-56	-510	2.070	304
-9	-55	-511	2.069	305
-10	-53	-512	2.063	306
-10	-54	-511	2.065	307
-10	-55	-511	2.058	308
-9	-56	-511	2.057	309
-9	-55	-510	2.053	310
-9	-55	-511	2.047	311
-9	-53	-511	2.046	312
-9	-54	-511	2.043	313
-10	-54	-510	2.034	314
-9	-53	-511	2.035	315
-9	-53	-511	2.033	316
-9	-54	-511	2.033	317
-9	-55	-512	2.044	318
-9	-56	-511	2.044	319
-9	-54	-511	2.052	320
-10	-55	-510	2.058	321
-10	-56	-511	2.064	322
-10	-55	-511	2.073	323
-10	-55	-511	2.075	324
-9	-55	-511	2.075	325
-9	-56	-512	2.076	326
-10	-57	-511	2.076	327
-9	-55	-511	2.070	328
-9	-55	-511	2.066	329
-10	-55	-511	2.059	330
-8	-53	-511	2.061	331
-9	-54	-512	2.053	332
-9	-53	-512	2.057	333
-10	-54	-511	2.050	334
-9	-54	-511	2.047	335
