0.000000 0.000000 0.000000 0.000000 0.000000
-10	-68	-512	1.341	147
-8	-72	-512	1.341	148
-8	-70	-513	1.341	149
-9	-71	-511	1.342	150
-8	-68	-513	1.339	151
-9	-74	-510	1.341	152
-9	-69	-512	1.342	153
-10	-67	-511	1.341	154
-10	-66	-511	1.341	155
-8	-64	-513	1.342	156
-8	-63	-513	1.342	157
-8	-66	-511	1.342	158
-7	-66	-512	1.341	159
-8	-64	-513	1.341	160
-9	-66	-512	1.339	161
-9	-67	-510	1.341	162
-8	-66	-512	1.341	163
-9	-65	-512	1.341	164
-9	-66	-512	1.341	165
-9	-65	-512	1.341	166
-8	-68	-510	1.342	167
-8	-67	-512	1.339	168
-7	-70	-511	1.340	169
-8	-67	-512	1.340	170
-9	-69	-511	1.342	171
-9	-67	-512	1.342	172
-9	-67	-511	1.342	173
-8	-66	-512	1.340	174
-8	-69	-511	1.342	175
-8	-66	-514	1.341	176
-9	-68	-512	1.342	177
-8	-68	-510	1.340	178
-8	-67	-511	1.341	179
-9	-65	-512	1.341	180
-7	-64	-513	1.341	181
-9	-67	-512	1.341	182
-7	-65	-513	1.341	183
-9	-66	-511	1.339	184
-9	-64	-511	1.341	185
-9	-65	-510	1.341	186
-7	-66	-511	1.341	187
-7	-65	-513	1.339	188
-8	-66	-512	1.341	189
-8	-65	-513	1.341	190
-9	-65	-512	1.339	191
-9	-64	-513	1.339	192
-9	-64	-513	1.339	193
-9	-64	-512	1.342	194
-9	-65	-512	1.341	195
-9	-66	-512	1.341	196
-8	-66	-510	1.341	197
-8	-65	-512	1.341	198
-8	-65	-513	1.339	199
-8	-65	-512	1.341	200
-7	-65	-512	1.342	201
-8	-66	-511	1.339	202
-8	-65	-511	1.341	203
-7	-64	-512	1.341	204
-8	-65	-511	1.339	205
-7	-63	-512	1.341	206
-7	-65	-510	1.341	207
-7	-63	-512	1.341	208
-8	-64	-511	1.341	209
-8	-61	-513	1.342	210
-8	-60	-512	1.340	211
-7	-63	-513	1.341	212
-7	-61	-512	1.339	213
-9	-59	-511	1.341	214
-8	-60	-512	1.342	215
-7	-58	-513	1.341	216
-7	-59	-513	1.343	217
-8	-59	-512	1.342	218
-8	-60	-512	1.342	219
-8	-59	-512	1.343	220
-8	-61	-512	1.343	221
-9	-61	-511	1.343	222
-7	-60	-512	1.342	223
-8	-61	-512	1.343	224
-8	-59	-512	1.342	225
-8	-59	-512	1.344	226
-8	-59	-512	1.343	227
-8	-60	-512	1.343	228
-7	-60	-512	1.346	229
-8	-60	-512	1.345	230
-7	-60	-512	1.345	231
-8	-59	-513	1.346	232
-7	-60	-512	1.344	233
-7	-60	-512	1.345	234
-7	-60	-512	1.346	235
-8	-62	-512	1.345	236
-8	-60	-512	1.347	237
-7	-59	-512	1.345	238
-7	-59	-512	1.347	239
-7	-59	-512	1.347	240
-7	-61	-512	1.347	241
-7	-60	-512	1.347	242
-8	-62	-511	1.346	243
-8	-61	-512	1.347	244
-8	-62	-512	1.348	245
-7	-62	-511	1.348	246
-7	-59	-513	1.347	247
-7	-60	-512	1.348	248
-7	-60	-512	1.348	249
-8	-60	-512	1.347	250
-7	-62	-512	1.347	251
-6	-59	-512	1.347	252
-7	-59	-513	1.348	253
-8	-59	-513	1.348	254
-7	-60	-512	1.347	255
-7	-60	-512	1.348	256
-7	-60	-512	1.348	257
-7	-60	-512	1.348	258
-8	-59	-512	1.348	259
-7	-61	-512	1.347	260
-6	-60	-512	1.349	261
-7	-60	-512	1.347	262
-7	-60	-512	1.349	263
-7	-59	-512	1.348	264
-7	-58	-512	1.348	265
-7	-59	-512	1.351	266
-8	-60	-512	1.350	267
-7	-60	-511	1.350	268
-7	-60	-511	1.349	269
-7	-60	-512	1.350	270
-7	-59	-512	1.351	271
-7	-59	-512	1.349	272
-7	-59	-512	1.348	273
-7	-59	-512	1.350	274
-10	-58	-511	1.349	275
-9	-61	-510	1.351	276
-7	-57	-513	1.351	277
-8	-59	-512	1.349	278
-9	-58	-513	1.348	279
-8	-56	-513	1.349	280
-7	-60	-511	1.349	281
-7	-60	-511	1.349	282
-7	-57	-513	1.351	283
-7	-58	-513	1.349	284
-8	-56	-512	1.349	285
-8	-55	-512	1.348	286
-9	-58	-511	1.350	287
-8	-56	-512	1.349	288
-8	-54	-512	1.350	289
-7	-58	-511	1.349	290
-8	-60	-511	1.350	291
-7	-54	-513	1.349	292
-5	-58	-513	1.350	293
-7	-57	-512	1.350	294
-7	-57	-512	1.350	295
-9	-53	-511	1.350	296
-9	-51	-512	1.349	297
-8	-52	-512	1.349	298
-7	-53	-512	1.351	299
-7	-53	-512	1.349	300
-7	-53	-512	1.349	301
-8	-54	-512	1.349	302
-7	-52	-512	1.351	303
-7	-52	-512	1.351	304
-7	-52	-512	1.350	305
-6	-48	-513	1.350	306
-7	-52	-512	1.349	307
-9	-52	-512	1.348	308
-9	-51	-512	1.348	309
-8	-54	-512	1.349	310
-8	-53	-512	1.349	311
-7	-52	-513	1.348	312
-8	-54	-512	1.350	313
-7	-51	-513	1.348	314
-8	-51	-512	1.351	315
-9	-50	-512	1.351	316
-9	-53	-512	1.349	317
-8	-54	-512	1.348	318
-6	-57	-512	1.348	319
-6	-53	-513	1.351	320
-7	-57	-512	1.349	321
-7	-56	-512	1.349	322
-7	-54	-513	1.347	323
-7	-53	-513	1.347	324
-8	-53	-512	1.347	325
-7	-53	-513	1.348	326
-7	-54	-512	1.347	327
-7	-54	-512	1.347	328
-7	-52	-512	1.349	329
-7	-55	-513	1.347	330
-7	-53	-513	1.348	331
-7	-54	-511	1.349	332
-7	-53	-512	1.347	333
-7	-51	-513	1.347	334
-6	-52	-512	1.347	335
-6	-52	-512	1.347	336
-7	-52	-512	1.346	337
-7	-52	-512	1.347	338
-7	-53	-512	1.347	339
-6	-54	-512	1.347	340
-6	-51	-512	1.346	341
-6	-51	-513	1.346	342
-6	-49	-512	1.346	343
-8	-53	-511	1.347	344
-7	-50	-512	1.345	345
-6	-52	-512	1.345	346
-6	-54	-512	1.346	347
-6	-51	-512	1.346	348
-6	-52	-512	1.346	349
-5	-52	-512	1.346	350
-6	-52	-512	1.345	351
-5	-51	-513	1.346	352
-6	-49	-512	1.344	353
-6	-48	-513	1.345	354
-6	-50	-512	1.345	355
-6	-50	-513	1.344	356
-6	-51	-512	1.344	357
-5	-51	-512	1.345	358
-5	-50	-512	1.345	359
-6	-48	-513	1.342	360
-6	-51	-511	1.343	361
-7	-51	-512	1.345	362
-5	-51	-513	1.343	363
-6	-51	-513	1.343	364
-6	-49	-513	1.343	365
-6	-51	-512	1.342	366
-6	-52	-512	1.342	367
-6	-54	-512	1.342	368
-4	-51	-513	1.342	369
-6	-52	-512	1.343	370
-6	-51	-513	1.343	371
-6	-51	-512	1.342	372
-6	-50	-512	1.342	373
-6	-51	-512	1.342	374
-6	-49	-512	1.342	375
-7	-49	-512	1.341	376
-6	-51	-512	1.341	377
-5	-53	-512	1.341	378
-7	-52	-511	1.342	379
-6	-52	-512	1.340	380
-5	-51	-512	1.342	381
-5	-52	-513	1.339	382
-6	-51	-512	1.341	383
-6	-52	-512	1.339	384
-6	-51	-512	1.341	385
-6	-49	-512	1.341	386
-5	-50	-512	1.339	387
-5	-49	-513	1.341	388
-6	-51	-512	1.339	389
-6	-50	-512	1.339	390
-6	-51	-512	1.341	391
-6	-53	-511	1.339	392
-6	-52	-511	1.339	393
-5	-50	-513	1.338	394
-5	-54	-512	1.341	395
-5	-51	-512	1.338	396
-5	-49	-513	1.339	397
-5	-51	-512	1.338	398
-6	-51	-512	1.337	399
-6	-51	-511	1.337	400
-7	-51	-512	1.339	401
-6	-52	-512	1.337	402
-5	-51	-512	1.336	403
-5	-50	-513	1.336	404
-6	-51	-512	1.336	405
-5	-50	-513	1.338	406
-5	-54	-512	1.338	407
-5	-52	-512	1.336	408
-5	-51	-512	1.337	409
-6	-53	-512	1.338	410
-6	-50	-513	1.336	411
-6	-53	-511	1.338	412
-5	-52	-512	1.335	413
-4	-52	-512	1.337	414
-5	-51	-512	1.336	415
-4	-54	-512	1.335	416
-4	-51	-513	1.336	417
-6	-52	-512	1.337	418
-6	-54	-512	1.335	419
-6	-54	-512	1.336	420
-5	-49	-513	1.336	421
-5	-49	-513	1.336	422
-7	-51	-512	1.336	423
-6	-50	-512	1.336	424
-6	-51	-512	1.335	425
-7	-54	-511	1.335	426
-6	-49	-512	1.335	427
-7	-51	-511	1.336	428
-7	-50	-512	1.335	429
-6	-53	-512	1.334	430
-6	-51	-512	1.335	431
-7	-51	-511	1.336	432
-6	-52	-511	1.335	433
-4	-52	-512	1.335	434
-5	-52	-512	1.335	435
-5	-50	-513	1.336	436
-6	-53	-512	1.334	437
-6	-53	-512	1.335	438
-6	-53	-512	1.335	439
-6	-53	-511	1.335	440
-6	-50	-512	1.336	441
-6	-51	-512	1.335	442
-6	-52	-512	1.333	443
-5	-49	-512	1.334	444
-6	-51	-512	1.335	445
-6	-52	-512	1.335	446
-5	-51	-513	1.334	447
-5	-50	-513	1.335	448
-5	-51	-513	1.335	449
-4	-49	-513	1.335	450
-6	-50	-512	1.332	451
-7	-52	-512	1.335	452
-6	-52	-512	1.335	453
-7	-53	-513	1.335	454
-6	-54	-512	1.333	455
-6	-52	-513	1.334	456
-7	-55	-512	1.334	457
-6	-55	-512	1.334	458
-6	-55	-512	1.334	459
-6	-52	-513	1.334	460
-6	-54	-512	1.333	461
-6	-55	-512	1.333	462
-7	-56	-512	1.335	463
-6	-55	-512	1.334	464
-5	-56	-512	1.335	465
-6	-56	-513	1.332	466
-7	-57	-512	1.332	467
-8	-57	-512	1.333	468
-7	-56	-512	1.332	469
-6	-56	-511	1.335	470
-6	-56	-512	1.333	471
-6	-56	-512	1.333	472
-6	-56	-513	1.334	473
-7	-56	-512	1.334	474
-6	-55	-512	1.334	475
-6	-56	-512	1.332	476
-6	-58	-512	1.334	477
-5	-57	-513	1.335	478
-5	-56	-513	1.334	479
-6	-57	-512	1.335	480
-7	-56	-513	1.334	481
-6	-55	-513	1.333	482
-6	-56	-511	1.333	483
-6	-56	-511	1.333	484
-6	-56	-512	1.335	485
-5	-55	-512	1.334	486
-6	-56	-512	1.334	487
-6	-55	-512	1.335	488
-6	-54	-513	1.335	489
-6	-55	-513	1.334	490
-6	-55	-512	1.334	491
-6	-54	-512	1.333	492
-5	-54	-512	1.333	493
-5	-53	-512	1.335	494
-7	-55	-512	1.333	495
-7	-56	-512	1.334	496
-6	-55	-512	1.332	497
-5	-55	-512	1.335	498
-6	-55	-512	1.333	499
-6	-55	-512	1.334	500
-6	-56	-512	1.334	501
-5	-55	-513	1.335	502
-7	-56	-512	1.335	503
-7	-56	-512	1.334	504
-7	-55	-512	1.334	505
-8	-57	-511	1.334	506
-6	-58	-512	1.333	507
-6	-57	-512	1.335	508
-6	-57	-513	1.333	509
-6	-58	-512	1.335	510
-6	-57	-513	1.333	511
-6	-55	-513	1.333	512
-6	-56	-512	1.335	513
-6	-58	-512	1.333	514
-5	-55	-512	1.333	515
-6	-57	-511	1.335	516
-6	-57	-512	1.333	517
-6	-56	-512	1.335	518
-5	-55	-513	1.334	519
-6	-55	-512	1.335	520
-6	-58	-512	1.335	521
-6	-58	-512	1.332	522
-6	-58	-512	1.332	523
-7	-57	-512	1.335	524
-7	-58	-511	1.335	525
-6	-55	-513	1.334	526
-7	-57	-512	1.335	527
-7	-58	-512	1.335	528
-6	-58	-512	1.333	529
-7	-57	-512	1.335	530
-6	-58	-512	1.335	531
-6	-57	-512	1.333	532
-7	-59	-512	1.335	533
-6	-55	-513	1.336	534
-6	-58	-512	1.335	535
-6	-57	-512	1.334	536
-6	-57	-512	1.334	537
-7	-57	-512	1.333	538
-6	-57	-512	1.335	539
-6	-56	-512	1.335	540
-6	-58	-511	1.335	541
-6	-57	-512	1.334	542
-7	-58	-512	1.336	543
-6	-56	-513	1.334	544
-7	-59	-511	1.335	545
-6	-58	-511	1.335	546
-5	-57	-513	1.334	547
-5	-56	-513	1.335	548
-6	-58	-512	1.334	549
-7	-57	-512	1.336	550
-7	-59	-512	1.335	551
-7	-58	-512	1.335	552
-6	-59	-512	1.336	553
-6	-58	-512	1.335	554
-7	-59	-511	1.335	555
-6	-59	-512	1.335	556
-6	-58	-512	1.336	557
-6	-59	-512	1.336	558
-6	-58	-512	1.335	559
-7	-59	-512	1.335	560
-6	-58	-512	1.336	561
-6	-59	-512	1.335	562
-6	-59	-512	1.336	563
-6	-59	-512	1.335	564
-6	-57	-512	1.335	565
-7	-59	-512	1.335	566
-6	-57	-512	1.337	567
-7	-58	-512	1.336	568
-7	-58	-512	1.335	569
-7	-58	-512	1.336	570
-6	-57	-512	1.335	571
-7	-59	-512	1.337	572
-6	-59	-511	1.335	573
-6	-60	-512	1.337	574
-6	-59	-512	1.335	575
-7	-58	-512	1.336	576
-6	-59	-512	1.337	577
-6	-58	-512	1.336	578
-7	-59	-512	1.338	579
-8	-59	-511	1.336	580
-6	-59	-511	1.336	581
-6	-59	-512	1.336	582
-6	-58	-511	1.336	583
-7	-58	-512	1.336	584
-7	-59	-512	1.335	585
-6	-59	-512	1.337	586
-6	-58	-512	1.338	587
-7	-58	-512	1.338	588
-6	-59	-511	1.337	589
-6	-59	-512	1.336	590
-6	-58	-512	1.336	591
-6	-58	-512	1.338	592
-8	-59	-511	1.339	593
-6	-58	-512	1.338	594
-7	-58	-512	1.337	595
-6	-58	-512	1.336	596
-6	-58	-512	1.338	597
-6	-58	-512	1.338	598
-6	-59	-512	1.338	599
0.000000 0.000000 0.000000 0.000000 0.000000
57	91	-482	0.340	5
46	90	-505	0.338	6
34	90	-505	0.337	7
36	83	-526	0.338	8
8	38	-492	0.336	9
12	49	-526	0.335	10
22	36	-494	0.335	11
-4	3	-495	0.334	12
7	12	-496	0.332	13
3	8	-502	0.331	14
10	14	-533	0.330	15
14	10	-545	0.330	16
-2	-23	-513	0.355	17
-10	-9	-501	0.448	18
9	-45	-520	0.570	19
-7	-27	-514	0.710	20
-13	-39	-507	0.851	21
-14	-37	-511	0.972	22
-12	-34	-513	1.079	23
-16	-36	-513	1.165	24
-15	-39	-512	1.241	25
-18	-37	-512	1.304	26
-12	-42	-513	1.356	27
-11	-39	-513	1.403	28
-15	-42	-511	1.447	29
-10	-40	-515	1.482	30
-11	-39	-512	1.516	31
-11	-39	-510	1.546	32
-8	-36	-513	1.571	33
-10	-38	-512	1.600	34
-9	-37	-512	1.622	35
-9	-36	-512	1.645	36
-9	-38	-511	1.665	37
-8	-37	-515	1.683	38
-12	-38	-511	1.700	39
-8	-40	-509	1.719	40
-7	-40	-514	1.733	41
-6	-40	-513	1.747	42
-9	-39	-511	1.761	43
-8	-40	-511	1.772	44
-7	-39	-513	1.786	45
-7	-35	-512	1.797	46
-14	-35	-514	1.807	47
-5	-34	-513	1.818	48
-8	-36	-511	1.828	49
-8	-37	-512	1.837	50
-6	-38	-513	1.846	51
-6	-36	-513	1.852	52
-7	-35	-511	1.862	53
-6	-33	-512	1.867	54
-6	-36	-511	1.875	55
-4	-35	-513	1.881	56
-6	-33	-511	1.887	57
-5	-32	-513	1.892	58
-5	-32	-513	1.899	59
-7	-31	-513	1.903	60
-7	-32	-510	1.909	61
-7	-27	-512	1.913	62
-7	-27	-511	1.916	63
-6	-23	-513	1.921	64
-5	-25	-512	1.924	65
-4	-25	-512	1.929	66
-5	-24	-512	1.932	67
-5	-24	-512	1.936	68
-5	-20	-512	1.941	69
-7	-20	-512	1.944	70
-6	-23	-512	1.947	71
-7	-27	-512	1.949	72
-4	-28	-512	1.953	73
-7	-33	-512	1.956	74
-6	-35	-512	1.957	75
-5	-37	-512	1.960	76
-7	-40	-512	1.961	77
-6	-38	-513	1.964	78
-6	-39	-512	1.964	79
-6	-40	-512	1.966	80
-6	-40	-512	1.966	81
-5	-38	-513	1.967	82
-6	-37	-513	1.968	83
-6	-39	-512	1.970	84
-5	-38	-513	1.971	85
-6	-36	-513	1.971	86
-6	-37	-512	1.970	87
-5	-36	-513	1.972	88
-7	-42	-511	1.971	89
-5	-40	-512	1.971	90
-7	-41	-511	1.972	91
-6	-37	-513	1.974	92
-6	-35	-513	1.973	93
-7	-37	-511	1.974	94
-5	-37	-513	1.974	95
-4	-36	-513	1.975	96
-5	-36	-513	1.976	97
-6	-38	-512	1.978	98
-5	-37	-512	1.978	99
-6	-36	-512	1.978	100
-5	-35	-512	1.979	101
-5	-35	-513	1.979	102
-6	-36	-511	1.981	103
-5	-35	-512	1.981	104
-5	-34	-512	1.980	105
-5	-33	-513	1.982	106
-4	-35	-512	1.982	107
-4	-35	-513	1.981	108
-5	-34	-512	1.982	109
-6	-35	-512	1.982	110
-5	-34	-513	1.984	111
-5	-33	-513	1.986	112
-6	-35	-512	1.984	113
-5	-33	-511	1.986	114
-4	-34	-512	1.986	115
-5	-35	-512	1.983	116
-4	-33	-511	1.982	117
-4	-34	-512	1.983	118
-3	-32	-513	1.982	119
-3	-34	-513	1.983	120
-2	-32	-512	1.983	121
-4	-33	-512	1.983	122
-4	-32	-513	1.982	123
-4	-34	-512	1.983	124
-4	-34	-512	1.982	125
-3	-32	-512	1.982	126
-4	-33	-512	1.982	127
-4	-32	-511	1.983	128
-5	-33	-512	1.984	129
-3	-30	-513	1.985	130
-5	-32	-511	1.983	131
-3	-33	-513	1.984	132
-3	-33	-512	1.982	133
-3	-31	-512	1.984	134
0	-36	-508	1.983	135
-5	-31	-512	1.983	136
-5	-32	-511	1.983	137
-4	-31	-512	1.984	138
-2	-30	-513	1.987	139
-6	-31	-511	1.986	140
-7	-24	-512	1.986	141
2	-21	-513	1.986	142
-2	-25	-513	1.986	143
-6	-29	-513	1.986	144
-4	-32	-512	1.986	145
-6	-34	-512	1.985	146
-5	-35	-512	1.986	147
-6	-32	-512	1.986	148
-4	-31	-512	1.987	149
-5	-34	-513	1.988	150
-5	-34	-512	1.989	151
-5	-34	-512	1.989	152
-5	-34	-511	1.990	153
-5	-32	-512	1.990	154
-6	-34	-511	1.990	155
1	-28	-513	1.990	156
-3	-27	-512	1.990	157
-6	-35	-511	1.990	158
-3	-35	-512	1.989	159
-3	-37	-512	1.990	160
-9	-42	-512	2.000	161
-2	-37	-512	2.015	162
-6	-32	-513	2.032	163
-7	-39	-510	2.053	164
-6	-39	-511	2.057	165
-4	-37	-512	2.042	166
-6	-36	-512	2.023	167
-6	-32	-512	2.011	168
-6	-37	-512	2.003	169
0	-31	-512	1.990	170
-5	-36	-513	1.978	171
-5	-38	-512	1.958	172
-1	-33	-512	1.941	173
-2	-36	-512	1.916	174
-8	-38	-511	1.891	175
-5	-36	-512	1.866	176
-7	-39	-511	1.841	177
-6	-39	-511	1.818	178
-6	-36	-512	1.795	179
-6	-36	-512	1.776	180
-6	-36	-512	1.758	181
-7	-36	-511	1.743	182
-6	-36	-512	1.731	183
-6	-37	-512	1.720	184
-7	-33	-512	1.713	185
-8	-40	-510	1.708	186
-6	-39	-512	1.704	187
-7	-39	-512	1.699	188
-6	-37	-512	1.697	189
-7	-37	-512	1.696	190
-5	-35	-512	1.697	191
-5	-37	-512	1.699	192
-5	-33	-512	1.700	193
-6	-36	-513	1.702	194
-5	-35	-512	1.704	195
-6	-37	-512	1.706	196
-5	-37	-512	1.710	197
-5	-36	-512	1.713	198
-7	-38	-511	1.717	199
-7	-39	-511	1.719	200
-5	-36	-513	1.723	201
-5	-39	-512	1.728	202
-6	-37	-512	1.733	203
-5	-37	-513	1.735	204
-5	-37	-513	1.740	205
-6	-40	-511	1.743	206
-5	-37	-512	1.749	207
-6	-38	-513	1.752	208
-6	-37	-513	1.756	209
-6	-37	-512	1.761	210
-6	-39	-511	1.765	211
-5	-37	-513	1.768	212
-7	-37	-512	1.771	213
-7	-39	-512	1.779	214
-6	-38	-512	1.783	215
-5	-38	-513	1.787	216
-6	-41	-512	1.789	217
-6	-40	-512	1.795	218
-7	-41	-512	1.799	219
-5	-36	-513	1.802	220
-6	-40	-512	1.808	221
-5	-39	-512	1.810	222
-6	-41	-512	1.815	223
-4	-37	-513	1.820	224
-6	-39	-512	1.822	225
-6	-40	-512	1.825	226
-4	-39	-513	1.828	227
-6	-43	-512	1.833	228
-5	-40	-513	1.841	229
-4	-39	-512	1.853	230
-12	-35	-510	1.860	231
-8	-45	-510	1.858	232
-9	-46	-511	1.836	233
-8	-44	-513	1.787	234
-4	-39	-513	1.729	235
-1	-42	-513	1.676	236
-6	-43	-512	1.635	237
-6	-48	-512	1.604	238
-5	-43	-513	1.585	239
-4	-47	-512	1.570	240
-6	-49	-512	1.567	241
-2	-44	-512	1.563	242
-5	-45	-513	1.561	243
-6	-47	-512	1.560	244
-6	-47	-512	1.562	245
-7	-51	-511	1.563	246
-6	-49	-513	1.563	247
-6	-48	-513	1.565	248
-6	-47	-513	1.563	249
-8	-48	-512	1.567	250
-5	-47	-513	1.569	251
-4	-51	-512	1.570	252
-5	-49	-513	1.571	253
-6	-49	-512	1.574	254
-7	-51	-511	1.576	255
-7	-48	-512	1.578	256
-7	-48	-512	1.582	257
-8	-52	-511	1.583	258
-7	-51	-512	1.585	259
-5	-46	-513	1.588	260
-7	-51	-512	1.591	261
-7	-51	-512	1.596	262
-7	-49	-513	1.600	263
-8	-51	-512	1.605	264
-8	-52	-512	1.607	265
-6	-50	-512	1.612	266
-6	-50	-513	1.617	267
-6	-50	-513	1.623	268
-7	-51	-512	1.627	269
-7	-52	-512	1.632	270
-7	-51	-512	1.637	271
-6	-50	-512	1.642	272
-6	-49	-512	1.647	273
-5	-51	-512	1.653	274
-6	-49	-513	1.660	275
-6	-49	-512	1.665	276
-6	-48	-512	1.670	277
-7	-50	-511	1.677	278
-7	-49	-512	1.682	279
-7	-51	-511	1.687	280
-6	-49	-513	1.691	281
-6	-50	-512	1.699	282
-5	-48	-513	1.702	283
-7	-49	-512	1.708	284
-6	-50	-512	1.714	285
-7	-49	-512	1.720	286
-6	-48	-512	1.725	287
-7	-49	-512	1.730	288
-6	-49	-512	1.733	289
-7	-48	-512	1.738	290
-6	-48	-512	1.743	291
-6	-49	-512	1.749	292
-5	-49	-512	1.754	293
-6	-49	-512	1.758	294
-7	-50	-512	1.762	295
-5	-49	-512	1.767	296
-6	-50	-513	1.772	297
-6	-50	-512	1.775	298
-7	-50	-512	1.782	299
-6	-49	-512	1.785	300
-6	-50	-512	1.791	301
-6	-50	-512	1.795	302
-7	-50	-512	1.799	303
-7	-49	-512	1.803	304
-7	-51	-512	1.805	305
-5	-49	-513	1.810	306
-6	-51	-512	1.815	307
-6	-48	-513	1.817	308
-6	-51	-511	1.820	309
-5	-49	-513	1.824	310
-6	-48	-513	1.828	311
-6	-49	-512	1.832	312
-7	-49	-512	1.837	313
-8	-50	-511	1.841	314
-6	-48	-512	1.845	315
-7	-51	-511	1.845	316
-5	-47	-512	1.851	317
-7	-51	-512	1.852	318
-8	-53	-512	1.857	319
-6	-53	-512	1.860	320
-6	-51	-512	1.862	321
-5	-53	-513	1.865	322
-6	-52	-513	1.867	323
-6	-53	-513	1.872	324
-6	-52	-512	1.874	325
-6	-54	-512	1.875	326
-7	-52	-513	1.879	327
-5	-53	-512	1.881	328
-6	-54	-513	1.886	329
-7	-53	-512	1.888	330
-6	-52	-513	1.891	331
-6	-52	-512	1.893	332
-6	-52	-512	1.895	333
-6	-52	-513	1.896	334
-7	-52	-512	1.899	335
-6	-51	-513	1.901	336
-6	-51	-513	1.905	337
-6	-53	-512	1.907	338
-5	-54	-512	1.908	339
