-7	-46	-510	1.271	252
-6	-46	-510	1.275	253
-6	-42	-512	1.274	254
-6	-43	-512	1.283	255
-7	-43	-511	1.276	256
-5	-43	-512	1.288	257
-7	-43	-511	1.289	258
-6	-42	-511	1.290	259
-6	-43	-511	1.295	260
-6	-40	-512	1.297	261
-7	-42	-512	1.296	262
-6	-42	-512	1.297	263
-6	-42	-511	1.297	264
-7	-45	-510	1.300	265
-5	-42	-512	1.298	266
-6	-41	-512	1.297	267
-6	-41	-512	1.296	268
-6	-42	-512	1.296	269
-6	-41	-512	1.297	270
-6	-42	-511	1.294	271
-6	-42	-511	1.294	272
-6	-44	-511	1.292	273
-7	-43	-511	1.293	274
-6	-43	-512	1.287	275
-7	-42	-512	1.285	276
-6	-41	-512	1.286	277
-6	-41	-512	1.285	278
-6	-42	-511	1.285	279
-6	-44	-510	1.283	280
-6	-42	-512	1.280	281
-6	-42	-511	1.276	282
-6	-40	-512	1.273	283
-6	-42	-512	1.271	284
-5	-42	-511	1.268	285
-6	-42	-510	1.267	286
-6	-41	-512	1.264	287
-6	-41	-511	1.260	288
-6	-40	-512	1.260	289
-7	-41	-512	1.262	290
-6	-39	-512	1.259	291
-6	-40	-512	1.260	292
-6	-41	-511	1.262	293
-6	-40	-512	1.259	294
-6	-42	-511	1.264	295
-6	-41	-512	1.265	296
-6	-41	-512	1.262	297
-6	-41	-511	1.265	298
-6	-40	-512	1.264	299
-6	-41	-511	1.265	300
-6	-41	-512	1.270	301
-6	-41	-512	1.268	302
-6	-39	-512	1.275	303
-6	-40	-512	1.277	304
-6	-40	-511	1.278	305
-6	-41	-511	1.280	306
-6	-39	-511	1.284	307
-6	-40	-511	1.284	308
-6	-39	-511	1.284	309
-6	-41	-511	1.284	310
-5	-40	-511	1.286	311
-6	-38	-512	1.291	312
-6	-38	-511	1.295	313
-6	-39	-511	1.296	314
-5	-37	-512	1.300	315
-5	-39	-511	1.300	316
-6	-38	-511	1.300	317
-6	-38	-511	1.303	318
-6	-39	-511	1.305	319
-5	-38	-511	1.309	320
-5	-39	-511	1.305	321
-5	-37	-512	1.304	322
-7	-39	-511	1.306	323
-5	-39	-511	1.306	324
-5	-38	-511	1.305	325
-6	-38	-512	1.304	326
-5	-39	-512	1.306	327
-5	-40	-512	1.308	328
-5	-40	-512	1.305	329
-6	-39	-512	1.305	330
-5	-38	-512	1.306	331
-5	-39	-512	1.301	332
-5	-41	-512	1.305	333
-5	-41	-511	1.304	334
-6	-38	-512	1.304	335
-6	-38	-512	1.297	336
-6	-38	-512	1.302	337
-5	-40	-510	1.299	338
-6	-40	-511	1.298	339
-6	-39	-512	1.290	340
-5	-42	-511	1.293	341
-6	-41	-511	1.283	342
-6	-40	-512	1.285	343
-6	-41	-511	1.277	344
-6	-40	-511	1.271	345
-7	-40	-512	1.272	346
-6	-40	-512	1.269	347
-6	-41	-511	1.260	348
-6	-40	-512	1.270	349
-5	-41	-511	1.259	350
-5	-40	-512	1.264	351
-5	-40	-511	1.262	352
-5	-40	-512	1.268	353
-6	-42	-510	1.264	354
-6	-43	-510	1.267	355
-6	-43	-511	1.268	356
-4	-41	-513	1.272	357
-5	-41	-512	1.279	358
-6	-43	-510	1.283	359
-6	-41	-511	1.283	360
-6	-41	-511	1.287	361
-5	-39	-512	1.292	362
-5	-40	-512	1.296	363
-6	-42	-511	1.301	364
-6	-41	-511	1.304	365
-5	-40	-512	1.307	366
-6	-39	-512	1.306	367
-6	-39	-511	1.307	368
-6	-39	-511	1.311	369
-6	-38	-511	1.307	370
-6	-40	-511	1.304	371
-6	-40	-511	1.302	372
-6	-40	-511	1.287	373
-5	-39	-511	1.297	374
-6	-38	-512	1.279	375
-5	-37	-511	1.286	376
-5	-38	-511	1.268	377
-5	-37	-511	1.275	378
-5	-37	-511	1.264	379
-5	-38	-510	1.264	380
-5	-38	-512	1.260	381
-5	-38	-511	1.259	382
-5	-37	-512	1.260	383
-5	-37	-512	1.260	384
-5	-38	-511	1.268	385
-6	-38	-512	1.270	386
-5	-39	-511	1.275	387
-5	-37	-511	1.282	388
-5	-37	-511	1.288	389
-6	-34	-512	1.297	390
-6	-39	-510	1.300	391
-6	-38	-511	1.307	392
-6	-40	-510	1.309	393
-5	-38	-513	1.311	394
-5	-38	-512	1.309	395
-5	-38	-512	1.304	396
-6	-39	-511	1.293	397
-6	-40	-511	1.288	398
-5	-40	-511	1.264	399
-5	-38	-511	1.262	400
-5	-39	-511	1.250	401
-5	-38	-512	1.253	402
-5	-36	-512	1.250	403
-4	-37	-511	1.249	404
-5	-38	-511	1.256	405
-5	-37	-511	1.256	406
-6	-37	-512	1.265	407
-5	-36	-512	1.268	408
-6	-38	-510	1.272	409
-5	-37	-512	1.274	410
-3	-34	-513	1.281	411
-6	-40	-509	1.286	412
-5	-39	-513	1.287	413
-5	-43	-511	1.283	414
-5	-42	-512	1.278	415
-5	-42	-511	1.275	416
-5	-42	-511	1.269	417
-5	-42	-511	1.268	418
-5	-40	-512	1.264	419
-6	-41	-512	1.264	420
-6	-44	-510	1.265	421
-6	-42	-512	1.267	422
-5	-42	-512	1.267	423
-6	-44	-511	1.266	424
-5	-42	-512	1.267	425
-5	-40	-512	1.269	426
-5	-40	-511	1.269	427
-5	-41	-511	1.272	428
-5	-42	-511	1.278	429
-4	-40	-511	1.281	430
-5	-41	-511	1.284	431
-6	-40	-511	1.287	432
-4	-39	-510	1.290	433
-5	-40	-511	1.291	434
-6	-42	-510	1.291	435
-6	-42	-511	1.294	436
-4	-40	-512	1.295	437
-5	-40	-512	1.294	438
-6	-40	-511	1.294	439
-5	-42	-511	1.295	440
-6	-41	-511	1.293	441
-6	-42	-511	1.293	442
-5	-40	-512	1.293	443
-5	-40	-512	1.293	444
-6	-38	-512	1.293	445
-5	-42	-510	1.294	446
-5	-39	-512	1.289	447
-6	-39	-511	1.291	448
-6	-40	-511	1.288	449
-6	-41	-511	1.288	450
-5	-42	-511	1.281	451
-4	-40	-512	1.276	452
-4	-41	-512	1.278	453
-5	-39	-512	1.270	454
-5	-39	-512	1.268	455
-6	-39	-512	1.264	456
-4	-40	-511	1.260	457
-4	-39	-512	1.256	458
-5	-40	-511	1.255	459
-3	-39	-512	1.251	460
-3	-39	-512	1.251	461
-3	-40	-512	1.249	462
-3	-41	-512	1.245	463
-4	-40	-512	1.244	464
-5	-42	-511	1.243	465
-5	-43	-511	1.244	466
-5	-41	-511	1.243	467
-4	-43	-511	1.245	468
-4	-42	-511	1.250	469
-4	-41	-511	1.251	470
-4	-40	-511	1.256	471
-4	-40	-512	1.258	472
-3	-41	-512	1.268	473
-3	-40	-513	1.264	474
-4	-41	-512	1.278	475
-4	-41	-512	1.272	476
-4	-40	-512	1.282	477
-4	-41	-512	1.278	478
-3	-41	-512	1.286	479
-4	-41	-511	1.282	480
-5	-42	-511	1.282	481
-4	-40	-512	1.279	482
-3	-39	-513	1.276	483
-3	-40	-511	1.274	484
-3	-40	-512	1.268	485
-3	-41	-512	1.268	486
-3	-42	-512	1.262	487
-4	-43	-511	1.254	488
-4	-39	-512	1.251	489
-4	-40	-511	1.247	490
-4	-40	-511	1.238	491
-4	-41	-512	1.239	492
-3	-41	-512	1.239	493
-4	-42	-511	1.243	494
-4	-42	-512	1.245	495
-3	-43	-511	1.252	496
-4	-41	-512	1.259	497
-3	-43	-511	1.264	498
-4	-44	-511	1.274	499
-6	-43	-511	1.278	500
-5	-42	-511	1.283	501
-4	-43	-511	1.278	502
-3	-39	-513	1.281	503
-4	-41	-512	1.276	504
-3	-41	-512	1.269	505
-3	-43	-511	1.260	506
-3	-41	-513	1.252	507
-4	-43	-511	1.251	508
-3	-43	-510	1.246	509
-4	-40	-511	1.241	510
-3	-40	-511	1.234	511
-3	-40	-512	1.232	512
-3	-41	-511	1.232	513
-3	-42	-511	1.234	514
-3	-41	-512	1.242	515
-3	-41	-512	1.249	516
-2	-42	-511	1.259	517
-2	-42	-511	1.264	518
-3	-43	-511	1.269	519
-3	-41	-512	1.273	520
-2	-42	-511	1.272	521
-3	-40	-513	1.268	522
-4	-42	-511	1.264	523
-4	-40	-511	1.258	524
-3	-41	-511	1.249	525
-3	-41	-512	1.239	526
-3	-43	-511	1.230	527
-3	-42	-511	1.227	528
-2	-43	-513	1.220	529
-4	-45	-511	1.215	530
-3	-46	-511	1.216	531
-3	-44	-512	1.218	532
-3	-45	-512	1.227	533
-4	-46	-511	1.239	534
-4	-45	-511	1.249	535
-3	-43	-512	1.256	536
-3	-43	-512	1.264	537
-5	-42	-512	1.268	538
-4	-42	-511	1.272	539
-3	-44	-512	1.276	540
-3	-45	-511	1.269	541
-4	-44	-512	1.267	542
-4	-45	-511	1.264	543
-4	-44	-512	1.256	544
-4	-44	-511	1.244	545
-4	-43	-512	1.251	546
-4	-44	-512	1.252	547
-3	-43	-512	1.260	548
-4	-44	-511	1.265	549
-5	-44	-511	1.264	550
-5	-44	-511	1.264	551
-4	-46	-511	1.264	552
-3	-45	-511	1.259	553
-3	-47	-509	1.254	554
-3	-44	-512	1.249	555
-5	-45	-512	1.239	556
-4	-47	-512	1.235	557
-3	-47	-512	1.233	558
-4	-46	-510	1.231	559
-4	-45	-511	1.235	560
-4	-44	-512	1.239	561
-3	-45	-512	1.242	562
-3	-44	-512	1.250	563
-3	-44	-512	1.252	564
-5	-45	-511	1.260	565
-3	-44	-511	1.259	566
-4	-45	-511	1.264	567
-2	-43	-512	1.264	568
-2	-42	-512	1.264	569
-2	-42	-512	1.267	570
-2	-42	-511	1.264	571
-3	-43	-511	1.264	572
-4	-42	-512	1.262	573
-4	-44	-512	1.261	574
-3	-42	-513	1.256	575
-5	-46	-510	1.254	576
-2	-45	-513	1.252	577
-3	-45	-512	1.249	578
-4	-46	-511	1.248	579
-4	-48	-510	1.248	580
-2	-46	-512	1.244	581
-3	-48	-512	1.243	582
-2	-46	-512	1.243	583
-4	-47	-510	1.239	584
-3	-47	-512	1.239	585
-5	-49	-510	1.238	586
-2	-49	-511	1.238	587
-4	-46	-512	1.238	588
-3	-47	-512	1.238	589
-4	-46	-512	1.238	590
-2	-45	-512	1.238	591
-4	-46	-511	1.238	592
-4	-46	-511	1.238	593
-3	-45	-511	1.239	594
-4	-46	-511	1.240	595
-4	-45	-510	1.241	596
-3	-46	-511	1.241	597
-3	-46	-512	1.243	598
-3	-47	-512	1.247	599
0.000000 0.000000 0.000000 0.000000 0.000000
61	104	-495	0.000	1
86	114	-474	0.000	2
60	114	-494	0.000	3
73	142	-525	0.000	4
47	94	-485	0.326	5
35	92	-461	0.000	0
73	157	-498	0.000	1
84	114	-451	0.000	0
71	96	-483	0.000	1
26	72	-471	0.000	2
55	59	-497	0.000	3
31	65	-520	0.000	4
15	47	-527	0.315	5
19	7	-487	0.312	6
21	-36	-563	0.313	7
10	-29	-479	0.400	8
-18	-29	-516	0.572	9
9	-43	-504	0.741	10
0	-45	-514	0.894	11
-17	-60	-507	1.030	12
-4	-46	-511	1.140	13
-6	-53	-508	1.246	14
-6	-56	-511	1.331	15
-8	-55	-511	1.405	16
-5	-55	-513	1.472	17
-7	-61	-509	1.527	18
-10	-59	-511	1.579	19
-10	-59	-510	1.617	20
-7	-64	-508	1.657	21
-7	-60	-512	1.696	22
-9	-60	-511	1.733	23
-7	-62	-511	1.760	24
-9	-61	-511	1.796	25
-10	-62	-510	1.821	26
-12	-62	-509	1.849	27
-11	-61	-510	1.874	28
-9	-60	-512	1.899	29
-9	-62	-509	1.916	30
-9	-59	-511	1.932	31
-10	-60	-511	1.941	32
-9	-61	-511	1.949	33
-10	-60	-511	1.956	34
-9	-61	-510	1.960	35
-8	-61	-511	1.958	36
-9	-62	-510	1.958	37
-7	-61	-511	1.956	38
-8	-63	-510	1.953	39
-8	-63	-510	1.952	40
-6	-62	-512	1.951	41
-7	-62	-511	1.953	42
-8	-63	-510	1.958	43
-8	-63	-510	1.961	44
-7	-61	-512	1.965	45
-8	-61	-512	1.979	46
-7	-60	-513	1.986	47
-9	-61	-510	1.994	48
-7	-61	-511	2.005	49
-8	-63	-510	2.019	50
-8	-62	-511	2.032	51
-7	-62	-512	2.040	52
-7	-62	-511	2.043	53
-8	-63	-509	2.044	54
-8	-63	-511	2.051	55
-8	-63	-511	2.049	56
-8	-63	-510	2.050	57
-7	-63	-511	2.047	58
-7	-64	-510	2.037	59
-8	-61	-512	2.029	60
-8	-64	-510	2.015	61
-7	-64	-511	2.010	62
-6	-63	-512	2.005	63
-7	-63	-512	1.993	64
-7	-62	-512	1.988	65
-7	-62	-511	1.984	66
-8	-64	-511	1.980	67
-7	-63	-511	1.978	68
-6	-64	-510	1.978	69
-5	-62	-511	1.983	70
-6	-62	-511	1.983	71
-6	-64	-510	1.992	72
-7	-64	-510	1.989	73
-7	-64	-510	1.997	74
-7	-63	-511	1.992	75
-8	-65	-510	2.005	76
-7	-62	-510	2.005	77
-8	-64	-510	2.019	78
-7	-65	-510	2.011	79
-7	-62	-513	2.022	80
-7	-63	-510	2.031	81
-7	-65	-509	2.029	82
-7	-65	-510	2.026	83
-6	-63	-512	2.021	84
-7	-63	-512	2.016	85
-7	-63	-511	2.011	86
-6	-62	-513	2.004	87
-7	-64	-511	2.005	88
-7	-64	-510	1.995	89
-7	-65	-510	1.989	90
-7	-65	-510	1.986	91
-7	-64	-509	1.985	92
-7	-61	-512	1.984	93
-7	-63	-511	1.986	94
-7	-64	-510	1.988	95
-6	-64	-511	1.993	96
-7	-64	-510	1.994	97
-7	-65	-509	1.999	98
-6	-63	-511	2.003	99
-7	-64	-512	2.006	100
-9	-63	-511	2.009	101
-7	-63	-512	2.015	102
-8	-63	-512	2.016	103
-8	-66	-508	2.019	104
-7	-63	-511	2.020	105
-6	-63	-512	2.023	106
-7	-62	-512	2.018	107
-7	-63	-511	2.016	108
-7	-63	-511	2.015	109
-6	-63	-511	2.009	110
-6	-63	-511	2.005	111
-6	-63	-511	1.999	112
-7	-63	-511	1.990	113
-8	-62	-511	1.986	114
-7	-64	-510	1.982	115
-7	-61	-511	1.978	116
-6	-62	-511	1.974	117
-6	-63	-510	1.974	118
-6	-62	-511	1.974	119
-6	-63	-510	1.977	120
-8	-63	-510	1.977	121
-7	-62	-512	1.975	122
-7	-62	-511	1.981	123
-7	-62	-511	1.982	124
-7	-63	-511	1.984	125
-7	-62	-512	1.986	126
-7	-63	-511	1.995	127
-8	-62	-511	2.001	128
-8	-62	-512	2.008	129
-8	-61	-512	2.016	130
-8	-63	-511	2.020	131
-7	-63	-511	2.027	132
-7	-62	-512	2.026	133
-8	-62	-511	2.025	134
-7	-61	-513	2.018	135
-7	-63	-511	2.011	136
-7	-64	-510	2.003	137
-7	-62	-512	1.999	138
-7	-63	-511	1.987	139
-7	-62	-511	1.979	140
-7	-63	-510	1.974	141
-8	-63	-510	1.971	142
-8	-63	-510	1.965	143
-7	-62	-511	1.974	144
-8	-63	-511	1.981	145
-7	-61	-512	1.987	146
-7	-61	-511	1.998	147
-7	-61	-513	2.002	148
-7	-62	-512	2.012	149
-8	-63	-511	2.015	150
-7	-62	-510	2.017	151
-6	-63	-511	2.015	152
-7	-63	-510	2.012	153
-7	-63	-510	2.005	154
-7	-62	-511	1.996	155
-7	-63	-511	1.986	156
-6	-62	-512	1.978	157
-6	-61	-511	1.978	158
-7	-62	-511	1.971	159
-6	-61	-512	1.971	160
-7	-61	-512	1.982	161
-7	-63	-510	1.994	162
-7	-62	-511	2.007	163
-7	-63	-510	2.022	164
-6	-60	-512	2.030	165
-6	-61	-511	2.032	166
-7	-62	-511	2.030	167
-7	-62	-511	2.032	168
-6	-61	-512	2.026	169
-6	-61	-511	2.015	170
-6	-61	-511	2.006	171
-7	-62	-511	1.995	172
-7	-61	-511	1.984	173
-7	-60	-512	1.978	174
-7	-61	-510	1.972	175
-6	-61	-512	1.982	176
-6	-61	-511	1.996	177
-6	-61	-511	2.015	178
-6	-60	-511	2.028	179
-6	-60	-512	2.037	180
-7	-60	-512	2.045	181
-7	-60	-510	2.046	182
-6	-61	-510	2.039	183
-6	-60	-512	2.037	184
-7	-62	-511	2.030	185
-6	-61	-512	2.017	186
-7	-62	-511	2.005	187
-7	-62	-511	2.014	188
-8	-63	-510	2.020	189
-7	-62	-511	2.030	190
-8	-63	-510	2.038	191
-7	-62	-510	2.044	192
-7	-62	-511	2.041	193
-8	-61	-511	2.043	194
-7	-61	-511	2.040	195
-7	-61	-511	2.040	196
-7	-62	-511	2.036	197
-6	-61	-511	2.028	198
-6	-61	-511	2.026	199
-6	-61	-511	2.015	200
-6	-61	-512	2.009	201
-6	-62	-511	2.001	202
-7	-60	-511	2.001	203
-6	-60	-512	1.998	204
-7	-61	-510	1.997	205
-7	-62	-510	1.997	206
-7	-62	-510	2.002	207
-6	-61	-511	2.007	208
-6	-62	-511	2.015	209
-7	-61	-511	2.019	210
-6	-61	-511	2.024	211
-7	-61	-511	2.034	212
-7	-63	-510	2.036	213
-6	-62	-511	2.043	214
-6	-61	-511	2.040	215
-6	-60	-511	2.048	216
-7	-61	-512	2.038	217
-6	-63	-511	2.040	218
-7	-64	-511	2.042	219
-7	-63	-511	2.038	220
-6	-62	-512	2.037	221
-6	-62	-512	2.036	222
-6	-61	-511	2.032	223
-7	-62	-512	2.030	224
-6	-62	-511	2.028	225
-7	-61	-511	2.020	226
-7	-63	-510	2.016	227
-7	-61	-511	2.010	228
-7	-62	-511	2.005	229
-7	-61	-511	2.003	230
-7	-62	-511	1.999	231
-7	-60	-511	1.995	232
-7	-61	-511	1.991	233
-7	-61	-511	1.990	234
-6	-61	-511	1.992	235
-6	-61	-512	1.993	236
-6	-62	-511	1.995	237
-6	-60	-512	1.996	238
-7	-61	-511	2.003	239
-7	-62	-511	2.010	240
-6	-62	-512	2.010	241
-6	-61	-512	2.019	242
-7	-62	-510	2.019	243
-7	-62	-512	2.024	244
-7	-62	-511	2.029	245
-7	-62	-510	2.034	246
-7	-62	-511	2.030	247
-7	-61	-512	2.036	248
-7	-63	-511	2.036	249
-7	-63	-511	2.036	250
-7	-63	-510	2.031	251
-7	-62	-511	2.025	252
-6	-63	-511	2.019	253
-7	-62	-511	2.009	254
-8	-64	-510	2.002	255
-6	-63	-511	1.994	256
-6	-63	-511	1.989	257
-7	-64	-511	1.985	258
-6	-64	-511	1.979	259
-6	-63	-512	1.981	260
-7	-64	-510	1.981	261
-7	-64	-511	1.982	262
-6	-64	-511	1.982	263
-7	-65	-510	1.987	264
-7	-63	-511	1.989	265
-6	-63	-510	1.997	266
-7	-63	-511	1.997	267
-7	-64	-512	2.001	268
-6	-64	-511	2.009	269
-6	-64	-512	2.015	270
-7	-64	-511	2.021	271
-7	-62	-511	2.024	272
-6	-63	-512	2.027	273
-6	-63	-511	2.029	274
-6	-64	-511	2.031	275
-6	-64	-511	2.031	276
-7	-63	-512	2.032	277
-6	-64	-512	2.027	278
-8	-64	-511	2.031	279
-8	-65	-510	2.024	280
-6	-63	-511	2.021	281
-7	-64	-511	2.013	282
-7	-63	-511	2.007	283
-7	-65	-510	2.003	284
-7	-66	-511	1.995	285
-8	-65	-511	1.983	286
-7	-66	-510	1.976	287
-8	-65	-511	1.967	288
-7	-65	-511	1.965	289
-7	-65	-510	1.965	290
-7	-65	-511	1.963	291
-6	-63	-512	1.967	292
-7	-64	-511	1.974	293
-7	-63	-511	1.986	294
-7	-64	-511	1.997	295
-7	-64	-510	2.007	296
-7	-63	-512	2.015	297
-7	-64	-511	2.022	298
-7	-64	-512	2.024	299
-6	-64	-511	2.026	300
-7	-65	-511	2.022	301
-6	-63	-511	2.015	302
-6	-63	-510	1.992	303
-6	-64	-511	1.975	304
-6	-62	-512	1.965	305
-7	-64	-512	1.958	306
-7	-64	-511	1.947	307
-7	-65	-510	1.947	308
-6	-64	-511	1.947	309
-7	-64	-512	1.957	310
-8	-64	-511	1.971	311
-7	-65	-511	1.989	312
-7	-64	-511	2.005	313
-6	-64	-511	2.004	314
-7	-64	-511	1.995	315
-8	-64	-512	1.994	316
-7	-64	-511	1.986	317
-7	-64	-511	1.977	318
-8	-64	-511	1.973	319
-7	-63	-510	1.971	320
-7	-63	-511	1.973	321
-8	-64	-510	1.981	322
-8	-63	-511	1.988	323
-6	-63	-512	1.996	324
-7	-64	-512	2.007	325
-7	-64	-511	2.012	326
-7	-64	-511	2.019	327
