0.000000 0.000000 0.000000 0.000000 0.000000
0	-20	-510	0.695	104
-1	-22	-510	0.877	105
0	-22	-511	1.190	106
-3	-20	-509	1.602	107
-3	-21	-510	2.102	108
-2	-20	-510	2.596	109
-2	-19	-510	3.039	110
0	-18	-510	3.114	111
-1	-21	-511	2.790	112
-1	-23	-510	2.132	113
-1	-20	-510	1.276	114
-1	-20	-510	0.657	115
0	-21	-511	0.652	116
-1	-20	-510	1.190	117
-1	-17	-510	2.152	118
-3	-16	-509	2.944	119
1	-13	-510	2.843	120
1	-15	-510	1.878	121
5	-15	-508	0.903	122
0	-17	-510	0.569	123
1	-16	-509	1.242	124
1	-18	-510	2.608	125
1	-16	-509	2.949	126
-2	-19	-510	1.729	127
1	-20	-510	0.579	128
1	-22	-510	1.013	129
1	-23	-510	2.531	130
0	-22	-511	2.773	131
-2	-15	-510	1.252	132
-2	-17	-510	0.575	133
-2	-21	-510	2.047	134
-3	-21	-510	2.920	135
-4	-25	-510	1.466	136
-3	-25	-510	0.524	137
-3	-23	-510	1.826	138
-3	-27	-510	2.880	139
-2	-27	-510	1.419	140
-2	-25	-511	0.582	141
-2	-23	-510	2.256	142
-3	-25	-510	2.638	143
-2	-27	-510	0.745	144
-2	-28	-510	1.268	145
-2	-27	-511	2.821	146
-3	-25	-511	1.219	147
-2	-27	-510	0.735	148
-3	-20	-511	2.701	149
-3	-27	-510	1.670	150
-4	-28	-510	0.630	151
-3	-27	-511	2.614	152
-3	-27	-511	1.712	153
-4	-26	-510	0.591	154
-3	-31	-510	2.563	155
-3	-32	-511	1.605	156
-4	-30	-510	0.590	157
-4	-27	-510	2.559	158
-2	-28	-510	1.451	159
-3	-29	-510	0.842	160
-3	-28	-511	2.708	161
-4	-27	-511	0.955	162
-3	-28	-510	1.328	163
-3	-33	-510	2.480	164
-4	-29	-511	0.608	165
-2	-30	-511	1.973	166
-3	-29	-511	1.962	167
-3	-27	-511	0.577	168
-4	-30	-510	2.361	169
-4	-29	-510	1.433	170
-4	-30	-511	0.973	171
-5	-32	-510	1.571	172
-3	-30	-511	1.584	173
-3	-30	-511	1.591	174
-3	-30	-511	1.592	175
-3	-31	-510	1.593	176
-4	-31	-510	1.587	177
-3	-30	-510	1.571	178
-3	-30	-511	1.557	179
-2	-29	-511	1.542	180
-3	-27	-511	1.535	181
-4	-24	-511	1.533	182
-4	-26	-510	1.538	183
-3	-33	-510	1.559	184
-2	-29	-511	1.571	185
-4	-26	-510	1.590	186
-3	-27	-510	1.601	187
-3	-27	-511	1.589	188
-5	-24	-510	1.560	189
-2	-28	-511	1.534	190
-4	-25	-510	1.523	191
-4	-25	-510	1.531	192
-3	-27	-510	1.542	193
-4	-20	-511	1.573	194
-4	-25	-510	1.571	195
-4	-25	-510	1.560	196
-5	-26	-510	1.551	197
-4	-20	-510	1.546	198
-3	-25	-510	1.543	199
-3	-23	-510	1.542	200
-3	-28	-510	1.549	201
-2	-32	-510	1.559	202
-1	-26	-510	1.567	203
-3	-28	-510	1.575	204
-3	-25	-510	1.577	205
-3	-28	-510	1.571	206
-3	-30	-511	1.557	207
-2	-31	-510	1.542	208
-3	-28	-511	1.531	209
-3	-26	-510	1.530	210
-2	-28	-511	1.537	211
-4	-31	-510	1.548	212
-3	-26	-510	1.563	213
-1	-28	-510	1.571	214
-4	-26	-511	1.568	215
-4	-30	-510	1.564	216
-3	-30	-510	1.551	217
-3	-25	-511	1.537	218
-4	-27	-510	1.520	219
-3	-30	-510	1.518	220
-4	-27	-511	1.522	221
-3	-26	-510	1.534	222
-3	-24	-510	1.548	223
-3	-21	-511	1.558	224
-3	-27	-510	1.561	225
-3	-29	-510	1.551	226
-4	-25	-510	1.535	227
1	-25	-510	1.514	228
-4	-27	-510	1.507	229
-5	-30	-511	1.511	230
-4	-26	-511	1.509	231
-3	-28	-511	1.521	232
-4	-28	-511	1.539	233
-4	-24	-511	1.550	234
-4	-28	-510	1.555	235
-4	-29	-510	1.547	236
-3	-27	-511	1.531	237
-4	-27	-511	1.518	238
-4	-30	-510	1.505	239
-4	-27	-510	1.496	240
-5	-25	-510	1.507	241
-4	-26	-510	1.524	242
-4	-27	-511	1.538	243
-5	-26	-511	1.549	244
-6	-29	-511	1.544	245
-5	-28	-510	1.534	246
-5	-31	-510	1.517	247
-6	-29	-510	1.509	248
-5	-31	-511	1.525	249
-5	-26	-510	1.532	250
-4	-30	-509	1.525	251
-4	-28	-510	1.517	252
-5	-25	-510	1.497	253
-4	-27	-510	1.484	254
-4	-29	-511	1.475	255
-5	-26	-510	1.479	256
-5	-26	-510	1.490	257
-5	-26	-510	1.507	258
-5	-28	-510	1.514	259
-5	-28	-510	1.514	260
-5	-29	-510	1.507	261
-6	-29	-511	1.492	262
-6	-27	-510	1.474	263
-5	-31	-510	1.460	264
-3	-32	-511	1.458	265
-5	-28	-511	1.463	266
-6	-28	-510	1.480	267
-5	-30	-510	1.492	268
-5	-26	-510	1.505	269
-4	-32	-511	1.502	270
-2	-35	-511	1.494	271
-5	-29	-510	1.476	272
-3	-27	-511	1.462	273
-4	-28	-510	1.445	274
-5	-25	-511	1.444	275
-4	-24	-511	1.452	276
-5	-27	-510	1.465	277
-5	-26	-510	1.484	278
-6	-27	-509	1.492	279
-5	-27	-511	1.492	280
-5	-26	-511	1.489	281
-5	-30	-510	1.470	282
-5	-34	-510	1.447	283
-5	-32	-511	1.430	284
-4	-33	-510	1.428	285
-5	-34	-511	1.447	286
-4	-37	-511	1.465	287
-4	-39	-510	1.484	288
-9	-39	-510	1.491	289
-6	-31	-511	1.459	290
-6	-31	-510	1.427	291
-7	-37	-510	1.413	292
-7	-32	-510	1.413	293
-6	-36	-510	1.435	294
-6	-31	-511	1.460	295
-7	-35	-510	1.452	296
-6	-39	-510	1.438	297
-5	-33	-510	1.432	298
-8	-35	-511	1.434	299
-9	-33	-511	1.442	300
-7	-36	-510	1.455	301
-6	-38	-510	1.465	302
-7	-32	-510	1.467	303
-6	-31	-511	1.458	304
-5	-39	-510	1.442	305
-4	-39	-511	1.429	306
-6	-35	-511	1.426	307
-7	-33	-511	1.430	308
-5	-35	-511	1.441	309
-7	-38	-511	1.459	310
-7	-38	-510	1.467	311
-7	-36	-511	1.462	312
-7	-37	-511	1.447	313
-7	-34	-510	1.426	314
-7	-36	-511	1.421	315
-5	-44	-511	1.420	316
-6	-38	-510	1.432	317
-6	-39	-510	1.447	318
-6	-37	-511	1.459	319
-6	-39	-511	1.454	320
-5	-38	-510	1.442	321
-7	-41	-511	1.425	322
-7	-37	-511	1.413	323
-7	-37	-511	1.405	324
-6	-38	-511	1.410	325
-7	-35	-511	1.425	326
-7	-35	-511	1.442	327
-6	-35	-511	1.451	328
-6	-39	-511	1.447	329
-7	-36	-510	1.435	330
-6	-37	-511	1.414	331
-7	-37	-510	1.399	332
-6	-37	-511	1.393	333
-7	-33	-511	1.410	334
-3	-33	-510	1.426	335
-9	-37	-510	1.444	336
-6	-33	-510	1.446	337
-8	-32	-510	1.439	338
-4	-31	-510	1.426	339
-7	-36	-510	1.403	340
-7	-36	-511	1.417	341
-6	-35	-510	1.425	342
-7	-36	-511	1.422	343
-5	-34	-511	1.413	344
-8	-33	-510	1.394	345
-4	-34	-510	1.380	346
-7	-39	-510	1.371	347
-8	-36	-511	1.367	348
-8	-35	-511	1.375	349
-7	-37	-510	1.386	350
-9	-32	-511	1.401	351
-8	-38	-510	1.404	352
-9	-39	-510	1.398	353
-9	-37	-510	1.384	354
-8	-36	-510	1.368	355
-8	-36	-510	1.354	356
-9	-34	-510	1.346	357
-9	-35	-510	1.351	358
-7	-37	-511	1.357	359
-9	-34	-510	1.374	360
-8	-36	-510	1.392	361
-8	-36	-510	1.399	362
-8	-34	-511	1.393	363
-8	-37	-510	1.384	364
-3	-36	-510	1.368	365
-9	-38	-511	1.351	366
-9	-37	-512	1.345	367
-10	-39	-510	1.350	368
-10	-36	-511	1.364	369
-10	-36	-510	1.383	370
-10	-38	-509	1.399	371
-10	-38	-511	1.401	372
-10	-33	-512	1.404	373
-8	-34	-510	1.389	374
-10	-39	-510	1.371	375
-9	-38	-511	1.351	376
-9	-34	-511	1.342	377
-8	-38	-512	1.342	378
-9	-36	-511	1.355	379
-10	-34	-511	1.372	380
-9	-37	-510	1.387	381
-8	-36	-511	1.392	382
-10	-35	-510	1.384	383
-9	-35	-511	1.347	384
-9	-35	-511	1.325	385
-9	-39	-510	1.305	386
-8	-39	-511	1.299	387
-9	-38	-511	1.305	388
-9	-41	-511	1.319	389
-8	-40	-511	1.332	390
-9	-39	-510	1.320	391
-9	-40	-510	1.307	392
-9	-41	-510	1.293	393
-9	-40	-510	1.286	394
-8	-41	-511	1.280	395
-7	-41	-511	1.285	396
-7	-41	-511	1.291	397
-8	-42	-511	1.298	398
-9	-39	-511	1.297	399
-9	-39	-511	1.290	400
-9	-39	-510	1.277	401
-9	-38	-510	1.259	402
-8	-37	-511	1.240	403
-7	-38	-511	1.231	404
-8	-37	-511	1.236	405
-9	-36	-511	1.240	406
-9	-41	-511	1.252	407
-9	-37	-510	1.259	408
-8	-36	-511	1.252	409
-8	-36	-511	1.238	410
-8	-40	-510	1.219	411
-8	-40	-510	1.202	412
-8	-36	-511	1.195	413
-8	-37	-510	1.194	414
-8	-36	-511	1.201	415
-8	-35	-511	1.215	416
-8	-37	-511	1.225	417
-8	-39	-511	1.225	418
-9	-35	-511	1.215	419
-8	-38	-511	1.200	420
-9	-39	-511	1.183	421
-7	-30	-510	1.177	422
-9	-37	-511	1.168	423
-9	-38	-511	1.173	424
-9	-38	-511	1.185	425
-8	-40	-510	1.201	426
-9	-37	-511	1.207	427
-9	-37	-511	1.200	428
-10	-38	-510	1.186	429
-9	-38	-511	1.168	430
-9	-41	-511	1.148	431
-9	-38	-510	1.143	432
-9	-38	-511	1.161	433
-9	-37	-511	1.178	434
-9	-39	-510	1.186	435
-8	-38	-510	1.186	436
-7	-39	-511	1.172	437
-9	-37	-510	1.152	438
-8	-38	-511	1.159	439
-8	-36	-511	1.166	440
-9	-36	-511	1.163	441
-9	-37	-510	1.155	442
-8	-37	-511	1.144	443
-9	-37	-511	1.123	444
-8	-39	-510	1.111	445
-8	-38	-511	1.109	446
-8	-37	-511	1.118	447
-8	-37	-510	1.131	448
-7	-38	-511	1.148	449
-8	-37	-511	1.152	450
-8	-38	-510	1.146	451
-9	-42	-511	1.131	452
-8	-38	-511	1.116	453
-8	-33	-511	1.110	454
-8	-37	-511	1.106	455
-8	-39	-510	1.113	456
-8	-39	-510	1.129	457
-6	-39	-511	1.148	458
-7	-38	-511	1.163	459
-7	-40	-511	1.167	460
-8	-40	-511	1.166	461
-8	-41	-511	1.156	462
-8	-37	-511	1.142	463
-9	-42	-510	1.131	464
-9	-38	-511	1.127	465
-9	-37	-511	1.131	466
-9	-39	-510	1.141	467
-9	-38	-510	1.162	468
-9	-43	-510	1.174	469
-9	-39	-510	1.188	470
-9	-39	-510	1.194	471
-8	-37	-510	1.197	472
-8	-37	-511	1.203	473
-9	-37	-511	1.199	474
-9	-39	-510	1.196	475
-8	-39	-511	1.191	476
-9	-35	-511	1.191	477
-7	-40	-511	1.196	478
-7	-40	-511	1.207	479
-9	-38	-510	1.225	480
-8	-37	-511	1.239	481
-6	-39	-511	1.251	482
-8	-38	-511	1.256	483
-9	-37	-510	1.256	484
-7	-40	-511	1.244	485
-8	-37	-511	1.219	486
-9	-33	-510	1.187	487
-10	-37	-511	1.141	488
-12	-38	-509	1.105	489
-11	-40	-511	1.078	490
-8	-39	-511	1.069	491
-9	-40	-510	1.065	492
-11	-39	-510	1.074	493
-8	-42	-511	1.094	494
-7	-40	-511	1.092	495
-9	-38	-511	1.090	496
-7	-40	-511	1.083	497
-8	-42	-510	1.087	498
-7	-42	-511	1.086	499
-7	-43	-511	1.090	500
-9	-40	-511	1.098	501
-7	-42	-511	1.109	502
-8	-40	-510	1.122	503
-8	-39	-510	1.135	504
-7	-41	-511	1.150	505
-7	-40	-511	1.161	506
-9	-38	-510	1.171	507
-8	-40	-511	1.173	508
-8	-39	-511	1.173	509
-8	-39	-511	1.170	510
-9	-40	-510	1.167	511
-10	-40	-510	1.164	512
-8	-46	-510	1.164	513
-8	-42	-510	1.165	514
-8	-41	-511	1.170	515
-8	-42	-510	1.178	516
-8	-43	-510	1.189	517
-8	-43	-512	1.202	518
-8	-40	-511	1.210	519
-7	-43	-512	1.222	520
-8	-41	-510	1.229	521
-7	-42	-511	1.238	522
-6	-43	-511	1.245	523
-8	-39	-511	1.250	524
-8	-43	-510	1.251	525
-7	-39	-512	1.256	526
-7	-39	-511	1.249	527
-8	-36	-510	1.246	528
-7	-38	-511	1.236	529
-8	-38	-511	1.231	530
-8	-39	-510	1.229	531
-8	-38	-511	1.235	532
-8	-37	-511	1.241	533
-7	-35	-511	1.251	534
-7	-39	-511	1.260	535
-7	-39	-511	1.272	536
-9	-36	-511	1.279	537
-7	-40	-511	1.287	538
-6	-41	-510	1.294	539
-8	-41	-510	1.295	540
-7	-39	-512	1.295	541
-7	-41	-511	1.289	542
-8	-41	-511	1.281	543
-8	-43	-511	1.270	544
-8	-40	-511	1.270	545
-8	-42	-510	1.267	546
-8	-39	-511	1.267	547
-8	-41	-511	1.267	548
-7	-41	-510	1.276	549
-8	-39	-511	1.282	550
-8	-39	-511	1.293	551
-8	-39	-511	1.305	552
-7	-39	-510	1.313	553
-7	-41	-511	1.322	554
-8	-39	-511	1.328	555
-8	-38	-511	1.325	556
-8	-39	-511	1.322	557
-8	-42	-511	1.315	558
-8	-37	-510	1.305	559
-9	-35	-510	1.299	560
-9	-37	-511	1.288	561
-8	-37	-510	1.291	562
-8	-39	-510	1.290	563
-7	-38	-511	1.302	564
-7	-36	-511	1.321	565
-6	-35	-510	1.332	566
-7	-39	-510	1.347	567
-7	-37	-510	1.349	568
-7	-39	-511	1.351	569
-6	-42	-511	1.339	570
-7	-39	-510	1.329	571
-8	-39	-511	1.328	572
-6	-40	-511	1.341	573
-7	-38	-511	1.347	574
-8	-40	-510	1.350	575
-8	-38	-510	1.350	576
-8	-40	-510	1.346	577
-7	-39	-511	1.337	578
-7	-40	-511	1.331	579
-8	-42	-510	1.326	580
-7	-39	-512	1.322	581
-6	-44	-511	1.318	582
-8	-44	-510	1.318	583
-7	-41	-510	1.322	584
-8	-38	-510	1.328	585
-8	-38	-511	1.337	586
-8	-40	-511	1.344	587
-7	-40	-511	1.351	588
-8	-43	-510	1.356	589
-7	-41	-511	1.363	590
-9	-39	-511	1.368	591
-9	-38	-510	1.369	592
-9	-43	-510	1.368	593
-9	-40	-510	1.370	594
-7	-41	-511	1.363	595
-8	-43	-510	1.351	596
-7	-43	-511	1.343	597
-8	-35	-510	1.336	598
-8	-35	-510	1.330	599
0.000000 0.000000 0.000000 0.000000 0.000000
13	-55	-466	0.000	0
67	-69	-483	0.000	1
39	-59	-505	0.000	2
36	-64	-513	0.000	3
26	-83	-507	0.000	4
35	-63	-506	1.824	5
31	-48	-495	0.469	6
39	-61	-511	2.163	7
43	-61	-514	1.455	8
34	-60	-506	1.397	9
34	-62	-508	1.348	10
21	-58	-510	1.312	11
49	-50	-509	1.274	12
39	-58	-507	1.247	13
46	-50	-508	1.213	14
51	-46	-502	1.143	15
58	-52	-508	0.998	16
61	-51	-510	0.836	17
60	-51	-514	0.708	18
63	-51	-508	0.612	19
62	-52	-506	0.546	20
66	-54	-507	0.509	21
70	-53	-505	0.509	22
64	-51	-506	0.552	23
55	-50	-504	0.628	24
58	-51	-513	0.687	25
35	-50	-501	0.692	26
26	-61	-512	0.669	27
46	-58	-497	0.641	28
39	-57	-512	0.625	29
29	-49	-503	0.611	30
38	-53	-507	0.604	31
44	-55	-517	0.609	32
42	-56	-507	0.590	33
91	-59	-513	0.568	34
58	-42	-507	0.555	35
55	-41	-506	0.558	36
61	-33	-506	0.585	37
60	-36	-504	0.619	38
66	-24	-506	0.667	39
63	-25	-504	0.708	40
66	-31	-505	0.746	41
66	-29	-508	0.770	42
71	-36	-503	0.782	43
61	-29	-506	0.796	44
62	-34	-506	0.808	45
67	-38	-505	0.827	46
61	-38	-506	0.849	47
69	-39	-503	0.884	48
63	-36	-507	0.913	49
70	-34	-506	0.932	50
58	-40	-506	0.936	51
57	-38	-508	0.918	52
55	-44	-505	0.883	53
60	-38	-507	0.857	54
71	-34	-506	0.840	55
56	-44	-506	0.843	56
56	-44	-507	0.869	57
50	-43	-507	0.911	58
54	-54	-505	0.963	59
51	-54	-515	1.007	60
26	-52	-510	1.055	61
25	-52	-508	1.102	62
41	-53	-508	1.143	63
26	-52	-509	1.181	64
30	-52	-509	1.218	65
26	-50	-509	1.254	66
26	-49	-510	1.298	67
29	-53	-509	1.348	68
23	-57	-508	1.393	69
25	-56	-509	1.422	70
28	-47	-509	1.442	71
26	-41	-513	1.447	72
22	-57	-508	1.455	73
14	-53	-509	1.472	74
24	-45	-510	1.491	75
19	-46	-509	1.534	76
19	-46	-509	1.565	77
19	-46	-509	1.592	78
22	-41	-511	1.602	79
10	-49	-507	1.593	80
22	-41	-509	1.579	81
28	-36	-511	1.574	82
19	-42	-509	1.600	83
19	-42	-509	1.620	84
18	-42	-510	1.638	85
21	-41	-510	1.642	86
23	-39	-509	1.640	87
20	-38	-509	1.628	88
21	-40	-509	1.620	89
20	-39	-510	1.617	90
12	-46	-508	1.627	91
17	-45	-509	1.646	92
19	-39	-509	1.671	93
23	-36	-510	1.681	94
12	-44	-508	1.686	95
20	-40	-509	1.681	96
18	-38	-510	1.668	97
16	-39	-509	1.654	98
26	-41	-509	1.642	99
20	-39	-509	1.638	100
25	-42	-510	1.641	101
17	-46	-508	1.647	102
29	-30	-511	1.662	103
18	-37	-509	1.671	104
27	-30	-511	1.677	105
25	-34	-510	1.680	106
23	-38	-510	1.664	107
20	-47	-511	1.650	108
18	-41	-509	1.647	109
16	-44	-510	1.651	110
18	-40	-509	1.658	111
12	-40	-508	1.688	112
21	-38	-510	1.721	113
10	-33	-508	1.751	114
21	-37	-511	1.770	115
20	-36	-511	1.776	116
24	-30	-511	1.773	117
21	-33	-510	1.760	118
18	-33	-510	1.741	119
17	-34	-510	1.737	120
16	-35	-509	1.737	121
16	-36	-510	1.747	122
18	-34	-510	1.772	123
16	-36	-509	1.792	124
18	-34	-509	1.811	125
20	-33	-510	1.828	126
21	-33	-510	1.838	127
16	-36	-509	1.820	128
17	-35	-510	1.795	129
13	-37	-509	1.778	130
25	-30	-511	1.768	131
25	-31	-511	1.777	132
16	-38	-509	1.799	133
15	-36	-510	1.827	134
13	-38	-510	1.841	135
11	-40	-510	1.836	136
11	-39	-510	1.828	137
10	-38	-510	1.816	138
15	-36	-511	1.812	139
20	-33	-512	1.808	140
11	-37	-510	1.811	141
15	-38	-510	1.818	142
14	-37	-510	1.824	143
7	-42	-508	1.837	144
11	-37	-510	1.833	145
10	-37	-510	1.828	146
11	-38	-510	1.816	147
11	-37	-510	1.797	148
8	-37	-510	1.779	149
11	-36	-510	1.766	150
9	-37	-510	1.754	151
15	-33	-511	1.748	152
9	-35	-509	1.750	153
10	-36	-510	1.757	154
12	-35	-510	1.768	155
13	-34	-510	1.770	156
12	-36	-509	1.772	157
9	-37	-509	1.767	158
11	-36	-511	1.761	159
10	-37	-510	1.744	160
8	-37	-510	1.732	161
9	-40	-509	1.721	162
16	-33	-511	1.725	163
12	-42	-510	1.733	164
10	-36	-509	1.752	165
13	-36	-510	1.766	166
12	-35	-511	1.785	167
1	-44	-508	1.795	168
6	-39	-510	1.792	169
4	-39	-510	1.785	170
6	-38	-510	1.770	171
6	-37	-511	1.756	172
6	-37	-510	1.757	173
7	-37	-510	1.754	174
7	-36	-511	1.766	175
6	-37	-510	1.783	176
6	-35	-510	1.803	177
5	-36	-509	1.818	178
6	-36	-510	1.827	179
7	-35	-510	1.816	180
5	-35	-510	1.797	181
8	-34	-510	1.779	182
7	-37	-510	1.770	183
11	-33	-512	1.787	184
1	-41	-510	1.812	185
3	-39	-511	1.828	186
7	-39	-511	1.828	187
6	-37	-511	1.812	188
5	-36	-510	1.791	189
0	-37	-509	1.781	190
4	-35	-510	1.798	191
5	-35	-510	1.811	192
7	-33	-511	1.808	193
8	-34	-511	1.795	194
6	-37	-510	1.780	195
2	-37	-509	1.765	196
8	-31	-511	1.759	197
6	-37	-510	1.757	198
7	-33	-510	1.760	199
8	-32	-510	1.770	200
5	-37	-510	1.789	201
6	-32	-510	1.799	202
6	-31	-510	1.810	203
6	-33	-510	1.814	204
7	-30	-510	1.816	205
8	-33	-510	1.807	206
8	-30	-510	1.796	207
9	-31	-510	1.777	208
7	-32	-510	1.768	209
7	-30	-510	1.757	210
8	-30	-510	1.748	211
9	-32	-510	1.741	212
8	-32	-510	1.741	213
7	-29	-510	1.744	214
7	-32	-510	1.749	215
10	-32	-510	1.755	216
7	-31	-510	1.757	217
9	-30	-510	1.757	218
8	-30	-510	1.749	219
8	-31	-510	1.734	220
8	-30	-510	1.713	221
8	-32	-510	1.690	222
7	-31	-510	1.669	223
11	-31	-510	1.667	224
0	-36	-508	1.670	225
10	-28	-511	1.678	226
14	-27	-511	1.690	227
5	-34	-510	1.708	228
9	-30	-511	1.721	229
10	-29	-510	1.734	230
9	-28	-510	1.733	231
11	-25	-510	1.738	232
9	-27	-510	1.737	233
9	-31	-510	1.724	234
9	-28	-510	1.708	235
9	-28	-509	1.694	236
10	-26	-511	1.695	237
9	-28	-509	1.693	238
11	-24	-510	1.704	239
10	-28	-510	1.721	240
10	-27	-510	1.744	241
9	-25	-510	1.765	242
10	-26	-510	1.783	243
9	-26	-510	1.794	244
9	-26	-509	1.796	245
8	-27	-509	1.775	246
9	-26	-509	1.760	247
11	-26	-510	1.751	248
11	-25	-510	1.752	249
11	-25	-510	1.760	250
11	-25	-509	1.776	251
11	-26	-510	1.808	252
12	-25	-510	1.837	253
10	-26	-510	1.840	254
9	-27	-510	1.829	255
10	-27	-509	1.825	256
11	-25	-510	1.824	257
9	-27	-510	1.831	258
8	-28	-510	1.842	259
11	-28	-510	1.862	260
10	-28	-510	1.874	261
7	-29	-509	1.886	262
10	-28	-510	1.882	263
10	-26	-510	1.874	264
4	-30	-509	1.857	265
6	-30	-509	1.845	266
12	-27	-510	1.836	267
9	-30	-510	1.836	268
11	-26	-510	1.838	269
10	-27	-510	1.849	270
9	-27	-509	1.861	271
8	-28	-510	1.870	272
9	-31	-510	1.872	273
9	-31	-510	1.874	274
9	-28	-510	1.866	275
9	-28	-510	1.853	276
9	-28	-510	1.841	277
-1	-33	-509	1.826	278
7	-29	-510	1.816	279
7	-31	-510	1.812	280
21	-22	-511	1.815	281
9	-30	-510	1.826	282
9	-28	-510	1.844	283
9	-26	-510	1.854	284
10	-26	-510	1.866	285
8	-30	-510	1.869	286
9	-28	-509	1.864	287
8	-27	-510	1.855	288
10	-24	-510	1.838	289
9	-26	-510	1.826	290
8	-26	-510	1.818	291
9	-25	-510	1.814	292
9	-26	-510	1.813	293
10	-26	-510	1.817	294
10	-27	-510	1.825	295
11	-26	-510	1.838	296
9	-25	-510	1.847	297
9	-27	-510	1.849	298
11	-27	-510	1.842	299
10	-25	-510	1.827	300
11	-23	-510	1.806	301
10	-26	-510	1.784	302
10	-26	-510	1.762	303
8	-26	-510	1.742	304
9	-25	-510	1.735	305
18	-18	-511	1.726	306
10	-26	-509	1.729	307
12	-21	-510	1.736	308
11	-21	-510	1.737	309
12	-20	-510	1.733	310
9	-23	-510	1.721	311
11	-24	-510	1.710	312
11	-23	-510	1.694	313
9	-24	-509	1.675	314
11	-22	-510	1.650	315
10	-22	-510	1.629	316
10	-24	-510	1.600	317
10	-24	-510	1.596	318
11	-23	-510	1.596	319
10	-22	-510	1.586	320
9	-24	-509	1.577	321
12	-22	-509	1.567	322
12	-22	-510	1.552	323
12	-22	-509	1.533	324
12	-20	-510	1.515	325
12	-19	-510	1.491	326
11	-22	-510	1.472	327
10	-24	-509	1.455	328
11	-22	-510	1.437	329
11	-24	-509	1.426	330
10	-22	-510	1.419	331
13	-21	-510	1.412	332
10	-21	-509	1.410	333
10	-25	-510	1.415	334
12	-24	-510	1.424	335
1	-33	-507	1.421	336
12	-22	-510	1.409	337
14	-23	-510	1.396	338
13	-24	-510	1.370	339
12	-20	-509	1.343	340
14	-18	-510	1.320	341
13	-19	-509	1.300	342
12	-19	-509	1.283	343
13	-19	-510	1.274	344
12	-18	-509	1.270	345
13	-20	-509	1.264	346
14	-21	-510	1.254	347
13	-21	-509	1.241	348
13	-18	-509	1.218	349
13	-21	-509	1.191	350
14	-20	-509	1.165	351
14	-17	-510	1.144	352
14	-19	-507	1.125	353
14	-17	-509	1.127	354
