0.000000 0.000000 0.000000 0.000000 0.000000
-5	-32	-513	0.816	127
-5	-34	-513	0.813	128
-5	-34	-513	0.814	129
-3	-32	-514	0.814	130
-4	-32	-514	0.812	131
-4	-31	-514	0.811	132
-6	-32	-513	0.812	133
-5	-31	-513	0.811	134
-4	-30	-514	0.809	135
-6	-32	-513	0.809	136
-4	-29	-514	0.808	137
-4	-32	-514	0.809	138
-5	-31	-514	0.807	139
-4	-32	-513	0.806	140
-4	-33	-513	0.807	141
-4	-32	-514	0.806	142
-5	-32	-514	0.805	143
-4	-32	-514	0.803	144
-5	-31	-513	0.803	145
-4	-31	-513	0.802	146
-4	-30	-514	0.802	147
-3	-30	-514	0.801	148
-5	-32	-514	0.801	149
-4	-30	-514	0.799	150
-5	-31	-514	0.799	151
-4	-28	-514	0.798	152
-4	-28	-514	0.798	153
-4	-28	-513	0.796	154
-5	-29	-513	0.795	155
-5	-27	-514	0.795	156
-4	-28	-514	0.795	157
-4	-28	-514	0.793	158
-5	-30	-514	0.794	159
-3	-29	-514	0.791	160
-2	-25	-515	0.791	161
-4	-27	-514	0.791	162
-3	-28	-514	0.790	163
-5	-29	-513	0.789	164
-4	-29	-514	0.788	165
-5	-30	-514	0.788	166
-4	-29	-514	0.788	167
-3	-29	-514	0.786	168
-4	-30	-514	0.786	169
-4	-28	-514	0.787	170
-4	-30	-513	0.785	171
-3	-29	-514	0.785	172
-3	-28	-514	0.783	173
-4	-28	-514	0.782	174
-3	-28	-513	0.784	175
-3	-28	-514	0.782	176
-3	-28	-514	0.781	177
-4	-29	-513	0.780	178
-2	-29	-514	0.779	179
-2	-28	-514	0.779	180
-2	-28	-514	0.779	181
-2	-28	-513	0.778	182
-3	-28	-513	0.778	183
-3	-28	-513	0.778	184
-3	-27	-514	0.776	185
-3	-27	-514	0.777	186
-1	-27	-514	0.775	187
-2	-28	-514	0.774	188
-2	-29	-513	0.773	189
-1	-27	-513	0.774	190
-1	-26	-514	0.772	191
-3	-28	-513	0.771	192
0	-27	-513	0.770	193
0	-26	-513	0.770	194
0	-27	-514	0.769	195
0	-26	-514	0.769	196
-1	-27	-513	0.768	197
-1	-28	-513	0.767	198
0	-26	-514	0.765	199
-1	-26	-514	0.765	200
0	-27	-514	0.763	201
1	-25	-514	0.764	202
0	-25	-513	0.762	203
0	-28	-513	0.762	204
2	-26	-514	0.761	205
-1	-28	-513	0.760	206
-2	-28	-513	0.760	207
-1	-27	-513	0.759	208
0	-25	-514	0.758	209
-1	-27	-514	0.758	210
0	-25	-514	0.756	211
0	-26	-513	0.757	212
0	-26	-514	0.755	213
0	-28	-513	0.755	214
0	-26	-513	0.755	215
0	-28	-513	0.753	216
0	-26	-513	0.753	217
-1	-26	-513	0.751	218
1	-24	-513	0.751	219
2	-23	-514	0.752	220
2	-23	-514	0.749	221
2	-24	-514	0.749	222
0	-25	-514	0.749	223
1	-25	-514	0.748	224
0	-26	-514	0.747	225
-2	-28	-513	0.746	226
0	-27	-513	0.747	227
1	-27	-514	0.745	228
2	-27	-514	0.745	229
2	-25	-514	0.743	230
1	-26	-513	0.745	231
1	-27	-514	0.743	232
0	-27	-513	0.743	233
0	-27	-513	0.743	234
1	-28	-513	0.742	235
1	-26	-514	0.741	236
0	-26	-514	0.741	237
1	-27	-513	0.741	238
-1	-29	-513	0.740	239
0	-29	-514	0.741	240
0	-30	-513	0.740	241
-1	-31	-513	0.740	242
1	-28	-514	0.740	243
2	-29	-514	0.739	244
2	-29	-514	0.739	245
1	-28	-514	0.740	246
0	-29	-513	0.737	247
1	-29	-514	0.737	248
1	-28	-514	0.737	249
1	-29	-513	0.737	250
1	-30	-514	0.737	251
0	-31	-513	0.735	252
1	-30	-514	0.735	253
1	-31	-514	0.737	254
0	-31	-513	0.735	255
0	-29	-514	0.735	256
1	-30	-513	0.735	257
2	-29	-514	0.735	258
1	-29	-513	0.735	259
2	-29	-514	0.734	260
2	-29	-513	0.734	261
2	-30	-513	0.733	262
2	-28	-514	0.733	263
1	-29	-514	0.733	264
2	-29	-514	0.731	265
1	-30	-514	0.733	266
3	-29	-514	0.733	267
3	-30	-513	0.732	268
3	-29	-514	0.732	269
3	-29	-514	0.730	270
3	-29	-513	0.730	271
4	-29	-514	0.730	272
3	-30	-514	0.731	273
3	-30	-514	0.729	274
2	-29	-513	0.729	275
2	-28	-514	0.729	276
1	-31	-513	0.729	277
3	-27	-514	0.730	278
4	-27	-514	0.729	279
3	-30	-514	0.729	280
1	-31	-513	0.729	281
1	-31	-513	0.728	282
2	-31	-513	0.727	283
1	-31	-513	0.728	284
1	-30	-514	0.728	285
3	-30	-514	0.727	286
2	-30	-514	0.728	287
2	-30	-514	0.727	288
4	-30	-514	0.728	289
3	-29	-514	0.727	290
3	-29	-514	0.728	291
3	-29	-514	0.727	292
3	-30	-514	0.727	293
3	-30	-513	0.727	294
3	-30	-514	0.728	295
3	-29	-515	0.728	296
3	-29	-514	0.728	297
4	-29	-514	0.727	298
3	-30	-514	0.727	299
3	-29	-514	0.727	300
3	-30	-513	0.727	301
3	-28	-514	0.727	302
2	-30	-514	0.727	303
1	-31	-513	0.728	304
1	-31	-514	0.728	305
1	-31	-514	0.726	306
3	-31	-514	0.728	307
3	-31	-513	0.725	308
3	-31	-514	0.727	309
2	-31	-513	0.727	310
1	-31	-514	0.726	311
2	-31	-514	0.726	312
3	-30	-514	0.726	313
3	-31	-514	0.727	314
0	-31	-514	0.726	315
0	-31	-513	0.727	316
-1	-32	-513	0.726	317
-1	-30	-514	0.726	318
-1	-33	-514	0.726	319
-1	-32	-514	0.725	320
0	-31	-514	0.727	321
1	-30	-514	0.728	322
-1	-33	-513	0.727	323
0	-32	-514	0.728	324
1	-31	-514	0.727	325
1	-30	-514	0.727	326
1	-32	-513	0.728	327
2	-30	-514	0.727	328
1	-30	-514	0.728	329
2	-31	-514	0.728	330
0	-31	-514	0.727	331
0	-31	-514	0.727	332
1	-30	-514	0.728	333
2	-30	-514	0.727	334
2	-31	-514	0.728	335
3	-30	-514	0.728	336
2	-30	-514	0.727	337
3	-30	-514	0.728	338
1	-30	-514	0.728	339
1	-30	-514	0.728	340
2	-30	-514	0.727	341
3	-28	-514	0.727	342
3	-29	-514	0.728	343
2	-28	-514	0.727	344
3	-28	-514	0.727	345
3	-29	-514	0.728	346
3	-28	-514	0.726	347
3	-28	-514	0.726	348
3	-30	-514	0.726	349
3	-32	-513	0.726	350
1	-30	-513	0.728	351
1	-31	-513	0.726	352
2	-31	-513	0.726	353
3	-29	-514	0.726	354
3	-29	-514	0.726	355
2	-29	-514	0.725	356
2	-29	-514	0.727	357
2	-31	-513	0.725	358
1	-30	-514	0.725	359
2	-30	-514	0.725	360
2	-32	-513	0.726	361
3	-29	-514	0.725	362
4	-29	-514	0.725	363
3	-31	-514	0.727	364
2	-32	-513	0.726	365
2	-32	-514	0.726	366
3	-31	-514	0.724	367
3	-30	-514	0.725	368
3	-30	-514	0.724	369
2	-30	-514	0.724	370
3	-30	-514	0.725	371
4	-30	-513	0.726	372
3	-30	-514	0.728	373
3	-30	-514	0.729	374
3	-31	-514	0.728	375
3	-30	-514	0.729	376
3	-30	-514	0.729	377
3	-30	-514	0.728	378
5	-30	-514	0.728	379
4	-29	-513	0.728	380
3	-31	-513	0.727	381
3	-30	-514	0.727	382
2	-32	-514	0.726	383
1	-33	-513	0.724	384
2	-33	-514	0.724	385
3	-33	-514	0.722	386
2	-35	-513	0.722	387
0	-35	-514	0.720	388
0	-33	-513	0.720	389
1	-34	-514	0.719	390
1	-35	-513	0.719	391
1	-34	-514	0.719	392
0	-33	-514	0.719	393
1	-34	-514	0.718	394
2	-34	-514	0.716	395
4	-32	-515	0.717	396
2	-34	-514	0.716	397
1	-34	-514	0.716	398
1	-34	-514	0.716	399
1	-35	-514	0.715	400
2	-35	-514	0.714	401
2	-34	-514	0.715	402
2	-34	-514	0.715	403
1	-34	-514	0.714	404
0	-36	-513	0.714	405
1	-36	-513	0.714	406
1	-36	-514	0.714	407
1	-36	-514	0.713	408
1	-35	-514	0.713	409
-1	-37	-515	0.714	410
0	-41	-514	0.715	411
1	-40	-514	0.713	412
0	-41	-513	0.713	413
-1	-41	-514	0.712	414
0	-41	-514	0.714	415
-1	-40	-514	0.714	416
-1	-39	-514	0.712	417
-1	-40	-513	0.713	418
0	-38	-514	0.712	419
0	-39	-514	0.713	420
-1	-40	-514	0.714	421
-1	-40	-513	0.712	422
-2	-42	-513	0.714	423
0	-41	-514	0.713	424
1	-38	-514	0.712	425
2	-37	-514	0.714	426
1	-38	-514	0.713	427
0	-38	-514	0.714	428
-1	-40	-514	0.713	429
1	-37	-514	0.713	430
2	-37	-514	0.714	431
2	-38	-514	0.713	432
1	-39	-514	0.714	433
2	-36	-514	0.713	434
1	-38	-514	0.716	435
2	-36	-514	0.713	436
2	-37	-514	0.715	437
3	-37	-514	0.714	438
3	-37	-514	0.714	439
2	-37	-514	0.715	440
2	-37	-514	0.715	441
3	-36	-515	0.713	442
3	-36	-514	0.715	443
3	-37	-515	0.715	444
2	-37	-514	0.716	445
2	-37	-514	0.716	446
1	-39	-513	0.716	447
1	-39	-514	0.715	448
1	-38	-514	0.716	449
0	-39	-514	0.716	450
0	-39	-514	0.716	451
0	-38	-514	0.716	452
1	-38	-514	0.716	453
2	-36	-514	0.716	454
0	-39	-514	0.717	455
1	-39	-514	0.716	456
1	-40	-514	0.717	457
1	-38	-514	0.717	458
2	-38	-514	0.717	459
2	-38	-514	0.718	460
0	-40	-514	0.717	461
2	-40	-514	0.718	462
1	-40	-513	0.717	463
1	-39	-514	0.718	464
1	-39	-514	0.718	465
1	-38	-514	0.719	466
3	-38	-514	0.719	467
2	-40	-514	0.717	468
2	-39	-514	0.719	469
2	-39	-514	0.719	470
1	-39	-514	0.719	471
1	-39	-514	0.720	472
1	-38	-514	0.720	473
1	-39	-514	0.720	474
2	-39	-514	0.720	475
1	-39	-514	0.720	476
1	-40	-514	0.720	477
1	-40	-513	0.720	478
2	-39	-513	0.720	479
1	-38	-514	0.720	480
1	-37	-514	0.720	481
1	-39	-514	0.721	482
1	-39	-514	0.721	483
2	-38	-514	0.721	484
1	-39	-514	0.720	485
1	-37	-514	0.720	486
1	-39	-514	0.723	487
2	-39	-514	0.722	488
0	-40	-514	0.722	489
0	-39	-514	0.723	490
1	-37	-514	0.723	491
1	-39	-514	0.722	492
1	-40	-514	0.724	493
1	-41	-514	0.722	494
1	-41	-514	0.724	495
0	-41	-514	0.724	496
0	-40	-514	0.724	497
0	-41	-514	0.724	498
1	-41	-513	0.724	499
0	-40	-514	0.723	500
0	-41	-514	0.724	501
1	-41	-514	0.725	502
1	-41	-514	0.724	503
1	-40	-514	0.725	504
0	-41	-513	0.724	505
1	-41	-514	0.724	506
-1	-42	-514	0.724	507
0	-41	-514	0.724	508
0	-42	-514	0.724	509
1	-40	-514	0.724	510
1	-42	-514	0.725	511
1	-40	-514	0.724	512
0	-41	-514	0.724	513
-1	-41	-514	0.724	514
0	-40	-514	0.725	515
-1	-42	-514	0.726	516
0	-42	-514	0.724	517
0	-42	-514	0.725	518
0	-42	-514	0.724	519
-1	-44	-513	0.725	520
0	-43	-514	0.724	521
0	-43	-514	0.725	522
-1	-43	-514	0.724	523
0	-42	-515	0.725	524
-1	-42	-514	0.725	525
0	-43	-514	0.725	526
0	-43	-514	0.726	527
-1	-42	-514	0.726	528
-2	-43	-514	0.724	529
0	-42	-514	0.725	530
0	-43	-514	0.725	531
0	-42	-514	0.724	532
-1	-42	-514	0.726	533
0	-41	-514	0.727	534
-1	-43	-514	0.726	535
0	-42	-514	0.725	536
0	-43	-514	0.726	537
0	-42	-514	0.725	538
-1	-43	-514	0.726	539
0	-41	-514	0.726	540
-2	-43	-514	0.725	541
1	-41	-514	0.726	542
-1	-43	-514	0.726	543
-1	-42	-514	0.726	544
-1	-43	-514	0.725	545
0	-43	-514	0.727	546
-1	-44	-513	0.725	547
-2	-44	-514	0.726	548
-2	-44	-514	0.727	549
-1	-45	-514	0.726	550
-1	-44	-514	0.726	551
0	-44	-514	0.727	552
-1	-44	-513	0.726	553
-1	-43	-514	0.726	554
0	-44	-514	0.728	555
0	-43	-514	0.725	556
0	-42	-514	0.727	557
-1	-44	-514	0.726	558
-1	-43	-514	0.725	559
-1	-43	-514	0.725	560
-1	-43	-514	0.726	561
-1	-44	-514	0.726	562
-1	-43	-514	0.726	563
-1	-45	-514	0.725	564
-2	-44	-514	0.725	565
-2	-44	-514	0.725	566
-2	-43	-514	0.725	567
-2	-44	-514	0.725	568
-2	-44	-515	0.724	569
-2	-44	-514	0.724	570
-2	-43	-514	0.725	571
-2	-45	-514	0.725	572
-2	-46	-514	0.727	573
-1	-45	-514	0.725	574
-2	-45	-514	0.725	575
-1	-45	-514	0.723	576
-2	-45	-514	0.724	577
-1	-46	-514	0.724	578
-1	-45	-514	0.725	579
-1	-45	-514	0.724	580
-2	-45	-514	0.724	581
-1	-44	-514	0.724	582
-1	-44	-514	0.724	583
-1	-44	-514	0.724	584
0	-43	-515	0.724	585
-1	-44	-514	0.723	586
-1	-44	-514	0.724	587
-2	-44	-514	0.723	588
-1	-43	-515	0.724	589
-1	-44	-514	0.724	590
-1	-43	-514	0.724	591
-1	-44	-514	0.723	592
-1	-44	-513	0.723	593
-2	-43	-514	0.723	594
-1	-42	-514	0.724	595
-2	-45	-514	0.724	596
-1	-44	-514	0.724	597
-2	-45	-513	0.724	598
-1	-43	-514	0.723	599
0.000000 0.000000 0.000000 0.000000 0.000000
-27	-14	-502	0.320	5
8	5	-516	0.319	6
-5	-21	-481	0.319	7
-10	-24	-532	0.322	8
-16	-29	-521	0.325	9
-18	-47	-510	0.345	10
-17	-29	-518	0.376	11
-15	-52	-507	0.413	12
-13	-54	-514	0.446	13
13	-42	-505	0.482	14
-16	-41	-512	0.525	15
-17	-54	-513	0.577	16
-18	-54	-512	0.629	17
-15	-55	-510	0.679	18
2	-58	-513	0.725	19
-9	-57	-515	0.765	20
-8	-64	-513	0.801	21
-8	-61	-514	0.836	22
-13	-61	-515	0.869	23
-6	-63	-514	0.899	24
-9	-61	-514	0.925	25
-8	-62	-514	0.949	26
-9	-65	-513	0.973	27
-9	-63	-514	0.994	28
-7	-63	-514	1.011	29
-8	-64	-513	1.027	30
-9	-63	-514	1.042	31
-8	-63	-514	1.057	32
-8	-64	-514	1.069	33
-9	-66	-512	1.081	34
-6	-65	-514	1.093	35
-8	-64	-514	1.102	36
-9	-68	-513	1.112	37
-10	-69	-512	1.121	38
-8	-67	-514	1.128	39
-9	-68	-513	1.136	40
-9	-71	-512	1.144	41
-8	-70	-514	1.151	42
-10	-70	-513	1.156	43
-9	-69	-514	1.164	44
-9	-70	-514	1.168	45
-9	-69	-514	1.173	46
-9	-70	-514	1.177	47
-9	-71	-513	1.182	48
-8	-71	-514	1.186	49
-9	-71	-514	1.189	50
-9	-70	-514	1.193	51
-9	-72	-513	1.195	52
-9	-71	-514	1.198	53
-9	-72	-513	1.201	54
-10	-73	-513	1.204	55
-9	-71	-514	1.206	56
-10	-73	-513	1.208	57
-9	-73	-514	1.209	58
-10	-74	-513	1.212	59
-11	-75	-513	1.214	60
-10	-75	-513	1.214	61
-10	-75	-513	1.217	62
-10	-75	-513	1.218	63
-10	-75	-513	1.218	64
-10	-77	-513	1.220	65
-10	-78	-512	1.222	66
-10	-77	-513	1.221	67
-9	-75	-514	1.221	68
-10	-77	-512	1.222	69
-8	-75	-513	1.223	70
-10	-76	-512	1.223	71
-10	-75	-513	1.223	72
-10	-76	-512	1.224	73
-10	-77	-512	1.226	74
-9	-75	-514	1.226	75
-10	-77	-512	1.227	76
-10	-75	-514	1.226	77
-11	-76	-512	1.226	78
-10	-76	-512	1.226	79
-10	-75	-512	1.225	80
-10	-74	-513	1.226	81
-10	-74	-513	1.224	82
-9	-73	-513	1.225	83
-8	-73	-514	1.227	84
-10	-73	-514	1.226	85
-10	-74	-514	1.225	86
-10	-74	-513	1.225	87
-11	-76	-512	1.225	88
-11	-76	-512	1.225	89
-10	-73	-514	1.223	90
-9	-74	-514	1.225	91
-10	-74	-513	1.225	92
-10	-75	-514	1.224	93
-10	-77	-512	1.223	94
-10	-77	-512	1.222	95
-9	-76	-513	1.224	96
-9	-76	-513	1.223	97
-10	-76	-512	1.223	98
-10	-75	-513	1.222	99
-9	-74	-514	1.222	100
-9	-76	-513	1.221	101
-9	-75	-514	1.221	102
-9	-76	-514	1.220	103
-10	-77	-512	1.221	104
-10	-76	-513	1.221	105
-10	-76	-513	1.220	106
-9	-77	-513	1.220	107
-8	-78	-514	1.219	108
-10	-79	-513	1.220	109
-10	-77	-514	1.218	110
-11	-76	-514	1.218	111
-10	-77	-514	1.218	112
-10	-79	-512	1.217	113
-10	-77	-513	1.217	114
-10	-77	-514	1.217	115
-11	-78	-513	1.216	116
-10	-78	-513	1.215	117
-10	-77	-513	1.214	118
-10	-79	-513	1.214	119
-9	-78	-514	1.214	120
-9	-79	-512	1.214	121
-10	-79	-512	1.214	122
-10	-80	-512	1.212	123
-10	-79	-513	1.210	124
-10	-80	-513	1.210	125
-10	-78	-514	1.209	126
-10	-79	-513	1.210	127
-10	-79	-512	1.209	128
-10	-80	-512	1.209	129
-8	-77	-514	1.207	130
-10	-78	-513	1.207	131
-10	-78	-514	1.206	132
-10	-79	-513	1.206	133
-11	-78	-514	1.205	134
-10	-79	-513	1.206	135
-9	-78	-513	1.205	136
-11	-79	-513	1.204	137
-11	-79	-513	1.204	138
-10	-80	-513	1.204	139
-10	-78	-512	1.202	140
-9	-80	-512	1.203	141
-8	-78	-513	1.201	142
-9	-79	-513	1.201	143
-9	-77	-514	1.201	144
-10	-77	-513	1.200	145
-10	-77	-513	1.201	146
-9	-77	-513	1.198	147
-10	-76	-513	1.199	148
-10	-77	-514	1.198	149
-9	-78	-513	1.197	150
-10	-78	-513	1.196	151
-10	-78	-513	1.197	152
-10	-77	-513	1.195	153
-10	-79	-512	1.194	154
-10	-77	-513	1.193	155
-9	-75	-515	1.193	156
-10	-76	-513	1.194	157
-10	-77	-511	1.193	158
-8	-74	-515	1.193	159
-9	-77	-511	1.192	160
-9	-71	-514	1.193	161
-10	-70	-513	1.193	162
-9	-68	-514	1.193	163
-9	-67	-515	1.193	164
-8	-68	-513	1.193	165
-9	-69	-514	1.193	166
-9	-69	-513	1.193	167
-9	-68	-514	1.193	168
-8	-67	-514	1.192	169
-8	-65	-514	1.193	170
-9	-66	-513	1.193	171
-9	-64	-514	1.193	172
-7	-63	-514	1.193	173
-8	-63	-513	1.193	174
-8	-60	-514	1.193	175
-8	-61	-514	1.193	176
-8	-62	-514	1.194	177
-8	-62	-514	1.194	178
-7	-61	-514	1.193	179
-7	-61	-514	1.193	180
-7	-61	-514	1.193	181
-8	-62	-514	1.193	182
-8	-62	-513	1.194	183
-8	-62	-514	1.193	184
-8	-62	-514	1.194	185
-7	-62	-513	1.193	186
-8	-62	-513	1.193	187
-7	-61	-514	1.194	188
-7	-62	-513	1.193	189
-8	-63	-514	1.193	190
-8	-63	-514	1.194	191
-7	-62	-514	1.196	192
-7	-62	-514	1.196	193
-7	-62	-514	1.197	194
-8	-63	-513	1.196	195
-8	-61	-514	1.196	196
-8	-63	-514	1.197	197
-7	-63	-514	1.198	198
-7	-63	-513	1.198	199
-8	-63	-514	1.198	200
-7	-62	-514	1.198	201
-8	-62	-514	1.198	202
-8	-63	-513	1.199	203
-8	-63	-513	1.198	204
-8	-63	-513	1.198	205
-8	-62	-514	1.199	206
-7	-62	-514	1.199	207
-7	-62	-514	1.200	208
-7	-62	-514	1.199	209
-8	-63	-513	1.201	210
-8	-63	-514	1.201	211
-7	-62	-514	1.201	212
-8	-63	-513	1.201	213
-7	-62	-514	1.200	214
-8	-62	-514	1.199	215
-7	-63	-514	1.200	216
-7	-62	-514	1.201	217
-9	-62	-514	1.201	218
-8	-63	-514	1.201	219
-7	-64	-513	1.201	220
-8	-63	-514	1.201	221
-8	-64	-513	1.200	222
-7	-63	-514	1.201	223
-8	-63	-514	1.199	224
-8	-63	-514	1.201	225
-7	-63	-514	1.200	226
-7	-62	-515	1.199	227
-8	-63	-514	1.200	228
-9	-63	-513	1.200	229
-9	-63	-514	1.199	230
-7	-63	-514	1.200	231
-7	-63	-514	1.199	232
-8	-63	-514	1.199	233
-7	-62	-514	1.198	234
-8	-63	-513	1.200	235
-9	-63	-514	1.198	236
-8	-63	-514	1.199	237
-6	-62	-514	1.198	238
-8	-64	-513	1.198	239
-8	-63	-514	1.199	240
-7	-63	-514	1.199	241
-8	-63	-514	1.197	242
-7	-63	-514	1.199	243
-7	-63	-514	1.199	244
-7	-64	-514	1.198	245
-7	-63	-514	1.197	246
-8	-63	-514	1.198	247
-8	-63	-514	1.198	248
-7	-63	-514	1.199	249
-7	-63	-514	1.198	250
-7	-64	-514	1.197	251
-6	-62	-514	1.197	252
-8	-64	-514	1.196	253
-8	-64	-514	1.197	254
-7	-64	-514	1.196	255
-7	-64	-514	1.197	256
-8	-64	-514	1.196	257
-8	-64	-513	1.196	258
-8	-65	-513	1.195	259
-7	-64	-514	1.196	260
-8	-65	-513	1.196	261
-7	-63	-514	1.196	262
-7	-64	-514	1.196	263
-8	-63	-514	1.197	264
-8	-64	-514	1.195	265
-8	-64	-514	1.195	266
-8	-63	-513	1.196	267
-8	-64	-514	1.195	268
-8	-64	-514	1.194	269
-8	-64	-513	1.195	270
-8	-63	-514	1.193	271
-8	-64	-513	1.194	272
-7	-64	-514	1.194	273
-7	-64	-513	1.193	274
-8	-64	-513	1.193	275
-8	-63	-514	1.194	276
-8	-64	-514	1.194	277
-8	-65	-513	1.193	278
-8	-64	-514	1.193	279
-8	-65	-513	1.193	280
-8	-63	-514	1.194	281
-7	-63	-514	1.193	282
-7	-64	-513	1.193	283
-8	-63	-514	1.193	284
-7	-63	-514	1.191	285
-8	-63	-514	1.192	286
-8	-64	-513	1.193	287
-8	-62	-514	1.192	288
-8	-63	-514	1.193	289
-8	-64	-514	1.193	290
-8	-64	-513	1.192	291
-8	-64	-514	1.193	292
-8	-63	-514	1.192	293
-8	-64	-513	1.193	294
-8	-63	-514	1.193	295
-7	-63	-514	1.193	296
-7	-62	-514	1.194	297
-8	-63	-513	1.192	298
-8	-63	-514	1.193	299
-7	-63	-514	1.193	300
-8	-62	-514	1.193	301
-8	-62	-514	1.193	302
-7	-62	-514	1.193	303
-8	-63	-514	1.193	304
-8	-62	-514	1.193	305
-8	-62	-514	1.193	306
-7	-64	-514	1.193	307
-7	-63	-514	1.193	308
-7	-63	-514	1.193	309
-7	-64	-515	1.193	310
-8	-65	-513	1.193	311
-7	-64	-513	1.193	312
-7	-64	-515	1.194	313
-8	-66	-513	1.193	314
-9	-65	-514	1.193	315
-8	-66	-513	1.193	316
-7	-65	-514	1.193	317
-8	-65	-513	1.193	318
-8	-64	-514	1.193	319
-8	-64	-514	1.193	320
-8	-64	-515	1.192	321
-9	-64	-513	1.192	322
-8	-65	-513	1.193	323
-9	-64	-515	1.193	324
-8	-68	-512	1.193	325
-7	-65	-516	1.191	326
-10	-66	-514	1.191	327
-7	-63	-515	1.192	328
-10	-63	-514	1.192	329
-9	-64	-513	1.191	330
-8	-63	-514	1.192	331
-8	-63	-514	1.191	332
-8	-64	-514	1.193	333
-9	-64	-513	1.192	334
-8	-64	-514	1.193	335
-7	-64	-513	1.190	336
-8	-64	-513	1.191	337
-8	-64	-513	1.191	338
-7	-62	-514	1.191	339
-7	-63	-514	1.192	340
-8	-62	-514	1.191	341
-8	-63	-514	1.191	342
-8	-62	-514	1.191	343
-9	-62	-513	1.190	344
-6	-63	-514	1.191	345
-7	-62	-514	1.191	346
-7	-63	-513	1.191	347
-7	-63	-514	1.191	348
-6	-62	-514	1.192	349
-7	-64	-514	1.191	350
-7	-62	-514	1.191	351
-9	-63	-513	1.192	352
-8	-63	-514	1.191	353
-7	-63	-514	1.191	354
-7	-63	-514	1.191	355
-8	-63	-513	1.193	356
-7	-63	-514	1.192	357
-7	-63	-514	1.191	358
