0.000000 0.000000 0.000000 0.000000 0.000000
-11	-75	-514	1.172	448
-11	-77	-514	1.171	449
-11	-77	-514	1.170	450
-13	-76	-513	1.172	451
-11	-76	-514	1.172	452
-11	-76	-514	1.172	453
-10	-76	-514	1.170	454
-11	-76	-514	1.170	455
-11	-76	-514	1.172	456
-11	-76	-513	1.170	457
-11	-75	-514	1.171	458
-11	-75	-513	1.170	459
-11	-74	-514	1.171	460
-10	-74	-514	1.172	461
-10	-74	-514	1.170	462
-11	-75	-514	1.173	463
-10	-75	-514	1.170	464
-11	-75	-514	1.172	465
-10	-77	-513	1.170	466
-11	-76	-514	1.171	467
-11	-75	-514	1.171	468
-10	-75	-514	1.170	469
-10	-75	-513	1.171	470
-11	-74	-513	1.169	471
-10	-74	-514	1.172	472
-11	-76	-514	1.172	473
-10	-75	-513	1.170	474
-11	-75	-514	1.170	475
-10	-74	-514	1.168	476
-10	-74	-514	1.170	477
-10	-74	-514	1.169	478
-11	-74	-514	1.172	479
-10	-73	-514	1.171	480
-10	-74	-513	1.170	481
-10	-73	-514	1.169	482
-10	-73	-514	1.172	483
-10	-74	-514	1.171	484
-10	-74	-514	1.172	485
-9	-73	-515	1.172	486
-10	-73	-515	1.173	487
-10	-74	-514	1.171	488
-10	-74	-514	1.170	489
-10	-74	-514	1.171	490
-11	-74	-514	1.171	491
-11	-74	-514	1.172	492
-11	-75	-512	1.171	493
-10	-74	-514	1.172	494
-10	-75	-514	1.171	495
-10	-74	-514	1.170	496
-11	-74	-514	1.173	497
-10	-72	-515	1.172	498
-10	-73	-514	1.172	499
-10	-73	-514	1.172	500
-10	-72	-515	1.170	501
-11	-73	-514	1.171	502
-9	-72	-515	1.171	503
-10	-72	-514	1.171	504
-12	-72	-514	1.173	505
-10	-70	-515	1.173	506
-10	-69	-514	1.171	507
-9	-67	-516	1.173	508
-11	-68	-514	1.173	509
-9	-69	-514	1.172	510
-9	-70	-514	1.173	511
-9	-69	-514	1.173	512
-9	-70	-514	1.173	513
-9	-68	-515	1.173	514
-10	-68	-513	1.173	515
-9	-67	-514	1.173	516
-8	-66	-514	1.174	517
-7	-65	-515	1.173	518
-8	-63	-515	1.175	519
-8	-63	-514	1.175	520
-8	-64	-514	1.175	521
-9	-64	-514	1.176	522
-9	-64	-514	1.176	523
-9	-63	-514	1.175	524
-8	-64	-514	1.177	525
-8	-63	-515	1.176	526
-8	-64	-514	1.176	527
-9	-65	-514	1.177	528
-8	-64	-514	1.177	529
-8	-64	-515	1.178	530
-9	-65	-514	1.179	531
-8	-63	-515	1.177	532
-8	-63	-514	1.178	533
-8	-63	-514	1.178	534
-8	-63	-515	1.181	535
-8	-64	-514	1.179	536
-8	-64	-514	1.181	537
-8	-63	-514	1.181	538
-8	-63	-515	1.181	539
-8	-63	-515	1.183	540
-8	-63	-514	1.180	541
-8	-63	-514	1.183	542
-8	-62	-514	1.183	543
-8	-63	-514	1.183	544
-8	-63	-514	1.184	545
-9	-64	-515	1.182	546
-8	-64	-515	1.185	547
-9	-65	-513	1.185	548
-9	-65	-515	1.183	549
-9	-66	-514	1.185	550
-9	-65	-514	1.185	551
-9	-65	-515	1.186	552
-9	-66	-514	1.187	553
-9	-65	-515	1.188	554
-8	-65	-514	1.186	555
-9	-63	-514	1.186	556
-9	-65	-514	1.188	557
-8	-63	-515	1.186	558
-8	-64	-514	1.186	559
-8	-63	-514	1.189	560
-9	-64	-514	1.188	561
-8	-64	-515	1.189	562
-8	-64	-514	1.189	563
-8	-65	-514	1.188	564
-9	-65	-513	1.188	565
-8	-64	-515	1.189	566
-9	-65	-514	1.189	567
-8	-65	-515	1.189	568
-8	-63	-515	1.188	569
-8	-64	-514	1.188	570
-9	-64	-514	1.189	571
-9	-64	-515	1.188	572
-9	-66	-514	1.189	573
-9	-66	-514	1.188	574
-9	-65	-515	1.190	575
-9	-66	-514	1.189	576
-8	-66	-514	1.189	577
-9	-66	-514	1.189	578
-10	-66	-514	1.190	579
-9	-67	-514	1.191	580
-8	-66	-514	1.190	581
-8	-67	-515	1.190	582
-9	-67	-513	1.191	583
-9	-65	-515	1.189	584
-5	-65	-516	1.189	585
-18	-74	-511	1.192	586
-10	-76	-513	1.191	587
-11	-74	-516	1.189	588
-13	-77	-512	1.189	589
-10	-74	-515	1.189	590
-13	-77	-512	1.191	591
-12	-80	-512	1.189	592
-10	-74	-515	1.189	593
-12	-75	-513	1.189	594
-11	-77	-513	1.189	595
-11	-76	-514	1.189	596
-12	-76	-513	1.189	597
-11	-76	-514	1.189	598
-9	-75	-515	1.189	599
0.000000 0.000000 0.000000 0.000000 0.000000
5	-8	-513	0.324	5
5	-15	-508	0.326	6
-49	-26	-512	0.326	7
8	-43	-516	0.326	8
-44	-54	-491	0.336	9
-16	-80	-518	0.365	10
-19	-54	-501	0.403	11
-7	-65	-516	0.439	12
-6	-61	-516	0.466	13
-4	-53	-515	0.488	14
-10	-61	-514	0.504	15
-9	-55	-514	0.517	16
-9	-52	-515	0.530	17
-9	-51	-515	0.540	18
-4	-54	-515	0.550	19
-7	-54	-515	0.557	20
-13	-54	-515	0.565	21
-9	-55	-515	0.572	22
-8	-56	-515	0.578	23
-8	-58	-514	0.583	24
-8	-57	-515	0.588	25
-9	-57	-514	0.594	26
-7	-55	-515	0.596	27
-8	-57	-515	0.600	28
-8	-57	-514	0.603	29
-8	-57	-514	0.608	30
-8	-58	-515	0.610	31
-8	-59	-514	0.614	32
-9	-57	-514	0.616	33
-8	-59	-514	0.620	34
-8	-59	-515	0.622	35
-8	-60	-515	0.625	36
-9	-62	-514	0.627	37
-8	-61	-515	0.631	38
-9	-62	-514	0.632	39
-8	-62	-514	0.633	40
-8	-61	-514	0.637	41
-9	-63	-514	0.638	42
-9	-64	-514	0.641	43
-9	-63	-514	0.642	44
-9	-64	-514	0.645	45
-9	-62	-515	0.646	46
-9	-64	-514	0.646	47
-9	-64	-515	0.650	48
-8	-64	-514	0.653	49
-9	-64	-514	0.654	50
-9	-64	-514	0.654	51
-9	-63	-514	0.656	52
-9	-65	-514	0.657	53
-9	-65	-514	0.658	54
-9	-65	-514	0.659	55
-9	-66	-514	0.661	56
-9	-65	-514	0.662	57
-9	-65	-514	0.664	58
-8	-64	-515	0.665	59
-8	-66	-514	0.666	60
-9	-65	-514	0.667	61
-9	-65	-515	0.670	62
-9	-65	-514	0.669	63
-9	-64	-515	0.672	64
-9	-65	-515	0.670	65
-9	-64	-514	0.671	66
-9	-64	-514	0.674	67
-9	-64	-515	0.675	68
-8	-64	-515	0.676	69
-9	-64	-515	0.677	70
-8	-62	-515	0.676	71
-9	-64	-514	0.677	72
-8	-64	-515	0.678	73
-9	-64	-514	0.679	74
-9	-64	-515	0.679	75
-8	-66	-514	0.682	76
-8	-65	-514	0.681	77
-8	-65	-515	0.682	78
-8	-64	-515	0.683	79
-9	-65	-514	0.682	80
-10	-64	-515	0.684	81
-10	-66	-513	0.685	82
-9	-64	-514	0.684	83
-9	-65	-514	0.684	84
-9	-66	-514	0.687	85
-9	-65	-514	0.687	86
-9	-64	-515	0.687	87
-9	-65	-514	0.688	88
-9	-65	-514	0.689	89
-10	-66	-514	0.688	90
-9	-65	-514	0.690	91
-8	-66	-514	0.690	92
-8	-65	-515	0.689	93
-8	-65	-514	0.691	94
-8	-66	-514	0.690	95
-9	-66	-515	0.691	96
-9	-66	-514	0.692	97
-9	-66	-514	0.692	98
-9	-66	-514	0.693	99
-9	-66	-515	0.694	100
-9	-65	-514	0.693	101
-10	-66	-514	0.694	102
-10	-67	-514	0.693	103
-9	-65	-514	0.696	104
-9	-66	-514	0.695	105
-10	-66	-514	0.694	106
-9	-66	-515	0.695	107
-10	-67	-514	0.696	108
-10	-66	-514	0.695	109
-9	-67	-515	0.696	110
-9	-66	-515	0.696	111
-8	-67	-515	0.697	112
-9	-67	-515	0.698	113
-9	-67	-514	0.698	114
-10	-69	-514	0.699	115
-10	-68	-514	0.697	116
-9	-69	-515	0.698	117
-9	-69	-515	0.698	118
-9	-70	-514	0.700	119
-9	-68	-515	0.699	120
-9	-69	-514	0.699	121
-10	-69	-514	0.699	122
-10	-69	-514	0.699	123
-9	-69	-515	0.701	124
-10	-70	-513	0.700	125
-10	-69	-514	0.699	126
-10	-70	-514	0.701	127
-10	-71	-514	0.700	128
-9	-70	-514	0.703	129
-11	-71	-514	0.701	130
-10	-71	-514	0.701	131
-10	-71	-514	0.700	132
-11	-74	-513	0.699	133
-11	-72	-514	0.701	134
-10	-72	-514	0.700	135
-11	-73	-514	0.699	136
-11	-73	-514	0.701	137
-11	-74	-514	0.701	138
-11	-74	-513	0.700	139
-11	-73	-514	0.702	140
-10	-74	-514	0.699	141
-10	-74	-514	0.700	142
-10	-73	-514	0.700	143
-11	-74	-513	0.700	144
-11	-74	-514	0.700	145
-11	-74	-514	0.701	146
-10	-74	-513	0.701	147
-11	-73	-514	0.699	148
-11	-74	-514	0.700	149
-11	-73	-514	0.699	150
-10	-74	-513	0.700	151
-11	-74	-514	0.698	152
-10	-74	-514	0.698	153
-10	-73	-514	0.698	154
-10	-73	-514	0.699	155
-10	-74	-514	0.698	156
-10	-73	-514	0.699	157
-11	-73	-514	0.698	158
-11	-74	-514	0.698	159
-11	-73	-514	0.698	160
-10	-73	-514	0.698	161
-11	-74	-514	0.697	162
-10	-73	-514	0.698	163
-11	-73	-514	0.698	164
-11	-73	-514	0.698	165
-10	-74	-513	0.698	166
-10	-73	-514	0.696	167
-11	-73	-514	0.696	168
-10	-73	-514	0.696	169
-10	-73	-514	0.697	170
-10	-73	-514	0.697	171
-10	-73	-514	0.697	172
-11	-74	-514	0.697	173
-10	-73	-514	0.696	174
-10	-73	-513	0.695	175
-10	-71	-514	0.696	176
-8	-73	-513	0.696	177
-10	-71	-514	0.697	178
-10	-70	-515	0.696	179
-11	-74	-513	0.696	180
-11	-74	-514	0.695	181
-11	-73	-514	0.695	182
-12	-73	-514	0.694	183
-11	-74	-513	0.695	184
-11	-75	-514	0.695	185
-10	-75	-513	0.694	186
-10	-74	-514	0.693	187
-11	-75	-514	0.695	188
-11	-75	-514	0.693	189
-11	-73	-514	0.695	190
-11	-73	-514	0.693	191
-11	-74	-514	0.694	192
-11	-75	-514	0.693	193
-11	-74	-513	0.693	194
-11	-73	-514	0.693	195
-11	-74	-514	0.693	196
-11	-74	-514	0.693	197
-11	-74	-514	0.693	198
-11	-75	-513	0.691	199
-11	-73	-514	0.690	200
-11	-74	-514	0.691	201
-11	-75	-514	0.691	202
-11	-73	-514	0.691	203
-10	-74	-515	0.691	204
-11	-73	-514	0.690	205
-11	-74	-513	0.690	206
-11	-73	-514	0.690	207
-10	-72	-514	0.689	208
-11	-74	-513	0.690	209
-10	-73	-514	0.689	210
-10	-72	-515	0.688	211
-10	-72	-514	0.688	212
-10	-71	-514	0.688	213
-10	-72	-514	0.688	214
-10	-72	-514	0.689	215
-9	-73	-514	0.687	216
-10	-73	-514	0.687	217
-10	-72	-515	0.687	218
-11	-73	-514	0.688	219
-10	-73	-514	0.687	220
-10	-71	-515	0.686	221
-10	-73	-514	0.687	222
-10	-72	-514	0.687	223
-10	-72	-514	0.687	224
-10	-70	-514	0.688	225
-10	-71	-514	0.687	226
-9	-71	-514	0.686	227
-9	-71	-515	0.686	228
-9	-71	-514	0.686	229
-10	-70	-515	0.687	230
-10	-71	-514	0.687	231
-10	-71	-514	0.685	232
-11	-72	-514	0.685	233
-10	-72	-514	0.685	234
-10	-72	-514	0.685	235
-9	-69	-515	0.687	236
-9	-71	-515	0.686	237
-10	-69	-515	0.685	238
-10	-70	-514	0.685	239
-10	-69	-514	0.685	240
-9	-70	-514	0.687	241
-10	-69	-515	0.685	242
-10	-70	-514	0.684	243
-10	-69	-514	0.685	244
-10	-69	-514	0.687	245
-9	-70	-514	0.685	246
-7	-67	-517	0.685	247
-10	-70	-513	0.685	248
-10	-68	-515	0.687	249
-10	-67	-514	0.686	250
-10	-70	-514	0.686	251
-10	-69	-514	0.687	252
-9	-67	-514	0.685	253
-8	-66	-515	0.685	254
-9	-67	-514	0.687	255
-9	-67	-514	0.687	256
-8	-68	-514	0.687	257
-10	-67	-515	0.687	258
-9	-68	-514	0.686	259
-9	-68	-514	0.686	260
-9	-68	-514	0.685	261
-9	-68	-514	0.687	262
-9	-68	-514	0.687	263
-9	-67	-514	0.687	264
-9	-68	-514	0.688	265
-10	-68	-514	0.687	266
-9	-67	-514	0.687	267
-8	-66	-514	0.688	268
-10	-67	-514	0.687	269
-9	-67	-514	0.687	270
-9	-67	-514	0.688	271
-9	-67	-514	0.687	272
-8	-66	-514	0.687	273
-9	-66	-515	0.687	274
-9	-67	-514	0.688	275
-8	-67	-514	0.687	276
-8	-66	-514	0.687	277
-9	-67	-514	0.687	278
-9	-67	-514	0.687	279
-9	-66	-515	0.687	280
-9	-66	-514	0.687	281
-9	-66	-514	0.687	282
-9	-67	-514	0.687	283
-9	-67	-514	0.687	284
-9	-67	-515	0.688	285
-9	-66	-514	0.687	286
-10	-66	-514	0.687	287
-9	-67	-514	0.688	288
-10	-67	-514	0.687	289
-9	-67	-515	0.687	290
-9	-67	-514	0.687	291
-8	-66	-515	0.687	292
-9	-67	-514	0.688	293
-9	-66	-514	0.688	294
-9	-67	-514	0.687	295
-9	-66	-515	0.687	296
-9	-67	-514	0.688	297
-8	-66	-515	0.688	298
-9	-68	-514	0.687	299
-8	-66	-515	0.687	300
-10	-68	-514	0.687	301
-9	-67	-514	0.687	302
-9	-68	-514	0.688	303
-9	-67	-514	0.690	304
-9	-68	-514	0.687	305
-9	-66	-515	0.688	306
-9	-66	-514	0.689	307
-8	-66	-514	0.687	308
-9	-67	-514	0.688	309
-8	-66	-515	0.686	310
-9	-67	-514	0.688	311
-9	-66	-514	0.687	312
-9	-67	-514	0.687	313
-9	-67	-514	0.688	314
-9	-67	-514	0.688	315
-10	-68	-514	0.688	316
-9	-67	-514	0.687	317
-10	-67	-514	0.687	318
-10	-67	-514	0.689	319
-9	-68	-514	0.689	320
-9	-67	-514	0.689	321
-10	-67	-514	0.687	322
-9	-66	-514	0.688	323
-10	-67	-514	0.687	324
-9	-67	-514	0.689	325
-9	-67	-514	0.688	326
-10	-68	-514	0.689	327
-10	-68	-514	0.687	328
-9	-67	-514	0.690	329
-9	-67	-514	0.688	330
-9	-68	-514	0.688	331
-10	-67	-514	0.688	332
-9	-68	-514	0.689	333
-8	-67	-514	0.689	334
-9	-67	-514	0.690	335
-9	-68	-514	0.690	336
-8	-66	-514	0.690	337
