0.000000 0.000000 0.000000 0.000000 0.000000
-11	-94	-508	1.307	199
-11	-94	-508	1.307	200
-11	-91	-510	1.308	201
-11	-93	-509	1.307	202
-11	-93	-510	1.308	203
-11	-94	-508	1.310	204
-10	-92	-509	1.309	205
-11	-92	-510	1.310	206
-11	-94	-508	1.310	207
-9	-92	-509	1.311	208
-11	-92	-509	1.309	209
-9	-93	-509	1.310	210
-8	-94	-510	1.310	211
-10	-91	-511	1.310	212
-10	-91	-509	1.312	213
-11	-89	-511	1.310	214
-11	-92	-509	1.312	215
-11	-92	-509	1.310	216
-10	-92	-509	1.311	217
-10	-92	-509	1.312	218
-9	-90	-511	1.311	219
-10	-89	-511	1.310	220
-11	-90	-509	1.310	221
-9	-91	-509	1.310	222
-9	-90	-510	1.310	223
-9	-89	-510	1.310	224
-8	-88	-510	1.310	225
-9	-89	-509	1.311	226
-10	-88	-510	1.309	227
-10	-89	-510	1.310	228
-10	-88	-511	1.309	229
-10	-89	-509	1.312	230
-10	-89	-510	1.310	231
-10	-90	-509	1.310	232
-9	-91	-508	1.310	233
-10	-88	-510	1.309	234
-10	-88	-510	1.310	235
-9	-88	-511	1.310	236
-11	-89	-510	1.310	237
-10	-90	-510	1.310	238
-9	-89	-510	1.310	239
-10	-90	-510	1.310	240
-10	-89	-510	1.310	241
-9	-89	-511	1.309	242
-9	-89	-510	1.309	243
-9	-89	-509	1.310	244
-9	-89	-511	1.308	245
-9	-89	-510	1.310	246
-9	-89	-510	1.310	247
-10	-87	-511	1.309	248
-10	-88	-510	1.309	249
-9	-90	-509	1.309	250
-10	-88	-511	1.309	251
-10	-89	-509	1.309	252
-9	-86	-511	1.310	253
-10	-87	-510	1.309	254
-10	-87	-511	1.309	255
-10	-86	-510	1.309	256
-10	-84	-511	1.310	257
-9	-87	-510	1.309	258
-9	-86	-510	1.310	259
-9	-86	-509	1.309	260
-9	-83	-512	1.310	261
-10	-84	-510	1.310	262
-9	-84	-510	1.310	263
-9	-86	-509	1.310	264
-9	-83	-510	1.310	265
-9	-83	-510	1.310	266
-8	-83	-511	1.309	267
-9	-84	-510	1.310	268
-9	-83	-510	1.311	269
-8	-83	-510	1.309	270
-9	-83	-510	1.310	271
-9	-83	-510	1.310	272
-9	-83	-511	1.310	273
-9	-82	-511	1.311	274
-9	-82	-509	1.310	275
-8	-80	-511	1.311	276
-9	-81	-511	1.311	277
-8	-80	-511	1.312	278
-8	-79	-512	1.310	279
-8	-79	-511	1.310	280
-8	-79	-511	1.312	281
-9	-78	-511	1.310	282
-8	-79	-511	1.313	283
-8	-78	-511	1.311	284
-9	-80	-510	1.313	285
-8	-79	-511	1.313	286
-9	-81	-510	1.313	287
-8	-79	-511	1.313	288
-8	-80	-510	1.311	289
-9	-78	-511	1.311	290
-9	-78	-510	1.311	291
-9	-79	-511	1.313	292
-9	-79	-511	1.313	293
-8	-80	-511	1.313	294
-8	-79	-510	1.311	295
-8	-80	-510	1.312	296
-8	-79	-511	1.314	297
-8	-79	-511	1.313	298
-9	-79	-510	1.313	299
-9	-78	-510	1.314	300
-8	-76	-512	1.314	301
-8	-77	-510	1.314	302
-8	-76	-511	1.312	303
-8	-76	-511	1.312	304
-8	-77	-511	1.313	305
-8	-77	-511	1.313	306
-9	-76	-510	1.313	307
-8	-77	-510	1.313	308
-7	-77	-511	1.314	309
-8	-76	-511	1.314	310
-7	-75	-512	1.315	311
-8	-77	-511	1.315	312
-7	-75	-511	1.314	313
-8	-76	-511	1.314	314
-8	-74	-512	1.315	315
-8	-76	-509	1.315	316
-8	-73	-510	1.315	317
-7	-75	-510	1.316	318
-7	-74	-511	1.314	319
-8	-74	-510	1.315	320
-8	-72	-512	1.315	321
-8	-73	-511	1.315	322
-8	-73	-511	1.316	323
-8	-74	-511	1.316	324
-8	-71	-512	1.316	325
-7	-72	-511	1.315	326
-8	-74	-511	1.316	327
-8	-74	-510	1.317	328
-8	-75	-510	1.316	329
-8	-75	-511	1.317	330
-7	-72	-512	1.317	331
-8	-73	-510	1.317	332
-8	-73	-511	1.318	333
-8	-73	-511	1.318	334
-7	-73	-510	1.318	335
-7	-73	-511	1.319	336
-7	-75	-510	1.317	337
-7	-72	-511	1.316	338
-7	-72	-511	1.318	339
-7	-74	-510	1.317	340
-8	-73	-511	1.318	341
-8	-77	-509	1.318	342
-8	-74	-512	1.320	343
-8	-76	-511	1.318	344
-7	-75	-511	1.319	345
-8	-73	-511	1.319	346
-8	-73	-511	1.318	347
-8	-73	-511	1.320	348
-9	-75	-511	1.318	349
-7	-73	-512	1.319	350
-8	-76	-509	1.320	351
-8	-75	-511	1.320	352
-8	-72	-511	1.321	353
-8	-72	-512	1.322	354
-8	-74	-510	1.319	355
-7	-74	-510	1.320	356
-8	-73	-510	1.319	357
-8	-74	-510	1.319	358
-8	-71	-512	1.319	359
-8	-73	-511	1.322	360
-9	-75	-509	1.321	361
-9	-74	-511	1.320	362
-8	-74	-511	1.322	363
-9	-75	-510	1.319	364
-9	-74	-509	1.319	365
-8	-72	-512	1.319	366
-7	-74	-512	1.322	367
-7	-75	-511	1.322	368
-7	-72	-513	1.320	369
-8	-72	-511	1.320	370
-8	-69	-513	1.319	371
-9	-72	-512	1.320	372
-7	-72	-512	1.320	373
-8	-73	-510	1.321	374
-7	-73	-510	1.322	375
-7	-72	-512	1.320	376
-8	-73	-509	1.321	377
-8	-71	-511	1.320	378
-8	-71	-512	1.322	379
-9	-73	-509	1.320	380
-8	-72	-511	1.320	381
-8	-72	-511	1.322	382
-8	-71	-511	1.319	383
-8	-72	-510	1.321	384
-9	-68	-512	1.321	385
-7	-71	-511	1.321	386
-7	-71	-509	1.320	387
-8	-70	-510	1.321	388
-8	-70	-509	1.321	389
-8	-73	-508	1.321	390
-8	-71	-511	1.320	391
-8	-73	-511	1.322	392
-9	-73	-510	1.320	393
-8	-72	-511	1.321	394
-8	-72	-511	1.321	395
-8	-70	-511	1.320	396
-8	-71	-510	1.322	397
-7	-70	-511	1.321	398
-8	-71	-512	1.319	399
-8	-71	-510	1.322	400
-7	-70	-512	1.320	401
-7	-74	-509	1.320	402
-7	-73	-511	1.319	403
-8	-73	-511	1.321	404
-7	-72	-511	1.321	405
-7	-70	-512	1.320	406
-8	-71	-511	1.319	407
-8	-72	-511	1.321	408
-8	-72	-510	1.320	409
-8	-71	-509	1.319	410
-7	-71	-512	1.320	411
-8	-71	-512	1.319	412
-8	-71	-512	1.320	413
-9	-72	-510	1.319	414
-8	-70	-511	1.321	415
-7	-69	-512	1.319	416
-8	-70	-511	1.320	417
-8	-68	-511	1.320	418
-7	-67	-512	1.320	419
-7	-68	-511	1.321	420
-8	-69	-511	1.320	421
-8	-68	-512	1.321	422
-8	-71	-510	1.319	423
-8	-72	-510	1.320	424
-7	-72	-511	1.321	425
-7	-71	-511	1.320	426
-8	-72	-510	1.320	427
-7	-71	-511	1.322	428
-8	-71	-511	1.322	429
-7	-72	-510	1.322	430
-6	-68	-513	1.322	431
-7	-69	-511	1.322	432
-7	-71	-509	1.322	433
-7	-71	-510	1.322	434
-7	-69	-510	1.322	435
-8	-68	-511	1.322	436
-7	-65	-514	1.320	437
-7	-70	-511	1.322	438
-7	-69	-512	1.321	439
-7	-71	-510	1.322	440
-7	-67	-511	1.322	441
-8	-69	-510	1.321	442
-7	-67	-512	1.321	443
-7	-69	-511	1.321	444
-7	-67	-510	1.322	445
-6	-68	-510	1.322	446
-6	-66	-513	1.323	447
-7	-68	-510	1.323	448
-6	-65	-512	1.323	449
-7	-65	-512	1.322	450
-7	-66	-511	1.322	451
-7	-63	-512	1.322	452
-6	-63	-512	1.322	453
-7	-64	-512	1.324	454
-6	-64	-512	1.322	455
-6	-64	-511	1.324	456
-6	-63	-512	1.323	457
-7	-64	-511	1.323	458
-7	-63	-511	1.324	459
-7	-62	-511	1.325	460
-7	-64	-511	1.324	461
-7	-62	-511	1.326	462
-6	-63	-512	1.326	463
-6	-62	-512	1.326	464
-6	-63	-511	1.327	465
-7	-62	-511	1.327	466
-6	-63	-511	1.327	467
-6	-63	-511	1.326	468
-6	-62	-512	1.328	469
-7	-63	-511	1.329	470
-6	-63	-511	1.330	471
-6	-62	-512	1.331	472
-6	-62	-512	1.331	473
-6	-61	-512	1.330	474
-7	-63	-511	1.330	475
-6	-62	-511	1.333	476
-6	-62	-512	1.332	477
-6	-62	-511	1.333	478
-6	-63	-511	1.333	479
-6	-62	-512	1.332	480
-6	-61	-511	1.333	481
-6	-61	-511	1.332	482
-6	-62	-511	1.333	483
-6	-62	-511	1.333	484
-6	-61	-511	1.335	485
-6	-61	-511	1.333	486
-6	-62	-511	1.335	487
-6	-61	-511	1.336	488
-6	-61	-512	1.336	489
-6	-62	-511	1.335	490
-6	-62	-512	1.338	491
-6	-62	-511	1.336	492
-6	-62	-511	1.338	493
-7	-62	-511	1.338	494
-5	-61	-512	1.339	495
-5	-62	-512	1.338	496
-5	-61	-512	1.339	497
-6	-62	-512	1.339	498
-6	-61	-512	1.339	499
-6	-62	-511	1.339	500
-6	-63	-511	1.339	501
-6	-62	-512	1.338	502
-6	-62	-511	1.339	503
-6	-61	-511	1.341	504
-5	-61	-512	1.341	505
-6	-62	-511	1.339	506
-6	-62	-511	1.342	507
-6	-61	-512	1.340	508
-6	-62	-511	1.342	509
-6	-61	-512	1.341	510
-7	-62	-511	1.341	511
-6	-60	-512	1.341	512
-7	-62	-512	1.342	513
-6	-61	-512	1.342	514
-6	-62	-511	1.343	515
-7	-60	-512	1.343	516
-6	-60	-511	1.344	517
-7	-61	-511	1.343	518
-7	-62	-512	1.343	519
-6	-61	-512	1.344	520
-6	-61	-512	1.343	521
-6	-62	-511	1.343	522
-6	-62	-511	1.344	523
-6	-61	-511	1.344	524
-6	-62	-512	1.343	525
-6	-60	-512	1.345	526
-7	-61	-512	1.345	527
-6	-61	-512	1.344	528
-7	-61	-511	1.345	529
-6	-62	-511	1.344	530
-7	-61	-511	1.346	531
-6	-62	-511	1.344	532
-7	-61	-511	1.343	533
-6	-60	-512	1.345	534
-6	-63	-511	1.344	535
-6	-62	-512	1.347	536
-6	-63	-512	1.344	537
-6	-64	-512	1.347	538
-6	-63	-511	1.344	539
-6	-63	-511	1.345	540
-7	-62	-511	1.344	541
-7	-62	-511	1.347	542
-6	-63	-511	1.346	543
-7	-62	-512	1.345	544
-7	-63	-511	1.345	545
-6	-62	-512	1.346	546
-7	-62	-511	1.347	547
-6	-61	-512	1.347	548
-6	-63	-512	1.346	549
-6	-63	-511	1.346	550
-6	-62	-512	1.346	551
-6	-61	-512	1.346	552
-6	-63	-512	1.347	553
-6	-62	-512	1.345	554
-6	-62	-512	1.344	555
-7	-62	-511	1.347	556
-6	-64	-511	1.345	557
-6	-61	-511	1.347	558
-6	-61	-512	1.346	559
-6	-63	-511	1.346	560
-6	-63	-511	1.347	561
-6	-62	-512	1.347	562
-6	-62	-512	1.346	563
-6	-63	-511	1.347	564
-6	-63	-511	1.346	565
-7	-63	-511	1.346	566
-6	-62	-512	1.346	567
-6	-64	-511	1.346	568
-5	-60	-512	1.347	569
-6	-62	-512	1.346	570
-6	-62	-511	1.346	571
-7	-61	-511	1.347	572
-7	-62	-511	1.346	573
-6	-62	-512	1.347	574
-6	-63	-511	1.347	575
-6	-63	-511	1.347	576
-6	-63	-512	1.345	577
-6	-62	-512	1.347	578
-7	-62	-512	1.346	579
-6	-62	-511	1.346	580
-6	-62	-512	1.346	581
-6	-62	-512	1.346	582
-6	-61	-512	1.346	583
-6	-62	-511	1.347	584
-6	-63	-511	1.347	585
-6	-63	-511	1.347	586
-6	-62	-512	1.347	587
-6	-63	-511	1.346	588
-6	-62	-512	1.347	589
-7	-63	-511	1.346	590
-6	-63	-511	1.346	591
-6	-62	-511	1.347	592
-6	-64	-511	1.347	593
-6	-63	-511	1.347	594
-6	-62	-511	1.346	595
-6	-63	-512	1.346	596
-6	-63	-511	1.347	597
-6	-62	-512	1.346	598
-6	-61	-512	1.347	599
0.000000 0.000000 0.000000 0.000000 0.000000
5	1	-516	0.331	5
8	10	-505	0.330	6
-19	15	-539	0.329	7
-9	15	-516	0.327	8
-1	4	-546	0.328	9
-9	-24	-486	0.330	10
-17	-34	-525	0.337	11
-40	-22	-559	0.395	12
-15	-36	-509	0.502	13
-15	-32	-511	0.628	14
-15	-32	-513	0.749	15
-18	-29	-514	0.860	16
-19	-30	-509	0.959	17
-21	-31	-516	1.044	18
-16	-32	-512	1.121	19
-19	-32	-514	1.187	20
-14	-34	-509	1.244	21
-16	-41	-511	1.293	22
-17	-35	-511	1.342	23
-12	-38	-515	1.384	24
-15	-37	-511	1.424	25
-18	-44	-509	1.459	26
-15	-43	-512	1.497	27
-14	-40	-512	1.534	28
-13	-44	-510	1.571	29
-13	-42	-511	1.601	30
-13	-41	-511	1.628	31
-13	-39	-512	1.653	32
-13	-39	-510	1.676	33
-11	-39	-512	1.695	34
-11	-39	-513	1.712	35
-11	-39	-513	1.730	36
-12	-41	-510	1.745	37
-11	-40	-510	1.761	38
-12	-38	-511	1.773	39
-12	-41	-511	1.784	40
-9	-39	-512	1.797	41
-8	-40	-513	1.808	42
-8	-40	-513	1.818	43
-10	-41	-512	1.828	44
-11	-42	-510	1.837	45
-9	-42	-510	1.845	46
-8	-42	-510	1.853	47
-7	-42	-512	1.860	48
-6	-38	-514	1.868	49
-7	-42	-511	1.876	50
-6	-41	-510	1.880	51
-5	-39	-514	1.888	52
-8	-42	-511	1.894	53
-6	-42	-510	1.900	54
-6	-42	-512	1.905	55
-7	-41	-511	1.912	56
-7	-41	-511	1.916	57
-6	-40	-511	1.921	58
-6	-40	-512	1.926	59
-5	-40	-512	1.930	60
-5	-38	-512	1.935	61
-5	-40	-512	1.938	62
-5	-40	-512	1.942	63
-5	-38	-513	1.947	64
-5	-40	-512	1.949	65
-4	-40	-512	1.953	66
-5	-40	-511	1.956	67
-5	-40	-511	1.961	68
-5	-39	-512	1.962	69
-4	-41	-512	1.966	70
-4	-40	-512	1.968	71
-5	-40	-511	1.971	72
-5	-41	-511	1.974	73
-4	-40	-512	1.974	74
-5	-39	-512	1.978	75
-5	-41	-511	1.979	76
-5	-42	-511	1.982	77
-4	-37	-512	1.982	78
-4	-39	-512	1.986	79
-4	-40	-513	1.986	80
-5	-40	-511	1.988	81
-5	-40	-512	1.989	82
-6	-43	-510	1.990	83
-6	-40	-512	1.992	84
-5	-39	-512	1.993	85
-5	-39	-512	1.993	86
-5	-41	-511	1.995	87
-3	-38	-512	1.996	88
-4	-38	-512	1.996	89
-4	-37	-512	1.996	90
-5	-36	-512	1.997	91
-5	-38	-511	1.998	92
-5	-37	-511	1.999	93
-5	-38	-511	2.000	94
-3	-37	-512	2.000	95
-4	-36	-511	1.999	96
-3	-35	-511	2.001	97
-3	-33	-512	2.001	98
-4	-33	-512	1.999	99
-4	-30	-512	2.003	100
-3	-37	-511	2.002	101
-4	-33	-511	2.001	102
-4	-31	-512	1.999	103
-4	-32	-512	2.001	104
-3	-28	-514	2.001	105
-7	-37	-510	2.002	106
-5	-36	-511	2.002	107
-5	-31	-513	2.002	108
-6	-34	-511	2.002	109
-6	-35	-511	2.003	110
-3	-31	-513	2.003	111
-4	-32	-512	2.003	112
-5	-35	-511	2.003	113
-5	-27	-512	2.001	114
-5	-27	-512	2.000	115
11	-18	-515	2.000	116
-4	-34	-512	1.998	117
-5	-38	-511	1.995	118
-5	-30	-512	1.995	119
-5	-38	-510	1.995	120
-4	-36	-512	1.999	121
-2	-35	-512	2.002	122
-13	-48	-510	2.003	123
-4	-35	-512	2.008	124
-5	-40	-512	2.007	125
-8	-41	-512	2.011	126
-5	-36	-512	2.010	127
-4	-35	-512	2.008	128
-4	-36	-512	2.006	129
-3	-34	-513	2.002	130
-2	-31	-512	1.996	131
-9	-39	-510	1.990	132
5	-30	-512	1.987	133
-5	-35	-511	1.987	134
-5	-38	-511	1.984	135
-8	-34	-511	1.988	136
-3	-34	-512	1.991	137
-4	-33	-512	1.996	138
-4	-34	-512	2.001	139
-4	-36	-512	2.004	140
-1	-33	-512	2.007	141
-4	-36	-511	2.011	142
-5	-34	-512	2.009	143
-5	-37	-511	2.006	144
-5	-35	-511	2.005	145
-4	-32	-512	2.002	146
-6	-36	-511	1.999	147
-5	-34	-511	1.996	148
-5	-32	-512	1.990	149
-4	-32	-512	1.987	150
-5	-38	-510	1.986	151
-4	-33	-512	1.981	152
-4	-32	-512	1.979	153
-4	-31	-512	1.976	154
-5	-33	-511	1.973	155
-5	-31	-511	1.973	156
-5	-31	-511	1.971	157
-4	-30	-511	1.968	158
-5	-30	-512	1.967	159
-4	-30	-511	1.966	160
-4	-32	-510	1.964	161
-5	-29	-511	1.965	162
-6	-28	-511	1.964	163
-4	-28	-512	1.964	164
-5	-31	-511	1.965	165
-5	-29	-512	1.963	166
-3	-26	-513	1.965	167
-4	-27	-512	1.963	168
-5	-29	-511	1.964	169
-5	-31	-511	1.964	170
-4	-29	-511	1.962	171
-4	-27	-512	1.963	172
-4	-25	-512	1.963	173
-6	-28	-511	1.963	174
-5	-27	-511	1.961	175
-4	-27	-511	1.963	176
-4	-26	-512	1.961	177
-5	-28	-511	1.961	178
-5	-28	-511	1.961	179
-4	-26	-511	1.961	180
-4	-26	-511	1.960	181
-6	-29	-509	1.962	182
-5	-27	-510	1.960	183
-3	-26	-512	1.961	184
-3	-26	-512	1.960	185
-5	-29	-511	1.958	186
-4	-27	-511	1.958	187
-4	-29	-511	1.955	188
-3	-26	-512	1.957	189
-5	-30	-511	1.957	190
-5	-28	-510	1.957	191
-5	-31	-511	1.955	192
-6	-31	-510	1.954	193
-5	-29	-511	1.955	194
-5	-28	-512	1.954	195
-5	-29	-511	1.954	196
-5	-29	-511	1.953	197
-5	-32	-510	1.950	198
-5	-28	-512	1.949	199
-5	-30	-511	1.949	200
-5	-28	-510	1.949	201
-4	-30	-512	1.949	202
-2	-28	-512	1.947	203
-4	-27	-512	1.946	204
-4	-26	-512	1.946	205
-3	-28	-512	1.945	206
-3	-28	-512	1.945	207
-5	-32	-510	1.942	208
-4	-29	-510	1.941	209
-3	-26	-511	1.941	210
-3	-28	-511	1.941	211
-3	-29	-512	1.941	212
-2	-27	-512	1.939	213
-3	-28	-512	1.939	214
-4	-33	-511	1.939	215
-4	-30	-511	1.938	216
-4	-29	-511	1.937	217
-3	-31	-512	1.937	218
-4	-33	-510	1.939	219
-3	-32	-512	1.937	220
-5	-34	-511	1.937	221
-4	-31	-511	1.936	222
-4	-28	-512	1.938	223
-4	-29	-511	1.937	224
-3	-29	-512	1.937	225
-2	-27	-513	1.935	226
-3	-30	-512	1.936	227
-4	-30	-511	1.937	228
-3	-29	-511	1.936	229
-4	-29	-511	1.937	230
-4	-29	-511	1.937	231
-3	-29	-511	1.936	232
-3	-30	-512	1.936	233
-3	-29	-512	1.936	234
-3	-28	-512	1.935	235
-3	-29	-511	1.938	236
-2	-29	-511	1.936	237
-3	-29	-511	1.936	238
-2	-30	-512	1.935	239
-2	-27	-513	1.935	240
-2	-26	-512	1.934	241
-3	-26	-512	1.935	242
-4	-29	-511	1.935	243
-3	-30	-512	1.932	244
-3	-29	-513	1.934	245
-4	-30	-511	1.932	246
-4	-29	-511	1.935	247
-3	-28	-512	1.932	248
-3	-30	-512	1.932	249
-2	-29	-512	1.932	250
-3	-30	-511	1.932	251
-3	-32	-511	1.929	252
-4	-34	-511	1.931	253
-2	-30	-512	1.931	254
-3	-29	-511	1.928	255
-3	-29	-511	1.929	256
-4	-28	-512	1.929	257
-2	-26	-512	1.927	258
-4	-32	-511	1.926	259
-2	-28	-512	1.924	260
-3	-33	-511	1.924	261
-2	-30	-512	1.925	262
-3	-31	-512	1.924	263
-3	-27	-512	1.923	264
-4	-30	-511	1.921	265
-2	-28	-512	1.920	266
-3	-30	-512	1.921	267
-3	-30	-511	1.920	268
-4	-31	-511	1.919	269
-3	-30	-512	1.920	270
-2	-28	-512	1.918	271
-2	-27	-512	1.917	272
-3	-30	-511	1.916	273
-2	-29	-511	1.917	274
-2	-31	-511	1.916	275
-2	-28	-511	1.916	276
-2	-30	-511	1.916	277
-2	-28	-511	1.916	278
-2	-28	-511	1.916	279
-2	-28	-512	1.915	280
-1	-24	-512	1.916	281
-4	-30	-511	1.916	282
-1	-27	-512	1.916	283
-2	-28	-512	1.916	284
-2	-26	-512	1.916	285
-2	-27	-512	1.916	286
-1	-26	-512	1.917	287
-2	-28	-512	1.916	288
-2	-28	-511	1.916	289
-2	-29	-511	1.916	290
-3	-31	-510	1.916	291
-3	-30	-510	1.916	292
-3	-28	-511	1.916	293
-3	-26	-512	1.915	294
-3	-28	-512	1.913	295
-3	-29	-511	1.916	296
-2	-26	-511	1.915	297
-4	-28	-510	1.914	298
-1	-27	-511	1.915	299
-2	-30	-511	1.913	300
-1	-29	-511	1.912	301
-1	-27	-511	1.914	302
-2	-28	-512	1.913	303
-2	-29	-512	1.913	304
-1	-27	-512	1.914	305
-2	-28	-512	1.913	306
-2	-27	-512	1.912	307
-1	-28	-512	1.912	308
-1	-30	-512	1.913	309
-1	-29	-511	1.913	310
0	-28	-512	1.913	311
-1	-28	-512	1.912	312
-1	-30	-512	1.910	313
-1	-31	-511	1.909	314
0	-30	-513	1.909	315
-1	-28	-512	1.909	316
-2	-27	-512	1.908	317
-2	-28	-512	1.907	318
-1	-27	-512	1.905	319
-2	-29	-511	1.905	320
-2	-28	-511	1.904	321
-2	-29	-511	1.903	322
0	-27	-511	1.902	323
-2	-29	-511	1.903	324
0	-29	-512	1.899	325
-1	-30	-512	1.901	326
-2	-30	-511	1.900	327
-2	-30	-511	1.899	328
-2	-32	-510	1.898	329
0	-28	-512	1.899	330
0	-26	-512	1.900	331
0	-29	-511	1.898	332
1	-25	-513	1.898	333
-1	-32	-511	1.898	334
0	-28	-511	1.898	335
0	-28	-512	1.897	336
0	-27	-511	1.897	337
-2	-27	-511	1.895	338
