0.000000 0.000000 0.000000 0.000000 0.000000
-13	-93	-511	0.695	80
-12	-93	-511	0.696	81
-13	-93	-511	0.696	82
-14	-94	-512	0.697	83
-13	-95	-512	0.699	84
-13	-93	-513	0.699	85
-12	-93	-513	0.700	86
-12	-94	-512	0.700	87
-12	-94	-513	0.702	88
-13	-95	-512	0.701	89
-13	-95	-512	0.703	90
-13	-95	-513	0.703	91
-12	-94	-513	0.704	92
-12	-95	-512	0.704	93
-13	-95	-512	0.704	94
-13	-96	-513	0.704	95
-12	-96	-513	0.706	96
-13	-97	-511	0.707	97
-12	-97	-512	0.706	98
-13	-98	-510	0.706	99
-12	-96	-511	0.706	100
-11	-94	-514	0.706	101
-12	-97	-511	0.708	102
-14	-98	-510	0.706	103
-13	-97	-511	0.708	104
-13	-96	-512	0.708	105
-12	-96	-513	0.708	106
-12	-96	-512	0.708	107
-13	-97	-512	0.709	108
-13	-98	-510	0.708	109
-14	-98	-511	0.707	110
-14	-99	-510	0.709	111
-14	-99	-510	0.707	112
-12	-98	-512	0.707	113
-12	-98	-512	0.707	114
-12	-98	-512	0.707	115
-14	-99	-511	0.708	116
-14	-100	-509	0.708	117
-14	-101	-510	0.706	118
-14	-101	-511	0.707	119
-13	-100	-511	0.706	120
-13	-99	-513	0.708	121
-14	-99	-511	0.707	122
-13	-100	-511	0.706	123
-13	-100	-511	0.706	124
-14	-100	-511	0.706	125
-13	-100	-512	0.708	126
-13	-98	-513	0.707	127
-13	-98	-512	0.705	128
-13	-99	-511	0.707	129
-13	-99	-512	0.706	130
-13	-100	-510	0.704	131
-12	-98	-512	0.704	132
-13	-99	-511	0.706	133
-12	-99	-511	0.704	134
-13	-99	-512	0.704	135
-13	-100	-512	0.705	136
-13	-100	-511	0.704	137
-13	-99	-511	0.703	138
-13	-100	-510	0.706	139
-13	-99	-511	0.704	140
-12	-99	-511	0.704	141
-13	-100	-511	0.704	142
-13	-101	-509	0.705	143
-13	-99	-511	0.703	144
-13	-99	-510	0.704	145
-14	-100	-510	0.702	146
-12	-100	-511	0.704	147
-12	-100	-511	0.703	148
-13	-100	-511	0.703	149
-13	-101	-511	0.703	150
-13	-100	-512	0.703	151
-13	-99	-512	0.701	152
-13	-100	-512	0.702	153
-14	-100	-511	0.701	154
-12	-100	-512	0.701	155
-13	-100	-512	0.701	156
-13	-98	-513	0.701	157
-13	-98	-511	0.700	158
-13	-99	-511	0.700	159
-14	-99	-511	0.700	160
-13	-97	-512	0.699	161
-13	-99	-512	0.699	162
-14	-99	-511	0.699	163
-13	-99	-510	0.700	164
-14	-98	-512	0.700	165
-13	-98	-512	0.699	166
-14	-98	-512	0.698	167
-13	-98	-512	0.699	168
-12	-99	-511	0.699	169
-13	-99	-510	0.699	170
-13	-99	-512	0.699	171
-13	-98	-512	0.698	172
-13	-99	-511	0.700	173
-13	-98	-512	0.701	174
-13	-98	-511	0.700	175
-13	-98	-512	0.699	176
-13	-100	-510	0.699	177
-12	-98	-512	0.699	178
-13	-99	-511	0.699	179
-12	-99	-511	0.701	180
-12	-99	-511	0.699	181
-13	-97	-512	0.699	182
-13	-98	-511	0.699	183
-13	-98	-512	0.699	184
-13	-99	-511	0.699	185
-13	-99	-511	0.697	186
-13	-99	-511	0.697	187
-13	-97	-512	0.697	188
-13	-97	-513	0.698	189
-14	-98	-512	0.698	190
-14	-96	-512	0.698	191
-14	-99	-511	0.697	192
-13	-100	-512	0.696	193
-14	-102	-511	0.695	194
-13	-103	-512	0.698	195
-15	-104	-510	0.698	196
-14	-104	-510	0.698	197
-15	-104	-510	0.696	198
-14	-103	-512	0.698	199
-13	-102	-512	0.697	200
-13	-103	-510	0.697	201
-13	-101	-513	0.698	202
-13	-103	-510	0.699	203
-14	-105	-510	0.698	204
-13	-104	-511	0.698	205
-13	-104	-510	0.696	206
-13	-103	-510	0.697	207
-13	-102	-510	0.696	208
-13	-103	-510	0.698	209
-13	-102	-512	0.698	210
-14	-104	-511	0.696	211
-14	-103	-510	0.697	212
-14	-102	-511	0.698	213
-14	-102	-511	0.696	214
-13	-102	-512	0.696	215
-13	-104	-510	0.696	216
-13	-103	-511	0.695	217
-12	-102	-511	0.694	218
-13	-102	-511	0.695	219
-13	-101	-512	0.693	220
-13	-102	-511	0.691	221
-13	-102	-511	0.691	222
-13	-102	-511	0.690	223
-12	-101	-510	0.689	224
-12	-99	-512	0.688	225
-13	-100	-512	0.687	226
-13	-101	-510	0.688	227
-13	-102	-510	0.687	228
-12	-101	-511	0.687	229
-13	-102	-511	0.687	230
-13	-102	-511	0.683	231
-14	-103	-511	0.684	232
-13	-103	-510	0.685	233
-14	-102	-511	0.684	234
-14	-103	-510	0.683	235
-13	-102	-511	0.682	236
-12	-102	-512	0.682	237
-12	-103	-511	0.680	238
-13	-101	-511	0.681	239
-13	-102	-511	0.680	240
-12	-102	-511	0.679	241
-13	-102	-511	0.679	242
-13	-101	-512	0.679	243
-14	-101	-512	0.679	244
-14	-101	-511	0.679	245
-14	-102	-510	0.678	246
-13	-103	-510	0.675	247
-13	-101	-512	0.677	248
-13	-102	-510	0.675	249
-13	-102	-511	0.676	250
-13	-102	-510	0.675	251
-13	-102	-511	0.675	252
-13	-102	-510	0.675	253
-12	-102	-510	0.673	254
-13	-101	-511	0.674	255
-13	-102	-512	0.672	256
-13	-101	-513	0.672	257
-12	-102	-511	0.672	258
-13	-102	-511	0.671	259
-13	-103	-512	0.671	260
-13	-102	-511	0.672	261
-13	-102	-512	0.671	262
-12	-102	-512	0.670	263
-14	-102	-511	0.670	264
-13	-103	-510	0.671	265
-13	-104	-511	0.673	266
-12	-103	-512	0.671	267
-13	-104	-511	0.670	268
-13	-104	-511	0.670	269
-13	-103	-511	0.671	270
-14	-104	-510	0.669	271
-13	-103	-511	0.670	272
-13	-103	-511	0.670	273
-13	-102	-513	0.671	274
-13	-103	-511	0.670	275
-13	-102	-512	0.670	276
-14	-104	-510	0.668	277
-13	-103	-511	0.670	278
-13	-102	-512	0.669	279
-13	-102	-512	0.669	280
-13	-103	-510	0.668	281
-13	-103	-511	0.669	282
-13	-103	-511	0.668	283
-13	-102	-511	0.667	284
-13	-102	-511	0.670	285
-13	-102	-511	0.668	286
-13	-101	-512	0.667	287
-12	-101	-511	0.669	288
-13	-102	-511	0.669	289
-13	-103	-510	0.667	290
-13	-103	-511	0.668	291
-12	-105	-510	0.669	292
-14	-103	-511	0.667	293
-13	-103	-512	0.669	294
-14	-104	-511	0.667	295
-13	-104	-511	0.668	296
-14	-105	-510	0.669	297
-14	-104	-511	0.668	298
-14	-105	-511	0.667	299
-14	-105	-511	0.667	300
-13	-104	-512	0.667	301
-14	-104	-511	0.668	302
-14	-104	-510	0.667	303
-14	-103	-511	0.669	304
-13	-102	-512	0.669	305
-14	-103	-511	0.667	306
-14	-104	-511	0.667	307
-14	-103	-510	0.667	308
-14	-104	-511	0.667	309
-14	-104	-511	0.667	310
-14	-103	-511	0.668	311
-13	-102	-511	0.666	312
-13	-103	-512	0.668	313
-13	-102	-512	0.668	314
-13	-102	-511	0.668	315
-13	-101	-511	0.666	316
-13	-102	-512	0.666	317
-14	-102	-512	0.667	318
-14	-102	-512	0.668	319
-13	-103	-512	0.667	320
-14	-103	-511	0.667	321
-13	-102	-513	0.666	322
-15	-104	-511	0.667	323
-14	-104	-512	0.666	324
-15	-104	-512	0.666	325
-13	-105	-511	0.666	326
-15	-105	-511	0.667	327
-14	-106	-511	0.666	328
-14	-105	-512	0.666	329
-15	-107	-510	0.665	330
-15	-105	-511	0.666	331
-14	-106	-511	0.666	332
-15	-105	-510	0.665	333
-14	-105	-510	0.666	334
-14	-105	-511	0.665	335
-14	-105	-510	0.666	336
-14	-105	-511	0.664	337
-15	-105	-511	0.666	338
-14	-104	-511	0.664	339
-15	-105	-510	0.666	340
-15	-104	-510	0.664	341
-15	-104	-510	0.665	342
-15	-104	-510	0.664	343
-14	-105	-510	0.663	344
-14	-105	-510	0.664	345
-14	-104	-510	0.664	346
-15	-104	-510	0.662	347
-15	-104	-510	0.662	348
-15	-103	-511	0.662	349
-14	-103	-511	0.663	350
-15	-104	-511	0.664	351
-14	-104	-512	0.662	352
-14	-105	-510	0.662	353
-15	-105	-511	0.662	354
-14	-104	-511	0.662	355
-14	-103	-512	0.662	356
-13	-104	-511	0.662	357
-14	-105	-510	0.662	358
-14	-105	-511	0.663	359
-15	-104	-511	0.662	360
-14	-103	-512	0.663	361
-14	-103	-511	0.662	362
-14	-105	-510	0.662	363
-14	-102	-513	0.662	364
-13	-102	-512	0.663	365
-13	-103	-512	0.662	366
-14	-102	-511	0.662	367
-13	-102	-511	0.662	368
-14	-105	-508	0.662	369
-13	-103	-511	0.664	370
-13	-102	-511	0.662	371
-14	-103	-511	0.663	372
-15	-102	-511	0.665	373
-14	-102	-512	0.664	374
-14	-103	-511	0.665	375
-14	-103	-512	0.664	376
-15	-103	-511	0.665	377
-15	-102	-511	0.666	378
-15	-104	-511	0.667	379
-13	-103	-512	0.667	380
-13	-103	-511	0.668	381
-14	-103	-512	0.668	382
-15	-103	-510	0.667	383
-14	-103	-511	0.669	384
-14	-103	-511	0.668	385
-15	-104	-511	0.670	386
-14	-103	-511	0.670	387
-14	-103	-511	0.669	388
-14	-103	-512	0.670	389
-14	-103	-511	0.671	390
-15	-103	-510	0.671	391
-14	-103	-511	0.670	392
-14	-102	-512	0.670	393
-14	-102	-510	0.671	394
-14	-102	-510	0.671	395
-14	-101	-510	0.671	396
-13	-101	-512	0.670	397
-13	-102	-510	0.670	398
-14	-102	-509	0.670	399
-14	-102	-511	0.671	400
-14	-102	-509	0.669	401
-14	-101	-510	0.670	402
-14	-101	-511	0.672	403
-13	-102	-510	0.670	404
-14	-102	-511	0.670	405
-14	-101	-511	0.671	406
-13	-101	-512	0.670	407
-13	-101	-511	0.671	408
-14	-102	-512	0.669	409
-14	-102	-511	0.669	410
-13	-102	-511	0.669	411
-14	-102	-511	0.670	412
-14	-103	-512	0.670	413
-14	-103	-512	0.670	414
-14	-105	-511	0.668	415
-12	-105	-512	0.669	416
-13	-103	-511	0.668	417
-13	-102	-512	0.669	418
-14	-103	-510	0.667	419
-13	-103	-511	0.666	420
-13	-103	-511	0.667	421
-13	-103	-511	0.668	422
-14	-102	-511	0.666	423
-14	-102	-510	0.668	424
-14	-102	-511	0.666	425
-14	-101	-512	0.665	426
-13	-101	-512	0.666	427
-14	-102	-510	0.665	428
-13	-101	-512	0.666	429
-13	-101	-512	0.663	430
-13	-101	-511	0.664	431
-14	-101	-512	0.663	432
-14	-100	-512	0.662	433
-14	-100	-512	0.662	434
-13	-100	-512	0.662	435
-13	-101	-512	0.662	436
-13	-100	-512	0.662	437
-14	-101	-511	0.661	438
-14	-100	-512	0.660	439
-14	-102	-510	0.661	440
-13	-101	-512	0.660	441
-14	-102	-511	0.661	442
-14	-103	-511	0.659	443
-14	-103	-511	0.659	444
-14	-103	-511	0.658	445
-14	-104	-510	0.659	446
-13	-103	-511	0.659	447
-13	-102	-511	0.658	448
-14	-102	-512	0.658	449
-15	-103	-511	0.660	450
-13	-102	-512	0.658	451
-14	-101	-512	0.659	452
-14	-102	-510	0.658	453
-14	-102	-512	0.658	454
-13	-101	-511	0.658	455
-14	-103	-510	0.658	456
-13	-102	-511	0.658	457
-14	-103	-512	0.659	458
-14	-103	-511	0.657	459
-14	-104	-511	0.659	460
-14	-104	-510	0.658	461
-14	-103	-511	0.658	462
-15	-103	-510	0.659	463
-14	-103	-511	0.658	464
-14	-103	-510	0.657	465
-13	-103	-511	0.657	466
-13	-104	-511	0.656	467
-13	-103	-511	0.658	468
-14	-102	-512	0.657	469
-13	-102	-512	0.658	470
-13	-102	-512	0.658	471
-13	-103	-511	0.659	472
-14	-104	-510	0.657	473
-13	-105	-511	0.658	474
-13	-104	-512	0.659	475
-14	-104	-511	0.659	476
-14	-104	-511	0.659	477
-15	-104	-510	0.660	478
-14	-104	-511	0.659	479
-14	-103	-511	0.659	480
-14	-104	-511	0.660	481
-14	-104	-511	0.661	482
-14	-103	-511	0.661	483
-13	-103	-511	0.661	484
-14	-103	-511	0.659	485
-13	-101	-512	0.661	486
-14	-102	-511	0.661	487
-14	-102	-511	0.661	488
-14	-103	-510	0.662	489
-14	-102	-511	0.662	490
-15	-103	-511	0.660	491
-15	-103	-510	0.662	492
-14	-102	-511	0.662	493
-14	-102	-512	0.662	494
-14	-102	-511	0.662	495
-14	-103	-510	0.662	496
-13	-102	-511	0.662	497
-13	-102	-511	0.662	498
-13	-101	-512	0.662	499
-14	-102	-511	0.662	500
-14	-103	-512	0.664	501
-14	-104	-511	0.662	502
-14	-104	-511	0.663	503
-14	-104	-512	0.663	504
-14	-105	-510	0.662	505
-14	-105	-510	0.663	506
-13	-104	-511	0.665	507
-13	-103	-511	0.663	508
-13	-104	-511	0.663	509
-14	-103	-511	0.663	510
-13	-103	-511	0.662	511
-13	-103	-511	0.665	512
-14	-102	-511	0.664	513
-14	-101	-511	0.663	514
-14	-101	-511	0.664	515
-14	-102	-511	0.664	516
-13	-101	-512	0.666	517
-13	-101	-512	0.663	518
-13	-101	-511	0.665	519
-13	-100	-512	0.665	520
-13	-100	-512	0.665	521
-13	-100	-512	0.666	522
-13	-100	-511	0.666	523
-13	-100	-512	0.666	524
-13	-100	-512	0.666	525
-13	-101	-511	0.666	526
-13	-99	-512	0.666	527
-13	-100	-511	0.666	528
-13	-100	-511	0.666	529
-14	-101	-511	0.666	530
-14	-101	-510	0.667	531
-14	-102	-510	0.669	532
-13	-102	-511	0.666	533
-14	-100	-512	0.666	534
-14	-101	-512	0.666	535
-14	-100	-512	0.666	536
-14	-101	-512	0.666	537
-13	-101	-512	0.667	538
-13	-99	-512	0.669	539
-12	-101	-511	0.667	540
-13	-100	-511	0.668	541
-13	-100	-511	0.669	542
-14	-101	-510	0.669	543
-13	-100	-510	0.668	544
-13	-100	-511	0.668	545
-14	-99	-512	0.670	546
-12	-100	-512	0.668	547
-12	-99	-513	0.670	548
-13	-100	-511	0.668	549
-13	-100	-512	0.670	550
-13	-100	-511	0.669	551
-12	-100	-512	0.670	552
-12	-99	-512	0.671	553
-13	-100	-511	0.671	554
-13	-100	-512	0.670	555
-13	-100	-512	0.671	556
-13	-100	-511	0.671	557
-13	-101	-511	0.671	558
-14	-103	-510	0.672	559
-14	-101	-512	0.670	560
-13	-102	-511	0.671	561
-10	-103	-513	0.671	562
-13	-102	-512	0.671	563
-14	-102	-512	0.672	564
-14	-102	-511	0.672	565
-14	-102	-511	0.672	566
-14	-102	-511	0.671	567
-13	-101	-511	0.672	568
-13	-101	-511	0.670	569
-14	-101	-510	0.669	570
-13	-100	-511	0.672	571
-13	-100	-510	0.672	572
-13	-100	-510	0.670	573
-12	-99	-513	0.671	574
-13	-100	-512	0.671	575
-13	-99	-511	0.671	576
-13	-99	-512	0.670	577
-13	-99	-512	0.670	578
-13	-100	-511	0.671	579
-14	-100	-511	0.670	580
-14	-98	-512	0.672	581
-13	-99	-511	0.670	582
-13	-100	-511	0.671	583
-14	-100	-511	0.669	584
-13	-99	-511	0.671	585
-14	-100	-511	0.669	586
-14	-100	-512	0.671	587
-12	-101	-511	0.670	588
-13	-100	-512	0.670	589
-14	-102	-512	0.670	590
-12	-102	-512	0.671	591
-12	-102	-511	0.671	592
-14	-102	-510	0.670	593
-13	-101	-511	0.670	594
-12	-100	-511	0.670	595
-13	-101	-511	0.672	596
-14	-100	-510	0.672	597
-13	-100	-511	0.670	598
-12	-98	-512	0.672	599
0.000000 0.000000 0.000000 0.000000 0.000000
1	-13	-508	0.358	5
-43	-37	-478	0.400	6
-41	-51	-543	0.430	7
-73	-57	-499	0.456	8
-14	-41	-537	0.488	9
-5	-31	-506	0.521	10
-6	-47	-513	0.551	11
-8	-31	-516	0.578	12
-10	-35	-515	0.605	13
-5	-43	-514	0.633	14
-8	-35	-515	0.665	15
-10	-39	-512	0.691	16
-6	-37	-517	0.720	17
-9	-35	-516	0.746	18
-8	-39	-515	0.774	19
-10	-40	-513	0.797	20
-8	-42	-514	0.820	21
-8	-40	-515	0.845	22
-9	-43	-514	0.864	23
-8	-42	-515	0.882	24
-7	-42	-515	0.900	25
-8	-44	-514	0.915	26
-7	-46	-514	0.932	27
-13	-45	-513	0.946	28
-7	-48	-516	0.958	29
-8	-45	-515	0.972	30
-8	-47	-514	0.984	31
-8	-49	-514	0.992	32
-6	-50	-515	1.003	33
-7	-48	-515	1.011	34
-7	-49	-514	1.019	35
-9	-50	-514	1.029	36
-7	-52	-514	1.036	37
-7	-52	-514	1.043	38
-6	-52	-515	1.050	39
-6	-55	-514	1.055	40
-7	-54	-514	1.061	41
-7	-56	-514	1.067	42
-8	-57	-514	1.072	43
-8	-58	-514	1.078	44
-6	-57	-514	1.083	45
-7	-60	-514	1.087	46
-7	-59	-514	1.093	47
-7	-59	-514	1.097	48
-7	-61	-514	1.100	49
-7	-59	-514	1.105	50
-7	-60	-514	1.109	51
-6	-60	-514	1.113	52
-7	-60	-514	1.116	53
-7	-62	-513	1.120	54
-6	-62	-514	1.123	55
-10	-62	-514	1.127	56
-7	-62	-514	1.128	57
-8	-61	-514	1.133	58
-8	-63	-514	1.135	59
-8	-64	-514	1.138	60
-8	-63	-515	1.141	61
-7	-65	-514	1.144	62
-8	-65	-514	1.145	63
-7	-66	-513	1.147	64
-7	-66	-514	1.150	65
-7	-67	-514	1.152	66
-8	-66	-514	1.153	67
-9	-69	-513	1.156	68
-7	-67	-515	1.159	69
-7	-69	-513	1.159	70
-8	-71	-513	1.161	71
-7	-68	-515	1.164	72
-7	-67	-515	1.165	73
-8	-70	-513	1.167	74
-8	-69	-513	1.168	75
-8	-68	-514	1.169	76
-9	-70	-513	1.169	77
-8	-70	-513	1.171	78
-7	-72	-513	1.173	79
-8	-73	-513	1.173	80
-9	-73	-513	1.176	81
-9	-72	-513	1.177	82
-7	-70	-514	1.178	83
-7	-71	-514	1.179	84
-8	-70	-514	1.178	85
-8	-70	-513	1.180	86
-8	-69	-514	1.181	87
-8	-71	-514	1.182	88
-8	-72	-513	1.181	89
-8	-71	-513	1.183	90
-8	-71	-514	1.182	91
-8	-72	-513	1.185	92
-8	-73	-513	1.184	93
-7	-74	-514	1.186	94
-8	-74	-513	1.186	95
-7	-73	-515	1.188	96
-8	-73	-514	1.188	97
-8	-75	-513	1.187	98
-8	-75	-513	1.189	99
-8	-73	-514	1.189	100
-8	-72	-514	1.189	101
-9	-71	-513	1.191	102
-6	-71	-513	1.189	103
-8	-70	-514	1.192	104
-8	-71	-514	1.190	105
-7	-71	-514	1.192	106
-8	-72	-513	1.193	107
-7	-71	-514	1.193	108
-8	-72	-513	1.193	109
-7	-71	-515	1.194	110
-8	-72	-514	1.194	111
-8	-72	-513	1.193	112
-8	-72	-514	1.194	113
-9	-74	-513	1.193	114
-8	-74	-513	1.194	115
-8	-73	-514	1.194	116
-9	-76	-513	1.196	117
-9	-76	-512	1.196	118
-9	-75	-513	1.198	119
-9	-75	-512	1.198	120
-8	-73	-514	1.198	121
-7	-75	-513	1.196	122
-7	-75	-514	1.197	123
-9	-76	-512	1.196	124
-9	-75	-514	1.196	125
-10	-77	-513	1.199	126
-9	-79	-511	1.199	127
-8	-75	-515	1.199	128
-9	-77	-514	1.199	129
-9	-79	-513	1.197	130
-9	-78	-514	1.199	131
-10	-80	-512	1.198	132
-9	-79	-513	1.197	133
-9	-78	-513	1.198	134
-9	-80	-513	1.198	135
-8	-82	-512	1.198	136
-9	-79	-513	1.198	137
-9	-81	-513	1.198	138
-9	-81	-512	1.198	139
-9	-82	-512	1.199	140
-8	-80	-513	1.199	141
-8	-79	-513	1.200	142
-8	-79	-514	1.198	143
-9	-80	-515	1.198	144
-11	-82	-511	1.198	145
-9	-79	-514	1.198	146
-9	-82	-512	1.199	147
-10	-82	-511	1.198	148
-11	-81	-513	1.198	149
-10	-82	-512	1.197	150
-9	-83	-512	1.198	151
-9	-81	-514	1.198	152
-10	-82	-512	1.198	153
-8	-82	-513	1.198	154
-9	-82	-513	1.198	155
-9	-85	-512	1.199	156
-9	-81	-514	1.198	157
-9	-80	-512	1.196	158
-10	-82	-512	1.198	159
-8	-84	-512	1.198	160
-7	-83	-515	1.198	161
-7	-83	-514	1.198	162
-9	-81	-513	1.198	163
-10	-82	-512	1.198	164
-10	-81	-513	1.197	165
-9	-81	-513	1.197	166
-9	-82	-514	1.197	167
-11	-84	-513	1.197	168
-9	-82	-513	1.196	169
-9	-84	-512	1.197	170
-9	-83	-512	1.195	171
-9	-81	-514	1.197	172
-9	-85	-511	1.196	173
-9	-83	-512	1.194	174
-8	-83	-514	1.194	175
-8	-85	-512	1.196	176
-7	-83	-514	1.194	177
-10	-85	-512	1.193	178
-9	-82	-513	1.194	179
-9	-84	-513	1.193	180
-10	-84	-512	1.194	181
-10	-84	-513	1.195	182
-9	-84	-512	1.194	183
-9	-84	-513	1.194	184
-9	-83	-513	1.194	185
-9	-83	-513	1.195	186
-10	-83	-512	1.193	187
-9	-82	-512	1.194	188
-11	-82	-512	1.193	189
-9	-82	-513	1.193	190
-8	-81	-514	1.192	191
-9	-83	-513	1.192	192
-9	-82	-513	1.193	193
-9	-82	-513	1.193	194
-9	-81	-513	1.193	195
-9	-82	-513	1.193	196
-9	-83	-512	1.191	197
-10	-83	-513	1.193	198
-10	-83	-512	1.193	199
-9	-82	-513	1.191	200
-9	-83	-513	1.192	201
-10	-83	-512	1.191	202
-9	-83	-513	1.192	203
-9	-83	-512	1.192	204
-8	-83	-513	1.192	205
-8	-83	-513	1.190	206
-8	-81	-513	1.189	207
-8	-80	-514	1.189	208
-9	-80	-514	1.189	209
-9	-82	-513	1.189	210
-9	-79	-514	1.190	211
-9	-82	-512	1.188	212
-7	-79	-515	1.189	213
-11	-79	-514	1.188	214
-13	-83	-511	1.187	215
-8	-80	-513	1.189	216
-6	-82	-512	1.188	217
-8	-79	-514	1.188	218
-8	-81	-514	1.189	219
-9	-80	-514	1.187	220
-10	-81	-511	1.188	221
-8	-80	-513	1.189	222
-9	-79	-515	1.186	223
-10	-82	-512	1.186	224
-9	-82	-513	1.186	225
-9	-82	-511	1.187	226
-9	-82	-512	1.185	227
-9	-80	-514	1.187	228
-8	-80	-513	1.188	229
-9	-80	-512	1.186	230
-7	-81	-513	1.187	231
-8	-81	-513	1.185	232
-8	-81	-513	1.186	233
-8	-80	-513	1.186	234
-9	-80	-513	1.186	235
-8	-79	-513	1.187	236
-8	-80	-513	1.188	237
-8	-79	-512	1.189	238
-8	-79	-513	1.188	239
-8	-80	-513	1.188	240
-8	-80	-513	1.189	241
-8	-78	-514	1.189	242
-8	-78	-514	1.188	243
-9	-81	-512	1.189	244
-8	-80	-513	1.189	245
-8	-79	-514	1.190	246
-8	-81	-513	1.190	247
-8	-81	-514	1.190	248
-9	-81	-513	1.191	249
-11	-80	-512	1.189	250
-8	-78	-513	1.190	251
-9	-80	-513	1.192	252
-8	-80	-514	1.191	253
-8	-81	-513	1.191	254
-9	-82	-513	1.190	255
-9	-82	-512	1.190	256
-8	-82	-513	1.189	257
-8	-81	-513	1.190	258
-8	-83	-512	1.192	259
-8	-81	-513	1.191	260
-9	-81	-513	1.191	261
-9	-82	-513	1.191	262
-7	-81	-514	1.193	263
-9	-81	-513	1.192	264
-8	-80	-514	1.191	265
-9	-80	-512	1.191	266
-7	-78	-515	1.193	267
-9	-82	-512	1.191	268
-9	-81	-513	1.193	269
-8	-80	-514	1.191	270
-9	-81	-513	1.193	271
-9	-81	-513	1.193	272
-7	-79	-514	1.193	273
-8	-80	-513	1.191	274
-8	-81	-514	1.190	275
-8	-81	-513	1.191	276
-7	-81	-513	1.190	277
-9	-82	-513	1.192	278
-8	-81	-513	1.190	279
-10	-82	-512	1.192	280
-9	-81	-512	1.189	281
-9	-81	-512	1.189	282
-9	-79	-513	1.191	283
-9	-81	-513	1.190	284
-8	-82	-512	1.188	285
-8	-80	-513	1.190	286
-8	-81	-513	1.189	287
-8	-78	-514	1.188	288
-8	-81	-513	1.189	289
-7	-81	-513	1.188	290
-7	-81	-512	1.188	291
-7	-80	-513	1.189	292
-7	-81	-513	1.189	293
-8	-78	-514	1.189	294
-9	-78	-513	1.188	295
-8	-78	-512	1.188	296
-9	-77	-512	1.188	297
-8	-76	-512	1.187	298
-8	-74	-513	1.187	299
-8	-73	-514	1.189	300
-8	-73	-513	1.188	301
-8	-73	-514	1.188	302
-7	-72	-514	1.188	303
-7	-72	-513	1.187	304
-9	-73	-512	1.187	305
-7	-70	-515	1.188	306
-7	-69	-514	1.189	307
-8	-72	-512	1.189	308
-8	-71	-514	1.188	309
-8	-72	-514	1.190	310
-8	-71	-514	1.188	311
-8	-72	-514	1.190	312
-7	-71	-514	1.191	313
-8	-71	-514	1.192	314
-8	-72	-513	1.191	315
-8	-72	-513	1.191	316
-8	-71	-514	1.190	317
-8	-72	-513	1.191	318
-8	-72	-514	1.192	319
-7	-73	-513	1.193	320
-7	-73	-514	1.193	321
-7	-74	-512	1.193	322
-7	-73	-514	1.194	323
-7	-72	-514	1.195	324
-7	-72	-513	1.195	325
-7	-72	-513	1.194	326
-7	-72	-514	1.193	327
-7	-72	-513	1.196	328
-7	-72	-513	1.195	329
-7	-71	-514	1.194	330
-7	-71	-514	1.196	331
-8	-73	-512	1.196	332
-7	-71	-513	1.195	333
-7	-72	-513	1.197	334
-7	-71	-513	1.198	335
-6	-71	-514	1.198	336
-7	-71	-514	1.197	337
